Week,Time,Home,Away,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
99,1:00,New York Giants_2024,New England Patriots_2024,New England Patriots_2024,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,30,4964,1027,4.8,23,12,301,167,101,111,916,33,30.9,12.9,-38.96,32,17,342,529,64.7,2995,18,3.4,11,2.1,50,6.3,6.1,9.8,176.2,85.0,52,348,9.0,5.2,4.9,1.0,1.0,-18.01,13,17,446,1969,11,45,4.4,115.8,30,-7.76,22,17,11,18,0.0,0.0,1.0,0.0,0.0,30,3.0,4,0.0,25,26,26,33,0.0,289,17.0,22,5829,1068,5.5,12,5,348,189,127,100,772,32,42.8,5.8,-133.48,10,17,346,533,64.9,3596,27,5.1,7,73,1.3,7.0,7.5,10.8,211.5,96.9,28,153,66,62,5.0,6.4,6.8,-119.58,23,17,507,2233,16,4.4,131.4,-25.99,22,17,16,27,1.0,0.0,2.0,1.0,0.0,47,2.0,4,0.0,41,43,30,35,0.0,417,24.5,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,New York Jets_2024,New York Jets_2024,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,25,5275,1010,5.2,19,8,314,201,83,137,1134,30,34.1,10.4,28.95,16,17,385,607,63.4,3714,31,5.1,11,1.8,71,6.6,6.8,10.4,218.5,92.0,40,302,6.2,5.7,5.9,2.0,3.0,52.87,31,17,363,1561,8,42,4.3,91.8,20,-3.44,20,17,8,31,0.0,1.0,0.0,0.0,0.0,40,5.0,9,0.0,28,31,20,28,0.0,338,19.9,20,5334,1068,5.0,17,10,347,171,129,104,989,47,44.6,8.6,-93.24,4,17,327,521,62.8,3275,18,3.5,7,57,1.3,6.9,7.0,11.0,192.6,89.0,43,313,84,89,7.6,5.8,5.9,-92.67,17,17,504,2059,22,4.1,121.1,-14.76,20,17,22,18,0.0,0.0,0.0,2.0,0.0,42,2.0,5,0.0,32,36,38,42,1.0,404,23.8,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Baltimore Ravens_2024,Baltimore Ravens_2024,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,3,7224,1055,6.8,11,7,393,199,164,132,1120,30,47.0,6.1,265.99,7,17,318,477,66.7,4035,41,8.6,4,0.8,84,8.8,10.1,13.2,237.4,119.4,24,154,4.8,8.1,9.3,2.0,2.0,205.64,1,17,554,3189,21,87,5.8,187.6,19,75.64,9,17,21,41,0.0,0.0,1.0,2.0,0.0,65,1.0,3,0.0,60,62,22,30,0.0,518,30.5,9,5511,1062,5.2,17,5,330,218,69,97,759,43,36.6,9.1,-35.83,31,17,396,625,63.4,4150,27,4.3,12,82,1.9,7.1,7.1,11.3,244.1,91.1,54,318,122,82,8.0,6.1,6.1,-104.7,1,17,383,1361,12,3.6,80.1,49.16,9,17,12,27,0.0,0.0,0.0,0.0,0.0,39,2.0,7,0.0,32,32,29,33,2.0,361,21.2,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Cincinnati Bengals_2024,Cincinnati Bengals_2024,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,6,6214,1080,5.8,22,13,376,253,88,101,780,35,43.6,10.5,150.85,1,17,460,652,70.6,4640,43,6.6,9,1.4,70,7.5,8.2,10.7,272.9,108.5,48,278,6.9,6.6,7.3,1.0,2.0,166.38,30,17,380,1574,11,47,4.1,92.6,24,-1.56,25,17,11,43,0.0,1.0,0.0,2.0,0.0,57,1.0,3,0.0,51,53,25,33,1.0,472,27.8,25,5921,1088,5.4,25,10,361,192,137,101,826,32,39.3,12.6,-101.94,21,17,372,573,64.9,3799,30,5.2,15,79,2.6,7.0,6.9,10.8,223.5,91.9,36,217,105,72,5.9,6.2,6.1,-78.94,19,17,479,2122,20,4.4,124.8,-33.29,25,17,20,30,0.0,0.0,2.0,1.0,0.0,53,2.0,3,0.0,46,49,22,26,0.0,434,25.5,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Cleveland Browns_2024,Cleveland Browns_2024,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,32,5114,1118,4.6,34,11,303,180,93,119,915,30,22.4,15.9,-161.38,22,17,395,661,59.8,3506,19,2.9,23,3.5,89,5.9,4.9,9.8,206.2,71.4,66,373,9.1,4.8,3.9,2.0,2.0,-127.71,29,17,391,1608,8,66,4.1,94.6,20,-10.98,27,17,8,19,0.0,0.0,1.0,0.0,1.0,29,5.0,8,0.0,18,21,18,27,1.0,258,15.2,27,5816,1040,5.6,12,8,303,176,108,108,890,19,33.3,5.3,-61.95,12,17,316,511,61.8,3611,26,5.1,4,60,0.8,7.6,8.3,12.3,212.4,98.9,41,267,108,112,7.4,6.5,7.2,-80.69,21,17,488,2205,22,4.5,129.7,8.9,27,17,22,26,1.0,1.0,0.0,3.0,0.0,53,0.0,1,0.0,51,52,22,31,0.0,435,25.6,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Pittsburgh Steelers_2024,Pittsburgh Steelers_2024,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,16,5430,1081,5.0,17,11,318,158,122,102,823,38,39.6,8.6,11.14,27,17,321,499,64.3,3264,21,4.2,6,1.2,55,7.2,7.5,11.2,192.0,94.8,49,343,8.9,6.0,6.2,1.0,2.0,50.44,11,17,533,2166,14,36,4.1,127.4,22,-27.97,8,17,14,21,1.0,0.0,1.0,0.0,0.0,37,0.0,2,0.0,35,35,41,44,0.0,380,22.4,8,5554,1034,5.4,33,16,324,193,108,125,1039,23,34.6,15.9,-8.44,25,17,382,582,65.6,3876,23,4.0,17,77,2.9,7.1,6.6,10.9,228.0,87.5,40,275,105,83,6.4,6.2,5.7,-44.59,6,17,412,1678,14,4.1,98.7,13.16,8,17,14,23,0.0,0.0,0.0,2.0,0.0,39,2.0,7,0.0,31,32,26,33,0.0,347,20.4,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Tennessee Titans_2024,Tennessee Titans_2024,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,27,5172,1032,5.0,34,13,309,164,112,132,1030,33,30.4,16.8,-62.07,26,17,336,530,63.4,3317,22,4.2,21,4.0,98,6.8,5.9,10.8,195.1,80.7,52,304,8.9,5.7,4.8,1.0,2.0,-28.43,20,17,450,1855,11,41,4.1,109.1,28,-18.58,30,17,11,22,0.0,0.0,0.0,0.0,0.0,33,3.0,4,0.0,28,28,25,27,2.0,311,18.3,30,5291,1008,5.2,18,7,314,157,118,120,988,39,40.4,8.7,-90.11,2,17,314,473,66.4,3014,27,5.7,11,53,2.3,6.8,6.9,10.2,177.3,95.1,32,202,67,92,6.3,6.0,6.1,-89.7,26,17,503,2277,21,4.5,133.9,-14.45,30,17,21,27,1.0,0.0,1.0,4.0,1.0,55,1.0,2,0.0,50,53,26,31,0.0,460,27.1,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Indianapolis Colts_2024,Indianapolis Colts_2024,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,17,5692,1041,5.5,29,10,315,161,130,93,684,24,36.6,14.9,12.49,25,17,289,513,56.3,3361,20,3.9,19,3.7,69,7.0,6.1,12.5,197.7,75.8,32,238,5.9,6.2,5.3,3.0,5.0,19.37,8,17,496,2331,20,70,4.7,137.1,20,8.41,24,17,20,20,0.0,0.0,1.0,0.0,0.0,41,1.0,5,0.0,36,36,31,37,0.0,377,22.2,24,6140,1112,5.5,25,9,343,191,127,92,862,25,38.3,12.8,-73.33,26,17,378,545,69.4,3899,27,5.0,16,57,2.9,7.6,7.3,11.0,229.4,95.8,36,243,83,88,6.2,6.7,6.4,-101.05,24,17,531,2241,18,4.2,131.8,13.53,24,17,18,27,0.0,1.0,1.0,1.0,0.0,48,3.0,5,0.0,43,43,30,38,0.0,427,25.1,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Jacksonville Jaguars_2024,Jacksonville Jaguars_2024,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,26,5206,992,5.2,24,9,298,174,106,99,787,18,33.3,13.0,13.88,24,17,343,546,62.8,3477,19,3.5,15,2.7,85,6.8,6.3,10.8,204.5,83.0,32,240,5.5,6.0,5.5,1.0,2.0,22.01,26,17,414,1729,13,65,4.2,101.7,19,7.81,28,17,13,19,1.0,0.0,1.0,0.0,0.0,34,4.0,7,0.0,27,27,27,29,0.0,320,18.8,28,6629,1125,5.9,9,3,389,219,137,105,808,33,45.6,4.4,-165.95,32,17,389,580,67.1,4375,29,5.0,6,75,1.0,7.9,8.5,11.8,257.4,103.4,34,230,68,82,5.5,7.1,7.6,-163.92,25,17,511,2254,19,4.4,132.6,-23.08,28,17,19,29,0.0,0.0,0.0,0.0,0.0,48,1.0,6,0.0,41,42,34,40,1.0,435,25.6,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,New York Giants_2024,Houston Texans_2024,Houston Texans_2024,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,19,5435,1058,5.1,19,7,308,197,89,119,981,22,36.8,9.3,7.29,21,17,357,570,62.6,3526,20,3.5,12,2.1,67,6.9,6.7,11.1,207.4,86.1,54,426,8.7,5.7,5.4,1.0,2.0,45.32,15,17,434,1909,15,92,4.4,112.3,14,-16.73,14,17,15,20,0.0,0.0,2.0,1.0,0.0,38,0.0,2,0.0,34,36,36,42,1.0,372,21.9,14,5355,1050,5.1,29,10,313,172,107,106,798,34,35.2,14.0,5.09,6,17,326,554,58.8,3417,31,5.6,19,90,3.4,6.8,6.4,11.5,201.0,83.7,49,336,98,106,8.1,5.7,5.3,-19.0,11,17,447,1938,11,4.3,114.0,5.09,14,17,11,31,0.0,0.0,0.0,0.0,0.0,42,2.0,5,0.0,36,37,26,28,1.0,372,21.9,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4
99,1:00,Philadelphia Eagles_2024,Detroit Lions_2024,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1,Philadelphia Eagles_2024,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,7,6242,1114,5.6,15,9,360,168,164,103,793,28,44.5,6.6,154.28,29,17,303,448,67.6,3194,24,5.4,6,1.3,67,7.9,8.3,11.6,187.9,103.4,45,323,9.1,6.5,6.9,3.0,4.0,88.54,2,17,621,3048,29,72,4.9,179.3,19,74.85,2,17,29,24,0.0,0.0,0.0,1.0,0.0,54,3.0,6,1.0,47,48,28,36,0.0,463,27.2,2,4732,999,4.7,26,13,293,160,108,85,694,25,31.6,14.1,47.74,1,17,337,542,62.2,2961,22,4.1,13,90,2.4,6.0,5.8,9.7,174.2,82.5,41,305,87,81,7.0,5.1,4.8,12.52,10,17,416,1771,9,4.3,104.2,22.6,2,17,9,22,0.0,0.0,1.0,0.0,1.0,33,4.0,8,0.0,22,25,25,32,0.0,303,17.8
