,Tm,W,L,W-L%,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
10,Atlanta Falcons_2023,7,10,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,26.0,5683.0,1092.0,5.2,28.0,11.0,326.0,181.0,121.0,84.0,743.0,24.0,32.1,14.3,-32.52,22.0,17.0,327.0,530.0,61.7,3524.0,17.0,3.2,17.0,3.2,75.0,7.1,6.3,11.5,207.3,80.5,40.0,251.0,7.0,6.2,5.4,2.0,4.0,7.53,9.0,17.0,522.0,2159.0,14.0,38.0,4.1,127.0,24.0,-36.48,18.0,17.0,14.0,17.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,4.0,0.0,27.0,28.0,32.0,37.0,1.0,321.0,18.9,18.0,5458.0,1090.0,5.0,16.0,8.0,320.0,183.0,105.0,104.0,831.0,32.0,37.9,8.2,6.86,8.0,17.0,340.0,549.0,61.9,3449.0,24.0,4.4,8.0,66.0,1.5,6.8,7.0,10.9,202.9,90.3,42.0,258.0,98.0,83.0,7.1,5.8,6.0,-47.91,20.0,17.0,499.0,2009.0,11.0,4.0,118.2,46.27,18.0,17.0,11.0,24.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,2.0,0.0,34.0,34.0,39.0,41.0,2.0,373.0,21.9
11,Carolina Panthers_2023,2,15,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,32.0,4510.0,1096.0,4.1,20.0,10.0,297.0,150.0,111.0,103.0,845.0,36.0,25.0,11.1,-135.03,32.0,17.0,350.0,586.0,59.7,2741.0,13.0,2.2,10.0,1.7,48.0,5.5,5.2,9.3,161.2,75.2,65.0,504.0,10.0,4.2,3.9,2.0,2.0,-111.18,20.0,17.0,445.0,1769.0,7.0,48.0,4.0,104.1,24.0,-17.4,29.0,17.0,7.0,13.0,1.0,0.0,0.0,2.0,0.0,23.0,3.0,3.0,0.0,17.0,20.0,25.0,30.0,0.0,236.0,13.9,29.0,4997.0,1016.0,4.9,11.0,3.0,311.0,162.0,122.0,89.0,679.0,27.0,37.7,5.5,-56.65,3.0,17.0,309.0,481.0,64.2,2916.0,19.0,4.0,8.0,64.0,1.7,6.5,6.5,10.1,171.5,88.8,27.0,193.0,74.0,77.0,5.3,5.7,5.8,-43.53,23.0,17.0,508.0,2081.0,25.0,4.1,122.4,-8.41,29.0,17.0,25.0,19.0,0.0,0.0,2.0,3.0,0.0,49.0,1.0,2.0,0.0,45.0,47.0,25.0,26.0,0.0,416.0,24.5
12,San Francisco 49ers_2023,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,3.0,6773.0,1024.0,6.6,18.0,6.0,383.0,207.0,147.0,101.0,933.0,29.0,45.3,10.1,231.48,4.0,17.0,336.0,491.0,68.4,4384.0,33.0,6.7,12.0,2.4,76.0,9.3,9.6,13.6,257.9,110.2,34.0,193.0,6.5,8.4,8.6,0.0,0.0,198.19,3.0,17.0,499.0,2389.0,27.0,72.0,4.8,140.5,16.0,43.0,3.0,17.0,27.0,33.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,60.0,61.0,21.0,25.0,1.0,491.0,28.9,3.0,5167.0,1038.0,5.0,28.0,6.0,319.0,190.0,97.0,94.0,762.0,32.0,33.9,15.5,16.05,14.0,17.0,410.0,621.0,66.0,3642.0,20.0,3.2,22.0,83.0,3.5,6.4,5.4,9.6,214.2,79.6,48.0,307.0,122.0,80.0,7.2,5.4,4.6,2.46,3.0,17.0,369.0,1525.0,10.0,4.1,89.7,-7.23,3.0,17.0,10.0,20.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,6.0,0.0,23.0,25.0,29.0,33.0,0.0,298.0,17.5
13,Los Angeles Rams_2023,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,8.0,6108.0,1094.0,5.6,18.0,5.0,351.0,206.0,110.0,89.0,720.0,35.0,41.1,9.2,113.39,10.0,17.0,361.0,583.0,61.9,4063.0,26.0,4.5,13.0,2.2,80.0,7.4,7.3,11.9,239.0,90.0,34.0,237.0,5.5,6.6,6.5,2.0,3.0,97.35,11.0,17.0,477.0,2045.0,18.0,56.0,4.3,120.3,11.0,20.27,19.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,6.0,0.0,32.0,37.0,32.0,43.0,2.0,404.0,23.8,19.0,5744.0,1078.0,5.3,15.0,5.0,329.0,193.0,108.0,105.0,986.0,28.0,36.8,8.1,-49.23,20.0,17.0,367.0,604.0,60.8,3928.0,24.0,4.0,10.0,76.0,1.7,6.9,7.0,11.4,231.1,88.0,41.0,267.0,91.0,75.0,6.4,6.1,6.1,-61.75,12.0,17.0,433.0,1816.0,14.0,4.2,106.8,0.38,19.0,17.0,14.0,24.0,2.0,0.0,0.0,1.0,0.0,41.0,5.0,7.0,0.0,29.0,33.0,30.0,38.0,1.0,377.0,22.2
14,Seattle Seahawks_2023,9,8,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,17.0,5490.0,995.0,5.5,17.0,5.0,317.0,189.0,93.0,111.0,954.0,35.0,38.8,8.4,62.33,14.0,17.0,371.0,575.0,64.5,3910.0,23.0,4.0,12.0,2.1,73.0,7.2,7.1,11.2,230.0,90.7,38.0,257.0,6.2,6.4,6.2,5.0,6.0,88.74,28.0,17.0,382.0,1580.0,11.0,45.0,4.1,92.9,8.0,-10.43,25.0,17.0,11.0,23.0,0.0,0.0,0.0,3.0,0.0,37.0,2.0,3.0,0.0,33.0,33.0,35.0,42.0,0.0,364.0,21.4,25.0,6313.0,1147.0,5.5,19.0,8.0,380.0,202.0,143.0,103.0,824.0,35.0,40.4,10.4,-122.46,21.0,17.0,390.0,585.0,66.7,3961.0,21.0,3.6,11.0,77.0,1.9,7.3,7.2,10.9,233.0,92.1,47.0,298.0,98.0,99.0,7.4,6.3,6.1,-88.83,31.0,17.0,515.0,2352.0,24.0,4.6,138.4,-40.04,25.0,17.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,43.0,44.0,29.0,35.0,0.0,402.0,23.6
15,Arizona Cardinals_2023,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,24.0,5509.0,1068.0,5.2,18.0,6.0,330.0,173.0,127.0,101.0,859.0,30.0,35.0,9.4,-2.99,26.0,17.0,355.0,555.0,64.0,3144.0,18.0,3.2,12.0,2.2,69.0,6.2,5.9,9.7,184.9,82.9,42.0,286.0,7.0,5.3,5.0,2.0,2.0,-25.1,4.0,17.0,471.0,2365.0,17.0,49.0,5.0,139.1,21.0,45.18,31.0,17.0,17.0,18.0,0.0,0.0,1.0,0.0,0.0,36.0,4.0,13.0,0.0,22.0,23.0,28.0,33.0,0.0,330.0,19.4,31.0,6047.0,1060.0,5.7,17.0,6.0,369.0,198.0,141.0,92.0,765.0,30.0,44.0,8.6,-160.5,13.0,17.0,347.0,506.0,68.6,3613.0,32.0,6.3,11.0,66.0,2.2,7.6,7.9,11.1,212.5,102.9,33.0,233.0,59.0,76.0,6.1,6.7,7.0,-137.06,32.0,17.0,521.0,2434.0,19.0,4.7,143.2,-30.78,31.0,17.0,19.0,32.0,0.0,0.0,0.0,3.0,0.0,54.0,1.0,2.0,0.0,51.0,52.0,26.0,31.0,0.0,455.0,26.8
16,Buffalo Bills_2023,11,6,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,6.0,6366.0,1115.0,5.7,28.0,10.0,381.0,199.0,158.0,106.0,883.0,24.0,41.4,14.9,166.97,8.0,17.0,385.0,579.0,66.5,4154.0,29.0,5.0,18.0,3.1,81.0,7.4,7.0,11.2,244.4,92.2,24.0,152.0,4.0,6.9,6.5,2.0,4.0,119.09,7.0,17.0,512.0,2212.0,22.0,42.0,4.3,130.1,20.0,52.27,4.0,17.0,22.0,29.0,1.0,0.0,0.0,2.0,0.0,54.0,3.0,4.0,0.0,49.0,50.0,24.0,29.0,0.0,451.0,26.5,4.0,5222.0,1015.0,5.1,30.0,12.0,313.0,183.0,96.0,99.0,753.0,34.0,32.0,16.0,15.23,7.0,17.0,363.0,552.0,65.8,3342.0,18.0,3.3,18.0,79.0,3.3,6.7,5.8,10.1,196.6,81.9,54.0,334.0,117.0,85.0,8.9,5.5,4.8,-0.32,15.0,17.0,409.0,1880.0,14.0,4.6,110.6,-2.6,4.0,17.0,14.0,18.0,1.0,1.0,0.0,0.0,0.0,34.0,2.0,6.0,0.0,25.0,26.0,26.0,28.0,0.0,311.0,18.3
17,Miami Dolphins_2023,11,6,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2.0,6822.0,1053.0,6.5,25.0,10.0,360.0,223.0,113.0,97.0,767.0,24.0,43.5,13.4,139.45,1.0,17.0,393.0,566.0,69.4,4514.0,30.0,5.3,15.0,2.7,78.0,8.3,8.2,12.0,265.5,101.2,31.0,184.0,5.2,7.6,7.4,2.0,2.0,137.44,6.0,17.0,456.0,2308.0,27.0,76.0,5.1,135.8,24.0,7.13,22.0,17.0,27.0,30.0,0.0,0.0,0.0,4.0,0.0,61.0,0.0,2.0,0.0,58.0,59.0,24.0,28.0,0.0,496.0,29.2,22.0,5411.0,1057.0,5.1,27.0,12.0,321.0,186.0,109.0,96.0,719.0,26.0,32.1,13.9,-1.01,15.0,17.0,380.0,568.0,66.9,3761.0,27.0,4.8,15.0,81.0,2.6,7.3,7.0,10.9,221.2,93.0,56.0,371.0,140.0,79.0,9.0,6.0,5.8,-17.43,7.0,17.0,433.0,1650.0,15.0,3.8,97.1,12.94,22.0,17.0,15.0,27.0,1.0,1.0,1.0,3.0,0.0,48.0,2.0,2.0,0.0,45.0,46.0,18.0,21.0,0.0,391.0,23.0
18,New York Jets_2023,7,10,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,29.0,4566.0,1053.0,4.3,33.0,18.0,260.0,156.0,77.0,124.0,945.0,27.0,26.0,13.9,-199.77,30.0,17.0,356.0,601.0,59.2,2919.0,11.0,1.8,15.0,2.5,68.0,5.6,4.9,9.5,171.7,70.5,64.0,454.0,9.6,4.4,3.7,4.0,3.0,-140.32,22.0,17.0,388.0,1647.0,7.0,83.0,4.2,96.9,32.0,-43.75,12.0,17.0,7.0,11.0,1.0,0.0,1.0,2.0,0.0,22.0,3.0,4.0,0.0,16.0,17.0,36.0,39.0,3.0,268.0,15.8,12.0,4969.0,1087.0,4.6,27.0,10.0,298.0,150.0,111.0,93.0,780.0,37.0,31.8,11.8,75.84,2.0,17.0,313.0,522.0,60.0,2861.0,19.0,3.6,17.0,90.0,3.3,6.1,5.4,10.2,168.3,76.0,48.0,321.0,108.0,100.0,8.4,5.0,4.3,50.07,25.0,17.0,517.0,2108.0,14.0,4.1,124.0,20.74,12.0,17.0,14.0,19.0,1.0,0.0,0.0,2.0,0.0,36.0,2.0,2.0,0.0,31.0,34.0,34.0,39.0,1.0,355.0,20.9
19,New England Patriots_2023,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,31.0,4696.0,1020.0,4.6,29.0,8.0,261.0,153.0,93.0,89.0,676.0,15.0,20.2,14.3,-157.57,28.0,17.0,351.0,557.0,63.0,3069.0,16.0,2.9,21.0,3.8,58.0,6.1,5.0,9.7,180.5,73.8,48.0,323.0,7.9,5.1,4.0,1.0,2.0,-123.49,26.0,17.0,415.0,1627.0,9.0,64.0,3.9,95.7,19.0,-23.64,15.0,17.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,2.0,0.0,24.0,25.0,16.0,25.0,1.0,236.0,13.9,15.0,5127.0,1091.0,4.7,18.0,8.0,305.0,181.0,100.0,75.0,544.0,24.0,31.5,7.9,25.44,11.0,17.0,370.0,575.0,64.3,3543.0,19.0,3.3,10.0,66.0,1.7,6.6,6.5,10.2,208.4,86.9,36.0,248.0,78.0,80.0,5.9,5.8,5.7,-43.06,4.0,17.0,480.0,1584.0,14.0,3.3,93.2,60.49,15.0,17.0,14.0,19.0,0.0,0.0,1.0,4.0,0.0,38.0,6.0,6.0,0.0,31.0,32.0,31.0,38.0,1.0,366.0,21.5
20,Baltimore Ravens_2023,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,4.0,6296.0,1076.0,5.9,19.0,12.0,360.0,180.0,145.0,102.0,955.0,35.0,43.1,9.6,130.64,21.0,17.0,328.0,494.0,66.4,3635.0,27.0,5.5,7.0,1.4,80.0,7.9,8.3,11.8,213.8,102.5,41.0,246.0,7.7,6.8,7.2,1.0,0.0,90.07,1.0,17.0,541.0,2661.0,26.0,60.0,4.9,156.5,23.0,45.28,1.0,17.0,26.0,27.0,1.0,0.0,0.0,1.0,0.0,55.0,2.0,2.0,0.0,51.0,52.0,32.0,37.0,1.0,483.0,28.4,1.0,5123.0,1109.0,4.6,31.0,13.0,306.0,175.0,96.0,106.0,841.0,35.0,28.7,14.4,107.53,6.0,17.0,384.0,634.0,60.6,3263.0,18.0,2.8,18.0,92.0,2.8,5.9,5.2,9.7,191.9,74.6,60.0,454.0,117.0,89.0,8.6,4.7,4.1,69.63,14.0,17.0,415.0,1860.0,6.0,4.5,109.4,12.85,1.0,17.0,6.0,18.0,1.0,0.0,0.0,1.0,0.0,26.0,2.0,7.0,0.0,18.0,19.0,32.0,35.0,3.0,280.0,16.5
21,Cleveland Browns_2023,11,6,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,11.0,5710.0,1187.0,4.8,37.0,14.0,325.0,173.0,121.0,115.0,897.0,31.0,32.9,16.2,-91.05,19.0,17.0,355.0,624.0,56.9,3693.0,24.0,3.8,23.0,3.7,75.0,6.4,5.5,11.3,217.2,73.7,45.0,318.0,6.7,5.5,4.7,4.0,5.0,-55.26,12.0,17.0,518.0,2017.0,15.0,69.0,3.9,118.6,27.0,-27.32,14.0,17.0,15.0,24.0,0.0,0.0,1.0,2.0,0.0,42.0,6.0,9.0,0.0,30.0,33.0,34.0,37.0,0.0,396.0,23.3,14.0,4593.0,1004.0,4.6,28.0,10.0,254.0,136.0,88.0,118.0,923.0,30.0,24.8,11.7,105.92,1.0,17.0,307.0,535.0,57.4,2800.0,23.0,4.3,18.0,91.0,3.4,5.9,5.2,10.3,164.7,74.7,49.0,349.0,109.0,113.0,8.4,4.8,4.2,66.44,11.0,17.0,420.0,1793.0,15.0,4.3,105.5,26.59,14.0,17.0,15.0,23.0,0.0,1.0,1.0,4.0,0.0,44.0,1.0,3.0,0.0,41.0,41.0,17.0,24.0,2.0,362.0,21.3
22,Pittsburgh Steelers_2023,10,7,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,28.0,5173.0,1029.0,5.0,16.0,7.0,287.0,153.0,115.0,86.0,753.0,19.0,29.9,7.7,-14.35,25.0,17.0,323.0,506.0,63.8,3163.0,13.0,2.6,9.0,1.8,86.0,6.8,6.5,10.6,186.1,84.6,36.0,258.0,6.6,5.8,5.6,3.0,4.0,-1.52,13.0,17.0,487.0,2010.0,16.0,74.0,4.1,118.2,21.0,-1.47,6.0,17.0,16.0,13.0,0.0,0.0,1.0,1.0,0.0,31.0,1.0,3.0,0.0,27.0,28.0,29.0,31.0,1.0,304.0,17.9,6.0,5816.0,1074.0,5.4,27.0,11.0,311.0,186.0,95.0,90.0,741.0,30.0,33.7,14.2,12.14,17.0,17.0,348.0,573.0,60.7,3860.0,23.0,4.0,16.0,80.0,2.8,7.3,6.8,12.0,227.1,84.7,47.0,304.0,107.0,83.0,7.6,6.2,5.8,-9.5,19.0,17.0,454.0,1956.0,9.0,4.3,115.1,14.45,6.0,17.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,6.0,0.0,24.0,26.0,32.0,37.0,0.0,324.0,19.1
23,Cincinnati Bengals_2023,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,16.0,5422.0,1048.0,5.2,16.0,2.0,329.0,208.0,90.0,76.0,614.0,31.0,34.6,8.5,41.53,15.0,17.0,420.0,615.0,68.3,3895.0,27.0,4.4,14.0,2.3,80.0,6.9,6.8,10.1,229.1,93.0,50.0,362.0,7.5,5.9,5.7,2.0,2.0,51.61,31.0,17.0,383.0,1527.0,12.0,44.0,4.0,89.8,10.0,-5.5,21.0,17.0,12.0,27.0,1.0,0.0,0.0,1.0,0.0,41.0,1.0,1.0,0.0,40.0,40.0,26.0,31.0,0.0,366.0,21.5,21.0,6368.0,1055.0,6.0,26.0,9.0,351.0,201.0,127.0,92.0,784.0,23.0,38.5,13.4,-92.17,28.0,17.0,364.0,555.0,65.6,4223.0,23.0,4.1,17.0,74.0,3.1,8.1,7.5,12.3,248.4,91.4,44.0,257.0,110.0,75.0,7.3,7.1,6.5,-65.71,26.0,17.0,456.0,2145.0,17.0,4.7,126.2,-33.94,21.0,17.0,17.0,23.0,0.0,0.0,0.0,1.0,0.0,41.0,3.0,3.0,0.0,36.0,38.0,32.0,35.0,0.0,384.0,22.6
24,Houston Texans_2023,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,13.0,5820.0,1083.0,5.4,14.0,6.0,329.0,215.0,84.0,114.0,937.0,30.0,37.2,7.3,38.99,7.0,17.0,372.0,592.0,62.8,4173.0,27.0,4.6,8.0,1.4,75.0,7.7,8.0,12.3,245.5,96.2,47.0,405.0,7.4,6.5,6.8,2.0,4.0,88.91,23.0,17.0,444.0,1647.0,10.0,24.0,3.7,96.9,17.0,-36.63,11.0,17.0,10.0,27.0,0.0,2.0,1.0,0.0,0.0,40.0,2.0,7.0,0.0,31.0,33.0,34.0,38.0,0.0,377.0,22.2,11.0,5622.0,1079.0,5.2,24.0,10.0,332.0,185.0,110.0,100.0,805.0,37.0,34.7,11.1,-40.05,23.0,17.0,382.0,565.0,67.6,3979.0,17.0,3.0,14.0,70.0,2.5,7.7,7.2,11.3,234.1,90.1,46.0,355.0,113.0,105.0,7.5,6.5,6.0,-70.58,6.0,17.0,468.0,1643.0,19.0,3.5,96.6,34.4,11.0,17.0,19.0,17.0,0.0,0.0,0.0,1.0,0.0,37.0,6.0,8.0,0.0,27.0,29.0,30.0,36.0,1.0,353.0,20.8
25,Jacksonville Jaguars_2023,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,14.0,5772.0,1114.0,5.2,30.0,16.0,336.0,199.0,98.0,83.0,644.0,39.0,35.4,14.9,13.64,9.0,17.0,412.0,620.0,66.5,4126.0,22.0,3.5,14.0,2.3,65.0,7.1,6.8,10.6,242.7,89.3,41.0,251.0,6.2,6.2,6.0,1.0,2.0,75.42,24.0,17.0,453.0,1646.0,17.0,62.0,3.6,96.8,28.0,-47.39,17.0,17.0,17.0,22.0,0.0,0.0,0.0,2.0,0.0,41.0,3.0,6.0,0.0,35.0,35.0,30.0,37.0,0.0,377.0,22.2,17.0,5828.0,1078.0,5.4,27.0,11.0,314.0,198.0,99.0,108.0,961.0,17.0,32.3,12.8,-8.04,26.0,17.0,404.0,617.0,65.5,4076.0,27.0,4.4,16.0,84.0,2.6,7.1,6.8,10.8,239.8,89.8,40.0,279.0,107.0,73.0,6.1,6.2,5.9,-11.29,9.0,17.0,421.0,1752.0,15.0,4.2,103.1,-9.24,17.0,17.0,15.0,27.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,2.0,0.0,42.0,42.0,21.0,26.0,0.0,371.0,21.8
26,Indianapolis Colts_2023,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,10.0,5725.0,1094.0,5.2,22.0,12.0,324.0,178.0,113.0,95.0,685.0,33.0,35.7,9.2,30.12,20.0,17.0,355.0,574.0,61.8,3666.0,18.0,3.1,10.0,1.7,75.0,6.8,6.6,10.9,215.6,85.0,41.0,216.0,6.7,6.0,5.8,2.0,2.0,42.57,10.0,17.0,479.0,2059.0,19.0,56.0,4.3,121.1,21.0,-6.31,28.0,17.0,19.0,18.0,0.0,0.0,1.0,3.0,1.0,42.0,4.0,5.0,0.0,35.0,36.0,33.0,41.0,1.0,396.0,23.3,28.0,5947.0,1137.0,5.2,24.0,9.0,346.0,192.0,123.0,100.0,843.0,31.0,38.9,11.8,-38.18,16.0,17.0,370.0,568.0,65.1,3842.0,21.0,3.7,15.0,69.0,2.6,7.3,6.9,11.2,226.0,88.2,51.0,315.0,108.0,94.0,8.2,6.2,5.8,-35.93,24.0,17.0,518.0,2105.0,22.0,4.1,123.8,-11.95,28.0,17.0,22.0,21.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,1.0,0.0,39.0,42.0,36.0,41.0,1.0,415.0,24.4
27,Tennessee Titans_2023,6,11,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,27.0,4913.0,1002.0,4.9,20.0,9.0,298.0,158.0,103.0,110.0,882.0,37.0,32.6,9.4,3.82,29.0,17.0,304.0,494.0,61.5,3067.0,14.0,2.8,11.0,2.2,70.0,7.1,6.7,11.6,180.4,83.2,64.0,445.0,11.5,5.5,5.1,2.0,2.0,19.75,17.0,17.0,444.0,1846.0,16.0,69.0,4.2,108.6,19.0,-11.1,16.0,17.0,16.0,14.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,1.0,1.0,28.0,30.0,29.0,30.0,0.0,305.0,17.9,16.0,5697.0,1096.0,5.2,14.0,8.0,334.0,189.0,103.0,98.0,776.0,42.0,43.2,6.8,-69.25,18.0,17.0,387.0,571.0,67.8,3866.0,20.0,3.5,6.0,55.0,1.1,7.3,7.5,10.8,227.4,96.4,45.0,315.0,84.0,90.0,7.3,6.3,6.5,-103.95,13.0,17.0,480.0,1831.0,10.0,3.8,107.7,31.53,16.0,17.0,10.0,20.0,0.0,0.0,1.0,1.0,1.0,33.0,1.0,2.0,0.0,29.0,30.0,46.0,47.0,0.0,367.0,21.6
28,Kansas City Chiefs_2023,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,15.0,5972.0,1080.0,5.5,28.0,11.0,350.0,216.0,107.0,96.0,845.0,27.0,39.3,14.6,59.01,6.0,17.0,421.0,635.0,66.3,4188.0,28.0,4.4,17.0,2.7,67.0,6.9,6.6,10.4,246.4,89.6,28.0,195.0,4.2,6.3,6.0,2.0,3.0,61.86,19.0,17.0,417.0,1784.0,9.0,48.0,4.3,104.9,20.0,6.08,2.0,17.0,9.0,28.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,1.0,0.0,38.0,38.0,33.0,35.0,0.0,371.0,21.8,2.0,4926.0,1045.0,4.7,17.0,9.0,300.0,169.0,107.0,73.0,604.0,24.0,28.5,9.5,37.02,4.0,17.0,340.0,556.0,61.2,3001.0,19.0,3.4,8.0,71.0,1.4,6.0,6.1,9.9,176.5,83.6,57.0,351.0,125.0,87.0,9.3,4.9,4.9,52.4,18.0,17.0,432.0,1925.0,10.0,4.5,113.2,-14.68,2.0,17.0,10.0,19.0,0.0,0.0,1.0,2.0,0.0,32.0,3.0,4.0,0.0,28.0,28.0,22.0,26.0,1.0,294.0,17.3
29,Las Vegas Raiders_2023,8,9,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,23.0,4922.0,1010.0,4.9,24.0,6.0,292.0,182.0,83.0,75.0,629.0,27.0,31.8,13.4,-27.95,23.0,17.0,348.0,557.0,62.5,3380.0,20.0,3.6,18.0,3.2,50.0,6.6,5.8,10.5,198.8,80.1,40.0,286.0,6.7,5.7,5.0,2.0,3.0,17.05,30.0,17.0,413.0,1542.0,11.0,63.0,3.7,90.7,14.0,-39.32,9.0,17.0,11.0,20.0,0.0,0.0,2.0,3.0,0.0,36.0,2.0,4.0,0.0,32.0,32.0,26.0,30.0,1.0,332.0,19.5,9.0,5625.0,1089.0,5.2,22.0,9.0,330.0,187.0,117.0,96.0,861.0,26.0,33.0,11.4,-22.59,12.0,17.0,376.0,564.0,66.7,3610.0,21.0,3.7,13.0,56.0,2.3,6.9,6.6,10.4,212.4,89.3,46.0,290.0,89.0,82.0,7.5,5.9,5.6,-35.78,21.0,17.0,479.0,2015.0,15.0,4.2,118.5,12.66,9.0,17.0,15.0,21.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,34.0,36.0,25.0,30.0,0.0,331.0,19.5
30,Denver Broncos_2023,8,9,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,19.0,5072.0,1016.0,5.0,22.0,13.0,301.0,154.0,116.0,99.0,749.0,31.0,34.9,10.6,7.68,24.0,17.0,337.0,513.0,65.7,3262.0,28.0,5.5,9.0,1.8,60.0,7.0,7.3,10.6,191.9,96.7,52.0,304.0,9.2,5.8,6.0,4.0,4.0,19.36,18.0,17.0,451.0,1810.0,8.0,38.0,4.0,106.5,21.0,-0.05,27.0,17.0,8.0,28.0,0.0,1.0,1.0,0.0,0.0,38.0,4.0,7.0,0.0,29.0,31.0,30.0,34.0,1.0,357.0,21.0,27.0,6303.0,1083.0,5.8,26.0,15.0,349.0,201.0,119.0,99.0,965.0,29.0,40.2,13.0,-91.09,22.0,17.0,382.0,572.0,66.8,3972.0,29.0,5.1,11.0,62.0,1.9,7.5,7.7,11.3,233.6,98.0,42.0,330.0,100.0,71.0,6.8,6.5,6.6,-85.1,30.0,17.0,469.0,2331.0,15.0,5.0,137.1,-9.82,27.0,17.0,15.0,29.0,0.0,0.0,2.0,0.0,0.0,46.0,2.0,4.0,0.0,41.0,42.0,30.0,35.0,1.0,413.0,24.3
