,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
10,10,Indianapolis Colts,4,12,1,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,31.0,Indianapolis Colts_2022,5298.0,1103.0,4.8,34.0,14.0,310.0,193.0,91.0,89.0,794.0,26.0,29.2,16.9,-110.46,23.0,17.0,398.0,604.0,65.9,3432.0,17.0,2.8,20.0,3.3,49.0,6.4,5.5,9.7,201.9,79.2,60.0,422.0,9.0,5.2,4.3,5.0,4.0,-65.4,23.0,17.0,439.0,1866.0,8.0,66.0,4.3,109.8,37.0,-39.04,30.0,17.0,8.0,17.0,,,,2.0,1.0,28.0,1.0,5.0,,23.0,23.0,32.0,39.0,,289.0,17.0,30.0,5678.0,1092.0,5.2,21.0,11.0,344.0,184.0,127.0,89.0,725.0,33.0,36.0,10.2,-51.07,12.0,17.0,365.0,537.0,68.0,3569.0,25.0,4.7,10.0,62.0,1.9,7.1,7.2,10.5,209.9,96.2,44.0,267.0,90.0,91.0,7.6,6.1,6.2,-68.37,21.0,17.0,511.0,2109.0,20.0,4.1,124.1,6.68,30.0,17.0,20.0,25.0,,,1.0,4.0,,50.0,4.0,7.0,,41.0,43.0,26.0,28.0,,427.0,25.1
11,11,Houston Texans,3,13,1,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,30.0,Houston Texans_2022,4820.0,1015.0,4.7,28.0,9.0,277.0,159.0,90.0,88.0,644.0,28.0,28.8,13.6,-120.59,25.0,17.0,352.0,579.0,60.8,3344.0,20.0,3.5,19.0,3.3,58.0,6.3,5.5,10.3,196.7,76.8,38.0,298.0,6.2,5.4,4.7,2.0,3.0,-58.31,31.0,17.0,398.0,1476.0,7.0,75.0,3.7,86.8,22.0,-45.95,27.0,17.0,7.0,20.0,,,1.0,1.0,,29.0,1.0,5.0,,24.0,24.0,29.0,31.0,1.0,289.0,17.0,27.0,6452.0,1134.0,5.7,27.0,11.0,372.0,196.0,150.0,95.0,773.0,26.0,35.2,11.9,-80.38,11.0,17.0,336.0,522.0,64.4,3558.0,15.0,2.9,16.0,65.0,3.1,7.2,6.4,11.2,209.3,82.7,39.0,217.0,78.0,95.0,7.0,6.3,5.6,-51.52,32.0,17.0,573.0,2894.0,25.0,5.1,170.2,-32.99,27.0,17.0,25.0,15.0,1.0,,3.0,4.0,,48.0,2.0,2.0,,44.0,45.0,28.0,32.0,,420.0,24.7
12,12,Kansas City Chiefs,14,3,0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,1.0,Kansas City Chiefs_2022,7032.0,1094.0,6.4,23.0,11.0,408.0,272.0,105.0,87.0,838.0,31.0,46.4,10.1,281.0,1.0,17.0,435.0,651.0,66.8,5062.0,41.0,6.3,12.0,1.8,67.0,8.1,8.5,12.1,297.8,104.7,26.0,188.0,3.8,7.5,7.9,4.0,4.0,232.54,20.0,17.0,417.0,1970.0,18.0,52.0,4.7,115.9,21.0,53.34,16.0,17.0,18.0,41.0,,,,2.0,,61.0,3.0,5.0,,50.0,55.0,24.0,32.0,1.0,496.0,29.2,16.0,5579.0,1093.0,5.1,20.0,9.0,337.0,207.0,102.0,98.0,734.0,28.0,35.9,10.3,-65.59,19.0,17.0,408.0,619.0,65.9,3756.0,33.0,5.3,11.0,85.0,1.8,6.7,7.0,10.2,220.9,95.3,55.0,388.0,118.0,89.0,8.2,5.6,5.8,-49.49,8.0,17.0,419.0,1823.0,10.0,4.4,107.2,-22.49,16.0,17.0,10.0,33.0,,,,,,43.0,1.0,3.0,,40.0,40.0,23.0,25.0,,369.0,21.7
13,13,Los Angeles Chargers,10,7,0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,13.0,Los Angeles Chargers_2022,6108.0,1154.0,5.3,19.0,9.0,352.0,232.0,93.0,81.0,635.0,27.0,38.1,9.5,75.75,3.0,17.0,485.0,711.0,68.2,4584.0,26.0,3.7,10.0,1.4,55.0,6.7,6.8,9.9,269.6,93.3,39.0,207.0,5.2,6.1,6.2,4.0,5.0,81.38,30.0,17.0,404.0,1524.0,15.0,72.0,3.8,89.6,19.0,4.74,21.0,17.0,15.0,26.0,,,,1.0,,42.0,2.0,2.0,,40.0,40.0,31.0,33.0,1.0,391.0,23.0,21.0,5884.0,1002.0,5.9,24.0,10.0,318.0,175.0,119.0,80.0,762.0,24.0,37.2,11.2,-84.56,7.0,17.0,310.0,505.0,61.4,3406.0,24.0,4.8,14.0,64.0,2.8,7.3,7.0,11.9,200.4,88.0,40.0,287.0,77.0,77.0,7.3,6.2,6.0,-37.07,28.0,17.0,457.0,2478.0,17.0,5.4,145.8,-55.06,21.0,17.0,17.0,24.0,,,1.0,1.0,,43.0,1.0,2.0,,40.0,41.0,28.0,35.0,,384.0,22.6
14,14,Las Vegas Raiders,6,11,0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,12.0,Las Vegas Raiders_2022,5993.0,1049.0,5.7,21.0,4.0,343.0,193.0,122.0,113.0,932.0,28.0,42.4,12.2,74.09,12.0,17.0,359.0,586.0,61.3,3934.0,28.0,4.8,17.0,2.9,60.0,7.1,6.8,11.6,231.4,86.7,35.0,248.0,5.6,6.3,6.0,4.0,3.0,71.68,17.0,17.0,428.0,2059.0,12.0,86.0,4.8,121.1,17.0,16.26,26.0,17.0,12.0,28.0,,,2.0,1.0,,43.0,,4.0,,35.0,36.0,34.0,37.0,,395.0,23.2,26.0,6216.0,1077.0,5.8,13.0,7.0,360.0,206.0,126.0,93.0,758.0,28.0,40.8,7.3,-132.08,29.0,17.0,399.0,590.0,67.6,4129.0,25.0,4.2,6.0,55.0,1.0,7.3,7.7,10.8,242.9,98.8,27.0,192.0,94.0,68.0,4.4,6.7,7.1,-119.4,19.0,17.0,460.0,2087.0,20.0,4.5,122.8,-16.21,26.0,17.0,20.0,25.0,,,1.0,2.0,,48.0,3.0,6.0,,40.0,41.0,28.0,40.0,,418.0,24.6
15,15,Denver Broncos,5,12,0,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,32.0,Denver Broncos_2022,5527.0,1078.0,5.1,24.0,9.0,300.0,166.0,105.0,113.0,970.0,29.0,28.6,10.6,-41.62,19.0,17.0,345.0,571.0,60.4,3592.0,18.0,3.2,15.0,2.6,67.0,7.0,6.5,11.6,211.3,81.2,63.0,415.0,9.9,5.7,5.2,3.0,3.0,-10.75,21.0,17.0,444.0,1935.0,11.0,52.0,4.4,113.8,26.0,-14.05,14.0,17.0,11.0,18.0,,,,,,29.0,1.0,2.0,,25.0,27.0,28.0,36.0,1.0,287.0,16.9,14.0,5440.0,1079.0,5.0,23.0,8.0,324.0,180.0,109.0,106.0,922.0,35.0,35.9,10.6,7.24,13.0,17.0,392.0,605.0,64.8,3574.0,20.0,3.3,15.0,67.0,2.5,6.3,5.9,9.7,210.2,83.1,36.0,245.0,81.0,64.0,5.6,5.6,5.1,-14.65,10.0,17.0,438.0,1866.0,12.0,4.3,109.8,6.71,14.0,17.0,12.0,20.0,,,1.0,2.0,,35.0,1.0,3.0,,30.0,31.0,39.0,41.0,,359.0,21.1
16,16,Philadelphia Eagles,14,3,0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2.0,Philadelphia Eagles_2022,6614.0,1124.0,5.9,19.0,10.0,385.0,195.0,161.0,90.0,682.0,29.0,42.5,10.2,226.96,9.0,17.0,350.0,536.0,65.3,4105.0,25.0,4.7,9.0,1.7,78.0,8.1,8.3,12.5,241.5,99.0,44.0,259.0,7.6,7.1,7.2,1.0,2.0,131.17,5.0,17.0,544.0,2509.0,32.0,42.0,4.6,147.6,23.0,103.16,8.0,17.0,32.0,25.0,,,,2.0,,59.0,2.0,4.0,,53.0,55.0,22.0,25.0,,477.0,28.1,8.0,5125.0,1072.0,4.8,27.0,10.0,325.0,186.0,115.0,95.0,798.0,24.0,32.4,15.1,20.73,1.0,17.0,350.0,556.0,62.9,3057.0,22.0,4.0,17.0,85.0,3.1,6.4,5.8,10.1,179.8,81.6,70.0,491.0,124.0,97.0,11.2,4.9,4.4,61.34,17.0,17.0,446.0,2068.0,15.0,4.6,121.6,-49.48,8.0,17.0,15.0,22.0,,,1.0,2.0,,40.0,1.0,3.0,,34.0,36.0,22.0,25.0,1.0,344.0,20.2
17,17,Dallas Cowboys,12,5,0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,3.0,Dallas Cowboys_2022,6034.0,1114.0,5.4,23.0,5.0,347.0,194.0,129.0,104.0,842.0,24.0,41.5,10.8,112.34,14.0,17.0,355.0,556.0,63.8,3736.0,28.0,5.0,18.0,3.2,68.0,7.0,6.6,11.0,219.8,87.9,27.0,175.0,4.6,6.4,6.0,2.0,4.0,106.51,8.0,17.0,531.0,2298.0,24.0,57.0,4.3,135.2,14.0,22.34,5.0,17.0,24.0,28.0,,,3.0,,,55.0,,2.0,,50.0,53.0,29.0,32.0,,467.0,27.5,6.0,5613.0,1101.0,5.1,33.0,17.0,327.0,174.0,119.0,98.0,851.0,34.0,33.5,16.2,31.77,8.0,17.0,345.0,550.0,62.7,3415.0,23.0,4.2,16.0,59.0,2.9,6.8,6.4,10.9,200.9,84.7,54.0,352.0,110.0,93.0,8.9,5.7,5.2,7.43,22.0,17.0,497.0,2198.0,9.0,4.4,129.3,6.58,5.0,17.0,9.0,23.0,,,,3.0,,35.0,1.0,5.0,,28.0,29.0,34.0,40.0,,342.0,20.1
18,18,New York Giants,9,7,1,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,16.0,New York Giants_2022,5676.0,1089.0,5.2,16.0,10.0,352.0,170.0,150.0,106.0,827.0,32.0,37.3,7.3,78.05,26.0,17.0,346.0,520.0,66.5,3157.0,17.0,3.3,6.0,1.2,65.0,6.6,6.7,9.9,185.7,91.1,49.0,274.0,8.6,5.5,5.7,4.0,5.0,21.83,4.0,17.0,520.0,2519.0,21.0,68.0,4.8,148.2,19.0,72.99,18.0,17.0,21.0,17.0,,,1.0,1.0,,40.0,3.0,6.0,,32.0,34.0,29.0,32.0,,365.0,21.5,18.0,6089.0,1078.0,5.6,19.0,13.0,370.0,200.0,134.0,111.0,819.0,36.0,39.8,8.8,-125.22,15.0,17.0,349.0,568.0,61.4,3638.0,21.0,3.7,6.0,75.0,1.1,6.9,7.1,11.2,214.0,89.9,41.0,271.0,106.0,73.0,6.7,6.0,6.2,-69.2,27.0,17.0,469.0,2451.0,16.0,5.2,144.2,-74.11,18.0,17.0,16.0,21.0,,,,,,37.0,1.0,1.0,,34.0,36.0,37.0,43.0,1.0,371.0,21.8
19,19,Washington Commanders,8,8,1,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,24.0,Washington Commanders_2022,5615.0,1140.0,4.9,23.0,7.0,339.0,184.0,124.0,92.0,805.0,31.0,29.4,11.7,-24.27,21.0,17.0,344.0,554.0,62.1,3472.0,24.0,4.3,16.0,2.9,75.0,6.8,6.4,11.0,204.2,84.7,48.0,311.0,8.0,5.8,5.4,4.0,3.0,0.93,12.0,17.0,538.0,2143.0,9.0,33.0,4.0,126.1,21.0,-10.65,7.0,17.0,9.0,24.0,,,1.0,2.0,,36.0,2.0,7.0,,24.0,28.0,25.0,30.0,1.0,321.0,18.9,7.0,5178.0,998.0,5.2,18.0,9.0,286.0,155.0,102.0,85.0,707.0,29.0,31.5,7.6,7.28,4.0,17.0,308.0,514.0,59.9,3252.0,26.0,5.1,9.0,68.0,1.8,6.9,7.1,11.5,191.3,90.2,43.0,279.0,107.0,88.0,7.7,5.8,6.0,-20.42,11.0,17.0,441.0,1926.0,10.0,4.4,113.3,19.8,7.0,17.0,10.0,26.0,,,1.0,1.0,,38.0,,1.0,,35.0,37.0,26.0,29.0,1.0,343.0,20.2
20,20,Minnesota Vikings,13,4,0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,7.0,Minnesota Vikings_2022,6145.0,1123.0,5.5,23.0,8.0,382.0,244.0,93.0,88.0,684.0,45.0,36.0,11.7,89.64,5.0,17.0,448.0,672.0,66.7,4484.0,30.0,4.5,15.0,2.2,66.0,7.2,7.1,10.8,263.8,93.1,47.0,334.0,6.5,6.2,6.1,8.0,8.0,121.85,27.0,17.0,404.0,1661.0,18.0,81.0,4.1,97.7,18.0,-15.37,28.0,17.0,18.0,30.0,,1.0,1.0,,,50.0,3.0,4.0,,40.0,46.0,26.0,33.0,,424.0,24.9,28.0,6608.0,1118.0,5.9,25.0,10.0,359.0,224.0,113.0,111.0,926.0,22.0,41.1,12.0,-104.0,31.0,17.0,408.0,617.0,66.1,4515.0,23.0,3.7,15.0,87.0,2.4,7.7,7.4,11.7,265.6,91.6,38.0,241.0,88.0,81.0,5.8,6.9,6.6,-99.95,20.0,17.0,463.0,2093.0,18.0,4.5,123.1,-14.81,28.0,17.0,18.0,23.0,,1.0,,2.0,1.0,45.0,2.0,6.0,,39.0,39.0,38.0,44.0,,427.0,25.1
21,21,Detroit Lions,9,8,0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,5.0,Detroit Lions_2022,6460.0,1092.0,5.9,15.0,8.0,376.0,228.0,114.0,90.0,773.0,34.0,43.2,8.0,162.04,6.0,17.0,383.0,588.0,65.1,4281.0,29.0,4.9,7.0,1.2,81.0,7.6,8.0,11.6,251.8,99.3,24.0,163.0,3.9,7.0,7.4,3.0,3.0,173.06,11.0,17.0,480.0,2179.0,23.0,58.0,4.5,128.2,16.0,-6.74,29.0,17.0,23.0,29.0,1.0,,,1.0,,54.0,4.0,5.0,,47.0,49.0,24.0,30.0,1.0,453.0,26.6,29.0,6670.0,1076.0,6.2,22.0,10.0,377.0,209.0,135.0,103.0,818.0,33.0,41.2,11.9,-159.66,30.0,17.0,353.0,560.0,63.0,4179.0,26.0,4.6,12.0,62.0,2.1,7.9,7.9,12.6,245.8,94.2,39.0,267.0,100.0,76.0,6.5,7.0,6.9,-107.31,29.0,17.0,477.0,2491.0,22.0,5.2,146.5,-67.67,29.0,17.0,22.0,26.0,,,1.0,2.0,,51.0,2.0,6.0,,40.0,45.0,25.0,30.0,1.0,427.0,25.1
22,22,Green Bay Packers,8,9,0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,14.0,Green Bay Packers_2022,5745.0,1051.0,5.5,22.0,10.0,334.0,186.0,116.0,89.0,747.0,32.0,36.2,11.3,68.9,17.0,17.0,364.0,563.0,64.7,3632.0,27.0,4.8,12.0,2.1,63.0,6.9,6.9,10.7,213.6,91.9,32.0,258.0,5.4,6.1,6.1,3.0,4.0,54.33,15.0,17.0,456.0,2113.0,12.0,46.0,4.6,124.3,25.0,22.33,17.0,17.0,12.0,27.0,,1.0,,2.0,,42.0,2.0,3.0,,37.0,39.0,25.0,29.0,1.0,370.0,21.8,17.0,5721.0,991.0,5.8,24.0,7.0,321.0,163.0,129.0,100.0,916.0,29.0,38.2,13.9,-63.86,6.0,17.0,314.0,478.0,65.7,3349.0,22.0,4.6,17.0,63.0,3.6,7.4,6.8,11.3,197.0,88.3,34.0,204.0,87.0,68.0,6.6,6.5,5.9,-31.99,26.0,17.0,479.0,2372.0,18.0,5.0,139.5,-43.83,17.0,17.0,18.0,22.0,,,,1.0,1.0,42.0,1.0,2.0,,36.0,40.0,27.0,34.0,,371.0,21.8
23,23,Chicago Bears,3,14,0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,23.0,Chicago Bears_2022,5233.0,993.0,5.3,25.0,10.0,278.0,109.0,148.0,80.0,754.0,21.0,34.3,12.7,-7.14,32.0,17.0,223.0,377.0,59.2,2219.0,19.0,5.0,15.0,4.0,56.0,6.9,6.1,11.7,130.5,80.3,58.0,379.0,13.3,5.1,4.4,1.0,2.0,-64.19,1.0,17.0,558.0,3014.0,18.0,67.0,5.4,177.3,33.0,69.64,32.0,17.0,18.0,19.0,,,,,,37.0,1.0,5.0,,27.0,32.0,25.0,27.0,,326.0,19.2,32.0,6390.0,1043.0,6.1,23.0,9.0,361.0,184.0,151.0,84.0,647.0,26.0,41.8,11.9,-169.13,18.0,17.0,323.0,481.0,67.2,3716.0,22.0,4.6,14.0,50.0,2.9,8.0,7.6,11.9,218.6,94.4,20.0,124.0,43.0,67.0,4.0,7.4,7.0,-131.85,31.0,17.0,542.0,2674.0,31.0,4.9,157.3,-46.52,32.0,17.0,31.0,22.0,,1.0,1.0,1.0,1.0,57.0,4.0,5.0,,50.0,52.0,21.0,29.0,,463.0,27.2
24,24,Tampa Bay Buccaneers,8,9,0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,25.0,Tampa Bay Buccaneers_2022,5894.0,1159.0,5.1,22.0,12.0,346.0,240.0,79.0,99.0,793.0,27.0,32.0,10.3,1.03,2.0,17.0,499.0,751.0,66.4,4586.0,26.0,3.5,10.0,1.3,63.0,6.3,6.4,9.5,269.8,89.8,22.0,160.0,2.8,5.9,6.0,4.0,5.0,80.72,32.0,17.0,386.0,1308.0,5.0,35.0,3.4,76.9,17.0,-60.79,13.0,17.0,5.0,26.0,,,,1.0,,32.0,2.0,7.0,,24.0,25.0,31.0,38.0,,313.0,18.4,13.0,5513.0,1073.0,5.1,20.0,10.0,314.0,186.0,103.0,97.0,863.0,25.0,33.0,10.2,-36.51,10.0,17.0,364.0,570.0,63.9,3461.0,29.0,5.1,10.0,59.0,1.8,6.7,6.9,10.4,203.6,92.7,45.0,331.0,104.0,89.0,7.3,5.6,5.8,-59.81,15.0,17.0,458.0,2052.0,12.0,4.5,120.7,12.95,13.0,17.0,12.0,29.0,,,,,,41.0,2.0,4.0,,36.0,36.0,24.0,27.0,,358.0,21.1
25,25,Carolina Panthers,7,10,0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,20.0,Carolina Panthers_2022,5206.0,976.0,5.3,21.0,8.0,281.0,138.0,119.0,104.0,862.0,24.0,35.3,9.6,-5.06,29.0,17.0,267.0,457.0,58.4,2996.0,16.0,3.5,13.0,2.8,75.0,7.1,6.5,12.2,176.2,80.2,36.0,250.0,7.3,6.1,5.5,0.0,1.0,-18.72,10.0,17.0,483.0,2210.0,16.0,60.0,4.6,130.0,29.0,26.76,19.0,17.0,16.0,16.0,,,2.0,2.0,,36.0,1.0,4.0,,30.0,32.0,33.0,35.0,,347.0,20.4,19.0,5953.0,1103.0,5.4,17.0,7.0,346.0,194.0,125.0,105.0,866.0,27.0,34.2,8.3,-52.04,23.0,17.0,383.0,580.0,66.0,3868.0,25.0,4.3,10.0,62.0,1.7,7.1,7.2,10.7,227.5,93.7,35.0,230.0,91.0,88.0,5.7,6.3,6.4,-82.35,18.0,17.0,488.0,2085.0,17.0,4.3,122.6,10.22,19.0,17.0,17.0,25.0,,,,2.0,,44.0,1.0,4.0,,36.0,40.0,24.0,33.0,,374.0,22.0
26,26,New Orleans Saints,7,10,0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,22.0,New Orleans Saints_2022,5674.0,1015.0,5.6,25.0,11.0,305.0,181.0,103.0,99.0,841.0,21.0,31.7,12.9,17.3,16.0,17.0,338.0,512.0,66.0,3692.0,24.0,4.7,14.0,2.7,68.0,7.8,7.5,11.7,217.2,93.6,38.0,277.0,6.9,6.7,6.4,2.0,2.0,47.61,19.0,17.0,465.0,1982.0,12.0,60.0,4.3,116.6,23.0,-26.09,9.0,17.0,12.0,24.0,,,,1.0,,37.0,3.0,4.0,,33.0,33.0,23.0,31.0,,330.0,19.4,9.0,5352.0,1076.0,5.0,14.0,7.0,319.0,159.0,122.0,92.0,798.0,38.0,34.8,7.1,-30.6,2.0,17.0,322.0,536.0,60.1,3134.0,17.0,3.2,7.0,67.0,1.3,6.4,6.4,10.6,184.4,83.8,48.0,279.0,87.0,77.0,8.2,5.4,5.4,-27.47,24.0,17.0,492.0,2218.0,14.0,4.5,130.5,-16.64,9.0,17.0,14.0,17.0,,,2.0,3.0,,36.0,3.0,6.0,,27.0,30.0,32.0,35.0,,345.0,20.3
27,27,Atlanta Falcons,7,10,0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,15.0,Atlanta Falcons_2022,5417.0,1011.0,5.4,21.0,12.0,330.0,148.0,152.0,68.0,594.0,30.0,39.5,11.4,73.69,31.0,17.0,257.0,415.0,61.9,2699.0,17.0,4.1,9.0,2.2,75.0,7.1,6.9,11.4,158.8,87.7,37.0,228.0,8.2,6.0,5.8,3.0,4.0,28.9,3.0,17.0,559.0,2718.0,17.0,44.0,4.9,159.9,21.0,46.17,23.0,17.0,17.0,17.0,,1.0,1.0,1.0,1.0,38.0,3.0,3.0,,33.0,35.0,32.0,37.0,1.0,365.0,21.5,23.0,6156.0,1082.0,5.7,17.0,7.0,351.0,200.0,136.0,100.0,804.0,15.0,43.5,10.0,-123.5,25.0,17.0,372.0,561.0,66.3,3942.0,26.0,4.6,10.0,69.0,1.8,7.3,7.4,11.0,231.9,95.7,21.0,148.0,69.0,57.0,3.6,6.8,6.9,-112.41,23.0,17.0,500.0,2214.0,15.0,4.4,130.2,-24.68,23.0,17.0,15.0,26.0,,,,,,41.0,4.0,5.0,,33.0,36.0,33.0,38.0,,386.0,22.7
28,28,San Francisco 49ers,13,4,0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,6.0,San Francisco 49ers_2022,6216.0,1047.0,5.9,17.0,8.0,347.0,188.0,132.0,94.0,730.0,27.0,41.4,9.1,161.29,13.0,17.0,338.0,512.0,66.0,3856.0,30.0,5.9,9.0,1.8,57.0,7.9,8.3,12.0,226.8,102.3,31.0,193.0,5.7,7.1,7.5,2.0,2.0,166.88,7.0,17.0,504.0,2360.0,20.0,71.0,4.7,138.8,16.0,0.97,1.0,17.0,20.0,30.0,,,1.0,2.0,,53.0,,0.0,,51.0,53.0,27.0,32.0,,450.0,26.5,1.0,5110.0,1026.0,5.0,30.0,10.0,291.0,188.0,77.0,96.0,832.0,26.0,25.7,15.3,56.26,21.0,17.0,389.0,593.0,65.6,3789.0,20.0,3.4,20.0,78.0,3.4,6.9,6.1,10.5,222.9,82.7,44.0,307.0,121.0,77.0,6.9,5.9,5.2,30.77,2.0,17.0,389.0,1321.0,11.0,3.4,77.7,17.54,1.0,17.0,11.0,20.0,,,1.0,,1.0,33.0,,3.0,,27.0,30.0,16.0,21.0,2.0,277.0,16.3
29,29,Seattle Seahawks,9,8,0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,9.0,Seattle Seahawks_2022,5976.0,1044.0,5.7,23.0,11.0,346.0,206.0,106.0,106.0,854.0,34.0,40.6,11.2,63.6,11.0,17.0,399.0,573.0,69.6,3934.0,30.0,5.2,12.0,2.1,54.0,7.5,7.6,10.7,231.4,100.0,46.0,348.0,7.4,6.4,6.5,2.0,3.0,77.27,18.0,17.0,425.0,2042.0,12.0,74.0,4.8,120.1,19.0,10.28,25.0,17.0,12.0,30.0,,,,1.0,1.0,44.0,,2.0,,41.0,42.0,34.0,37.0,,407.0,23.9,25.0,6149.0,1117.0,5.5,25.0,11.0,347.0,188.0,130.0,98.0,818.0,29.0,37.2,12.2,-113.17,14.0,17.0,343.0,547.0,62.7,3595.0,23.0,4.2,14.0,81.0,2.6,7.1,6.8,11.3,211.5,87.3,45.0,296.0,98.0,75.0,7.6,6.1,5.8,-84.93,30.0,17.0,525.0,2554.0,21.0,4.9,150.2,-41.32,25.0,17.0,21.0,23.0,,,1.0,1.0,,46.0,3.0,3.0,,39.0,42.0,26.0,32.0,1.0,401.0,23.6
30,30,Los Angeles Rams,5,12,0,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,27.0,Los Angeles Rams_2022,4769.0,1001.0,4.8,23.0,8.0,293.0,181.0,89.0,76.0,655.0,23.0,33.5,13.1,-7.51,27.0,17.0,347.0,531.0,65.3,3108.0,16.0,3.0,15.0,2.8,75.0,6.6,5.9,10.1,182.8,82.3,59.0,398.0,10.0,5.3,4.7,1.0,1.0,-6.31,28.0,17.0,411.0,1661.0,15.0,42.0,4.0,97.7,16.0,3.23,22.0,17.0,15.0,16.0,,,,1.0,,32.0,,0.0,,31.0,32.0,28.0,30.0,,307.0,18.1,22.0,5798.0,1049.0,5.5,22.0,6.0,331.0,203.0,106.0,82.0,691.0,22.0,41.0,12.1,-75.59,22.0,17.0,375.0,556.0,67.4,3842.0,23.0,4.1,16.0,58.0,2.9,7.4,6.9,10.9,226.0,90.8,38.0,250.0,80.0,68.0,6.4,6.5,6.0,-85.14,13.0,17.0,455.0,1956.0,12.0,4.3,115.1,-0.2,22.0,17.0,12.0,23.0,,,1.0,2.0,1.0,39.0,2.0,3.0,,36.0,36.0,36.0,40.0,1.0,384.0,22.6
