,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
10,10,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,18,Houston Texans_2020,6004,940,6.4,18,11,326,222,83,80,619,21,42.9,9.8,140.22,4,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,8.4,7.6,8.2,,,167.25,31,16,344,1466,10,48,4.3,91.6,21,-9.85,27,16,10,33,,,,1.0,,44,1.0,4,,37,40,27,31,,384,24.0,27,6668,1068,6.2,9,6,390,222,145,76,678,23,47.0,5.4,-242.84,24,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,5.9,7.1,7.9,-190.89,32,16,493,2564,24,5.2,160.3,-58.2,27,16,24,30,,,1.0,,,55,3.0,4,,49,50,25,31,2.0,464,29.0
11,11,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,30,Jacksonville Jaguars_2020,5218,997,5.2,25,9,310,205,80,107,1071,25,30.4,14.0,-6.12,21,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,6.7,5.6,5.3,1.0,1.0,3.97,28,16,337,1519,9,47,4.5,94.9,16,9.41,31,16,9,25,1.0,,,1.0,1.0,37,3.0,9,,24,28,18,25,,306,19.1,31,6683,1068,6.3,17,5,394,210,140,78,710,44,47.8,9.2,-228.53,27,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,3.3,7.7,7.9,-206.62,30,16,517,2452,23,4.7,153.3,-26.0,31,16,23,34,,,,,,57,1.0,2,,51,55,31,39,2.0,492,30.8
12,12,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,6,Kansas City Chiefs_2020,6653,1057,6.3,16,9,397,255,110,105,919,32,47.9,9.2,280.82,1,16,420,630,66.7,4854,40,6.3,7,1.1,75,7.9,8.7,11.9,303.4,107.3,24,151,3.7,7.4,8.2,3.0,3.0,255.89,16,16,403,1799,13,32,4.5,112.4,19,31.62,11,16,13,40,1.0,1.0,,2.0,,57,3.0,3,,48,54,25,27,1.0,473,29.6,11,5733,1022,5.6,22,6,353,202,113,97,760,38,36.1,13.0,-127.89,14,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,5.4,6.4,6.2,-91.63,21,16,433,1954,14,4.5,122.1,-54.78,11,16,14,29,,1.0,,,,44,1.0,4,,38,40,18,26,2.0,362,22.6
13,13,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,10,Las Vegas Raiders_2020,6133,1036,5.9,26,16,359,206,121,98,856,32,47.9,14.8,147.62,7,16,369,551,67.0,4217,28,5.1,10,1.8,85,8.0,8.2,11.9,263.6,100.4,28,166,4.8,7.3,7.5,3.0,5.0,133.3,14,16,457,1916,20,43,4.2,119.8,24,17.4,30,16,20,28,,,,,,48,1.0,1,,45,47,33,35,,434,27.1,30,6225,1039,6.0,15,5,381,223,114,95,915,44,50.3,8.4,-211.22,26,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,3.5,7.0,7.2,-181.81,24,16,438,2013,24,4.6,125.8,-38.01,30,16,24,28,,,1.0,2.0,,55,4.0,6,,44,48,32,39,,478,29.9
14,14,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,19,Los Angeles Chargers_2020,6113,1127,5.4,16,6,373,226,111,85,710,36,38.3,8.6,129.6,6,16,413,627,65.9,4329,31,4.9,10,1.6,72,7.3,7.5,11.0,270.6,97.0,34,219,5.1,6.5,6.8,2.0,4.0,155.91,18,16,466,1784,12,36,3.8,111.5,16,-15.56,23,16,12,31,,,,2.0,,45,2.0,5,,36,39,24,33,1.0,384,24.0,23,5495,997,5.5,19,7,324,186,112,94,869,26,43.5,10.0,-89.82,9,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,4.7,6.3,6.3,-95.87,18,16,427,1917,17,4.5,119.8,-3.97,23,16,17,29,1.0,,,,2.0,49,3.0,5,,40,44,28,32,1.0,426,26.6
15,15,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,28,Denver Broncos_2020,5369,1030,5.2,32,9,308,176,94,81,670,38,33.0,17.0,-21.82,26,16,317,556,57.0,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.4,5.9,4.8,2.0,2.0,3.23,13,16,442,1918,13,65,4.3,119.9,23,-13.97,25,16,13,21,1.0,,,,,35,2.0,5,,25,30,28,35,,323,20.2,25,5887,1043,5.6,16,6,333,201,106,106,952,26,44.6,8.2,-92.82,17,16,374,567,66.0,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.9,6.3,6.2,-72.16,25,16,434,2080,22,4.8,130.0,-28.92,25,16,22,21,,1.0,1.0,2.0,,47,1.0,3,,41,44,39,42,2.0,446,27.9
16,16,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,25,Washington Football Team_2020,5076,1051,4.8,27,11,322,184,108,87,697,30,33.3,13.1,-10.43,25,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,7.7,5.3,4.7,2.0,2.0,-22.49,26,16,400,1611,18,40,4.0,100.7,24,19.76,4,16,18,16,,,1.0,2.0,,37,,5,,30,32,27,34,1.0,335,20.9,4,4873,1004,4.9,23,7,289,161,100,85,708,28,31.4,12.2,32.51,2,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,8.2,5.3,4.8,22.79,13,16,428,1805,14,4.2,112.8,7.17,4,16,14,21,,,2.0,,,37,1.0,1,,33,36,24,27,,329,20.6
17,17,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,31,New York Giants_2020,4794,966,5.0,22,11,297,178,91,81,634,28,33.5,12.6,-26.79,29,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,8.8,5.3,4.9,0.0,0.0,-11.8,19,16,399,1768,13,80,4.4,110.5,20,-2.39,9,16,13,12,,,1.0,1.0,,27,2.0,4,,21,23,31,32,,280,17.5,9,5589,1046,5.3,22,11,353,215,115,88,681,23,41.5,12.2,-66.94,16,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.5,6.2,6.1,-82.73,10,16,432,1782,14,4.1,111.4,-0.25,9,16,14,22,,1.0,1.0,,,38,1.0,7,,29,31,32,36,1.0,357,22.3
18,18,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,17,Dallas Cowboys_2020,5949,1113,5.3,26,13,371,231,115,96,849,25,40.6,14.4,58.97,8,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.4,6.1,6.0,3.0,4.0,48.16,17,16,430,1788,14,42,4.2,111.8,19,21.7,28,16,14,25,,1.0,2.0,,,42,4.0,6,,33,36,34,41,,395,24.7,28,6183,1054,5.9,23,13,359,180,142,91,733,37,43.1,12.2,-141.7,11,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,5.7,6.7,7.1,-105.15,31,16,510,2541,20,5.0,158.8,-50.73,28,16,20,34,,,1.0,2.0,,57,4.0,8,,45,48,24,27,3.0,473,29.6
19,19,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,26,Philadelphia Eagles_2020,5354,1066,5.0,29,9,336,177,114,107,853,45,27.9,15.3,-13.65,28,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,9.8,5.0,4.3,3.0,2.0,-18.65,9,16,403,2027,16,82,5.0,126.7,31,30.39,20,16,16,22,1.0,,2.0,1.0,,42,7.0,16,,24,26,14,19,1.0,334,20.9,20,5810,1060,5.5,19,11,340,209,98,112,1036,33,37.8,9.2,-71.06,15,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,8.5,6.6,6.9,-83.17,23,16,481,2012,20,4.2,125.8,14.58,20,16,20,27,,,,1.0,,48,,1,,45,47,27,32,2.0,418,26.1
20,20,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,1,Green Bay Packers_2020,6224,990,6.3,11,6,358,216,114,84,684,28,49.7,5.6,290.75,9,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,3.8,7.5,8.9,1.0,2.0,256.47,8,16,443,2118,16,77,4.8,132.4,11,43.48,13,16,16,48,,,1.0,1.0,,66,2.0,3,,59,63,16,16,1.0,509,31.8,13,5344,974,5.5,18,7,332,184,119,79,734,29,39.9,11.4,-109.67,7,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,7.1,6.1,6.1,-73.0,14,16,397,1805,16,4.5,112.8,-36.94,13,16,16,23,2.0,,,1.0,,42,5.0,5,,35,37,24,27,,369,23.1
21,21,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,23,Chicago Bears_2020,5302,1043,5.1,22,6,335,218,93,88,777,24,38.9,12.0,34.92,22,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.5,5.6,5.3,3.0,3.0,37.48,25,16,393,1647,12,80,4.2,102.9,20,1.57,14,16,12,26,,1.0,1.0,,,40,2.0,3,,36,37,30,32,1.0,372,23.3,14,5519,1020,5.4,18,8,331,190,104,95,861,37,38.0,8.9,-90.3,12,16,350,547,64.0,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.0,6.4,6.6,-116.33,15,16,438,1814,11,4.1,113.4,25.22,14,16,11,28,,,2.0,,,41,,1,,37,40,29,35,,370,23.1
22,22,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,11,Minnesota Vikings_2020,6292,1023,6.2,23,10,383,212,139,82,650,32,39.8,12.5,157.7,14,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.0,7.2,7.4,1.0,3.0,140.98,5,16,468,2283,20,70,4.9,142.7,22,32.49,29,16,20,35,,,,,,55,8.0,12,,37,43,15,22,1.0,430,26.9,29,6292,1036,6.1,22,7,366,208,136,83,723,22,50.0,10.7,-180.29,25,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,4.1,7.3,7.2,-149.87,27,16,472,2151,19,4.6,134.4,-41.77,29,16,19,30,,1.0,2.0,1.0,,53,3.0,7,,42,46,35,39,2.0,475,29.7
23,23,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,20,Detroit Lions_2020,5603,991,5.7,21,8,350,220,93,95,860,37,38.5,11.2,94.78,10,16,374,582,64.3,4104,27,4.6,13,2.2,73,7.6,7.5,11.8,256.5,93.3,42,293,6.7,6.6,6.5,3.0,4.0,117.49,30,16,367,1499,17,54,4.1,93.7,13,-12.4,32,16,17,27,1.0,,,,,45,2.0,4,,38,41,21,28,1.0,377,23.6,32,6716,1068,6.3,12,5,415,253,127,103,797,35,47.9,7.1,-283.04,30,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,4.1,7.8,8.6,-247.97,28,16,487,2158,27,4.4,134.9,-42.32,32,16,27,38,,,,3.0,,68,5.0,6,,53,62,16,20,,519,32.4
24,24,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,5,New Orleans Saints_2020,6023,1045,5.8,17,9,367,199,147,98,1005,21,45.5,9.0,176.94,19,16,370,522,70.9,3758,28,5.4,8,1.5,52,7.6,7.9,10.7,234.9,104.1,29,187,5.3,6.8,7.2,1.0,3.0,124.81,6,16,494,2265,30,49,4.6,141.6,27,49.14,5,16,30,28,,,,1.0,,59,,1,,57,58,23,28,1.0,482,30.1,5,4974,992,5.0,26,8,320,185,85,64,517,50,34.7,13.1,-40.02,5,16,333,557,59.8,3472,28,5.0,18,84,3.2,6.7,6.3,11.3,217.0,83.3,45,287,113,81,7.5,5.8,5.4,-73.09,4,16,390,1502,11,3.9,93.9,22.79,5,16,11,28,,,,,,39,2.0,4,,33,35,22,26,,337,21.1
25,25,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,3,Tampa Bay Buccaneers_2020,6145,1017,6.0,17,5,364,238,82,84,715,44,47.8,8.9,246.24,2,16,410,626,65.5,4626,42,6.7,12,1.9,50,7.6,8.1,11.6,289.1,102.8,22,150,3.4,7.1,7.6,3.0,3.0,269.68,29,16,369,1519,16,98,4.1,94.9,12,-11.99,8,16,16,42,,,,1.0,,59,,2,,52,57,28,31,1.0,492,30.8,8,5234,1023,5.1,25,10,319,215,78,95,1015,26,33.7,14.0,-22.04,21,16,426,617,69.0,3945,29,4.7,15,70,2.4,7.0,6.8,10.1,246.6,94.3,48,366,116,91,7.2,5.9,5.8,-45.76,1,16,358,1289,10,3.6,80.6,20.2,8,16,10,29,1.0,,,2.0,,42,1.0,3,,38,39,21,26,,355,22.2
