,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
10,10,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,30,Houston Texans_2021,4727,1010,4.7,22,7,266,162,77,114,978,27,26.6,11.2,-74.29,28,17,354,546,64.8,3305,21,3.8,15,2.7,67,6.6,6.2,10.3,194.4,85.2,44,325,7.5,5.6,5.2,,,-7.51,32,17,420,1422,8,36,3.4,83.6,18,-58.45,27,17,8,21,,1.0,,1.0,,31,2.0,2,,25,29,21,27,1.0,280,16.5,27,6535,1101,5.9,25,8,382,218,135,89,790,29,42.9,12.2,-143.17,23,17,363,546,66.5,4117,27,4.9,17,64,3.1,8.0,7.5,12.0,242.2,94.1,32,225,70,81,5.5,7.1,6.7,-131.46,31,17,523,2418,25,4.6,142.2,-21.18,27,17,25,27,,,1.0,,,53,3.0,5,,44,48,28,32,,452,26.6
11,11,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,32,Jacksonville Jaguars_2021,5191,1028,5.0,29,12,304,178,92,104,856,34,26.4,15.7,-42.52,22,17,361,604,59.8,3436,12,2.0,17,2.8,58,6.1,5.2,10.2,202.1,72.1,32,238,5.0,5.4,4.6,1.0,2.0,-6.0,22,17,392,1755,13,66,4.5,103.2,21,-20.66,28,17,13,12,,1.0,1.0,,1.0,28,2.0,6,,18,22,21,27,,253,14.9,28,6002,1068,5.6,9,2,351,198,124,104,879,29,45.3,5.2,-154.57,17,17,377,543,69.4,3875,24,4.4,7,50,1.3,7.6,7.9,10.9,227.9,100.8,32,236,83,63,5.6,6.7,7.0,-137.16,24,17,493,2127,22,4.3,125.1,-25.13,28,17,22,24,,3.0,1.0,1.0,1.0,52,1.0,2,,47,50,32,36,,457,26.9
12,12,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,4,Kansas City Chiefs_2021,6746,1134,5.9,25,12,419,267,119,111,925,33,48.2,13.7,261.77,4,17,448,675,66.4,4791,37,5.5,13,1.9,75,7.3,7.5,11.0,281.8,98.1,28,146,4.0,6.8,7.0,3.0,3.0,236.96,16,17,431,1955,16,51,4.5,115.0,23,40.16,8,17,16,37,,,2.0,2.0,,57,2.0,3,,50,53,28,32,,480,28.2,8,6272,1060,5.9,29,14,363,209,121,116,911,33,37.3,16.0,-131.68,27,17,401,610,65.7,4273,27,4.4,15,69,2.5,7.3,7.1,11.2,251.4,92.0,31,209,91,56,4.8,6.7,6.5,-110.25,21,17,419,1999,15,4.8,117.6,-33.7,8,17,15,27,,,1.0,1.0,,44,2.0,5,,36,39,20,24,,364,21.4
13,13,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,18,Las Vegas Raiders_2021,6184,1082,5.7,24,10,349,217,95,124,1104,37,41.0,12.8,77.89,6,17,429,628,68.3,4567,23,3.7,14,2.2,61,7.7,7.4,11.2,268.6,93.8,40,241,6.0,6.8,6.6,3.0,6.0,123.07,28,17,414,1617,14,31,3.9,95.1,29,-36.26,26,17,14,23,,,,,,37,,3,,30,33,40,43,1.0,374,22.0,26,5732,1103,5.2,15,9,349,202,109,99,1021,38,41.6,7.3,-138.31,13,17,400,606,66.0,3789,29,4.8,6,74,1.0,6.6,7.1,10.0,222.9,96.4,35,207,114,65,5.5,5.9,6.4,-159.12,19,17,462,1943,18,4.2,114.3,14.7,26,17,18,29,,1.0,1.0,2.0,,51,4.0,5,,44,46,27,33,,439,25.8
14,14,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,5,Los Angeles Chargers_2021,6634,1128,5.9,22,7,401,256,112,116,1033,33,45.7,12.0,164.91,2,17,443,674,65.7,4800,38,5.6,15,2.2,72,7.4,7.6,11.3,282.4,97.4,31,214,4.4,6.8,6.9,5.0,5.0,168.57,21,17,423,1834,18,75,4.3,107.9,10,10.08,30,17,18,38,,1.0,1.0,,,58,7.0,11,,40,47,24,27,,474,27.9,30,6122,1103,5.6,21,10,383,199,144,99,835,40,45.3,11.2,-122.86,12,17,357,559,63.9,3761,27,4.8,11,56,2.0,7.1,7.2,11.2,221.2,93.0,35,231,89,65,5.9,6.3,6.4,-89.74,30,17,509,2361,22,4.6,138.9,-41.6,30,17,22,27,,,,3.0,,52,4.0,7,,43,44,32,35,,459,27.0
15,15,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,23,Denver Broncos_2021,5618,1036,5.4,18,9,331,179,124,83,711,28,36.9,9.5,61.32,19,17,354,541,65.4,3593,20,3.7,9,1.7,64,7.1,7.1,10.9,211.4,91.7,40,263,6.9,6.2,6.2,0.0,1.0,82.98,13,17,455,2025,16,70,4.5,119.1,12,-12.92,3,17,16,20,,,,1.0,,37,1.0,3,,33,34,26,31,,335,19.7,3,5544,1039,5.3,19,6,312,192,99,104,922,21,32.7,10.7,-36.14,8,17,341,562,60.7,3652,22,3.9,13,73,2.3,6.9,6.7,11.4,214.8,85.0,36,249,83,65,6.0,6.1,5.9,-43.39,15,17,441,1892,9,4.3,111.3,-6.12,3,17,9,22,,2.0,2.0,1.0,,36,3.0,6,,28,29,24,31,,322,18.9
16,16,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,Dallas Cowboys_2021,6919,1153,6.0,20,9,390,248,111,127,1103,31,43.8,9.9,158.06,3,17,444,647,68.6,4800,40,6.2,11,1.7,73,7.7,8.1,11.2,282.4,104.8,33,163,4.9,7.1,7.5,2.0,3.0,161.67,9,17,473,2119,15,58,4.5,124.6,26,10.38,7,17,15,40,,1.0,1.0,5.0,2.0,64,6.0,10,,47,53,29,35,,530,31.2,7,5967,1082,5.5,34,8,327,191,99,121,973,37,32.5,16.7,21.81,20,17,364,612,59.5,4049,24,3.9,26,83,4.2,7.1,6.0,11.9,238.2,76.6,41,297,114,72,6.3,6.2,5.1,13.82,16,17,429,1918,13,4.5,112.8,-5.54,7,17,13,24,,,1.0,1.0,,39,4.0,7,,29,32,29,35,,358,21.1
17,17,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,12,Philadelphia Eagles_2021,6119,1075,5.7,16,6,352,167,163,107,842,22,43.4,9.2,113.05,25,17,307,494,62.1,3404,20,4.0,10,2.0,91,7.3,7.2,11.7,200.2,89.2,31,181,5.9,6.5,6.4,2.0,2.0,59.13,1,17,550,2715,25,38,4.9,159.7,22,64.65,18,17,25,20,,,3.0,2.0,,50,5.0,6,,44,44,30,33,,444,26.1,18,5590,1076,5.2,16,4,358,208,115,92,824,35,37.2,8.9,-73.93,11,17,409,589,69.4,3756,28,4.8,12,56,2.0,6.8,6.8,9.7,220.9,95.4,29,220,83,71,4.7,6.1,6.1,-81.44,9,17,458,1834,18,4.0,107.9,3.23,18,17,18,28,,,,1.0,,47,1.0,4,,36,43,21,24,1.0,385,22.6
18,18,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,24,Washington Football Team_2021,5502,1070,5.1,24,9,345,181,129,82,743,35,34.6,13.4,15.8,21,17,356,550,64.7,3441,21,3.8,15,2.7,73,6.8,6.3,10.5,202.4,85.8,43,305,7.3,5.8,5.4,3.0,4.0,22.56,12,17,477,2061,13,38,4.3,121.2,25,5.87,25,17,13,21,,1.0,,2.0,,37,2.0,8,,25,29,28,33,,335,19.7,25,6108,1065,5.7,19,8,346,220,101,96,803,25,42.4,10.7,-125.4,29,17,400,597,67.0,4333,34,5.7,11,61,1.8,7.6,7.9,11.3,254.9,100.8,38,187,105,60,6.0,6.8,7.1,-142.08,8,17,430,1775,14,4.1,104.4,3.16,25,17,14,34,,,1.0,1.0,1.0,51,1.0,5,,43,46,27,29,,434,25.5
19,19,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,31,New York Giants_2021,4884,1050,4.7,30,10,299,171,90,88,674,38,27.5,15.9,-100.13,31,17,351,593,59.2,3196,15,2.5,20,3.4,60,5.8,4.8,9.9,188.0,70.1,38,267,6.0,5.1,4.1,1.0,1.0,-77.67,24,17,419,1688,8,46,4.0,99.3,23,-18.49,23,17,8,15,,,,1.0,,24,4.0,5,,17,17,29,33,1.0,258,15.2,23,6032,1137,5.3,22,7,365,216,126,107,814,23,41.3,12.0,-76.83,15,17,402,611,65.8,3839,27,4.4,15,83,2.5,6.6,6.4,10.1,225.8,89.0,34,205,79,53,5.3,6.0,5.7,-56.19,25,17,492,2193,15,4.5,129.0,-27.69,23,17,15,27,,,,3.0,,45,,1,,42,44,34,38,1.0,416,24.5
20,20,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,10,Green Bay Packers_2021,6215,1072,5.8,13,6,375,235,109,69,678,31,44.5,6.4,180.42,8,17,402,593,67.8,4315,39,6.6,7,1.2,75,7.6,8.4,11.3,253.8,107.4,33,211,5.3,6.9,7.6,1.0,2.0,168.4,18,17,446,1900,13,57,4.3,111.8,18,23.4,13,17,13,39,,,,2.0,,54,1.0,3,,49,51,25,34,,450,26.5,13,5579,1037,5.4,26,8,337,194,120,88,718,23,36.6,14.0,-55.57,10,17,379,603,62.9,3724,31,5.1,18,74,3.0,6.7,6.4,10.6,219.1,86.9,39,297,94,52,6.1,5.8,5.5,-33.4,11,17,395,1855,13,4.7,109.1,-32.98,13,17,13,31,1.0,,,,,45,3.0,5,,38,40,19,22,,371,21.8
21,21,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,14,Minnesota Vikings_2021,6168,1083,5.7,13,6,332,202,103,111,1043,27,39.3,6.6,72.05,11,17,398,604,65.9,4238,34,5.6,7,1.2,64,7.4,8.0,11.2,249.3,101.6,30,212,4.7,6.7,7.3,3.0,4.0,130.7,17,17,449,1930,10,66,4.3,113.5,21,-36.93,24,17,10,34,,2.0,,2.0,,48,1.0,7,,36,40,33,38,,425,25.0,24,6522,1152,5.7,24,8,391,224,131,93,786,36,40.2,11.9,-86.3,28,17,401,626,64.1,4300,29,4.6,16,68,2.6,7.5,7.2,11.7,252.9,91.4,51,378,100,61,7.5,6.4,6.1,-57.45,26,17,475,2222,15,4.7,130.7,-44.57,24,17,15,29,1.0,,,,1.0,46,5.0,6,,38,38,34,40,,426,25.1
22,22,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,27,Chicago Bears_2021,5225,1075,4.9,29,9,333,180,119,106,919,34,31.5,15.2,-40.89,30,17,332,542,61.3,3207,16,3.0,20,3.7,64,6.7,5.6,10.9,188.6,75.5,58,428,9.7,5.3,4.4,2.0,2.0,-50.02,14,17,475,2018,14,41,4.2,118.7,25,18.64,22,17,14,16,1.0,,1.0,1.0,,33,3.0,4,,27,28,26,30,1.0,311,18.3,22,5384,1009,5.3,16,8,321,170,116,93,856,35,40.4,8.4,-77.49,3,17,314,477,65.8,3257,31,6.5,8,56,1.7,7.6,8.1,11.5,191.6,103.3,49,366,83,77,9.3,6.2,6.7,-78.8,23,17,483,2127,14,4.4,125.1,0.21,22,17,14,31,,,,2.0,,47,1.0,3,,42,44,27,30,,407,23.9
23,23,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,25,Detroit Lions_2021,5484,1056,5.2,23,9,329,193,104,105,824,32,34.3,12.9,6.87,18,17,396,593,66.8,3598,23,3.9,14,2.4,75,6.5,6.3,9.8,211.6,88.1,36,286,5.7,5.7,5.4,2.0,2.0,41.61,19,17,427,1886,12,57,4.4,110.9,17,-21.1,31,17,12,23,,,,,,35,5.0,6,,27,28,26,30,,325,19.1,31,6456,1092,5.9,19,8,372,211,135,87,818,26,47.8,10.6,-176.03,24,17,359,544,66.0,4160,31,5.7,11,68,2.0,8.0,8.2,12.1,244.7,101.0,30,201,63,58,5.2,7.2,7.5,-161.97,28,17,518,2296,19,4.4,135.1,-25.93,31,17,19,31,,,1.0,1.0,,52,2.0,7,,43,45,36,41,,467,27.5
24,24,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2,Tampa Bay Buccaneers_2021,6901,1139,6.1,19,7,404,273,106,97,874,25,44.3,9.8,216.14,1,17,492,731,67.3,5229,43,5.9,12,1.6,62,7.4,7.8,10.9,307.6,101.6,23,154,3.1,6.9,7.4,3.0,5.0,197.87,26,17,385,1672,18,55,4.3,98.4,12,28.7,5,17,18,43,,,,2.0,,63,1.0,3,,56,59,25,31,,511,30.1,5,5635,1093,5.2,29,12,344,214,94,79,635,36,33.5,14.7,-0.6,21,17,445,680,65.4,4062,26,3.8,17,85,2.5,6.4,6.0,9.8,238.9,85.6,47,285,127,81,6.5,5.6,5.3,-30.09,3,17,366,1573,11,4.3,92.5,20.32,5,17,11,26,,,,2.0,,39,2.0,3,,34,36,27,31,,353,20.8
25,25,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,19,New Orleans Saints_2021,5177,1051,4.9,18,5,307,165,113,98,811,29,33.7,8.7,-11.97,32,17,293,504,58.1,3186,29,5.8,13,2.6,72,6.8,6.8,11.7,187.4,87.4,37,251,6.8,5.9,5.9,1.0,2.0,12.96,15,17,510,1991,12,44,3.9,117.1,14,-15.55,4,17,12,29,,,,2.0,,43,,5,,31,38,25,30,,364,21.4,4,5410,1064,5.1,25,7,304,185,84,89,761,35,32.3,12.8,43.03,14,17,369,592,62.3,3821,20,3.4,18,81,3.0,7.0,6.3,11.2,224.8,81.7,46,310,113,88,7.2,6.0,5.3,-1.74,4,17,426,1589,12,3.7,93.5,35.22,4,17,12,20,,,,3.0,,35,1.0,3,,30,31,31,38,,335,19.7
