,Unnamed: 0,Tm,wins,losses,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def,team name,ties
10,10,Indianapolis Colts_2017,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,30,4553,994,4.6,15,6,267,148,94,92,779,25,29.4,8.3,-189.77,30,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,10.3,5.3,5.1,0.0,1.0,-95.71,22,16,451,1661,11,35,3.7,103.8,20,-87.6,30,16,11,13,,,,1.0,,25,,1,,22,24,29,34,2.0,263,16.4,30,5873,1026,5.7,20,7,324,192,99,102,822,33,39.7,10.3,5.01,28,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,4.6,7.3,7.1,-64.6,26,16,488,1927,15,3.9,120.4,60.39,30,16,15,23,,,2.0,4.0,,44,4.0,5,,37,38,31,37,1.0,404,25.3,Indianapolis Colts,0
11,11,Houston Texans_2017,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,17,5120,1027,5.0,28,11,313,180,86,124,1050,47,29.2,14.6,-78.81,21,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.7,54,366,9.3,5.7,5.3,1.0,1.0,-26.24,14,16,448,1842,8,49,4.1,115.1,25,-41.89,32,16,8,28,,,2.0,2.0,,40,2.0,5,,32,35,20,25,1.0,338,21.1,32,5546,973,5.7,16,5,301,176,88,122,1128,37,39.7,7.7,47.22,24,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,6.0,7.1,7.3,-45.75,13,16,440,1747,14,4.0,109.2,94.34,32,16,14,30,1.0,,1.0,2.0,,48,1.0,2,,45,46,33,35,1.0,436,27.3,Houston Texans,0
12,12,Kansas City Chiefs_2017,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,6,6007,985,6.1,11,3,322,198,95,118,1044,29,44.9,6.3,-22.58,7,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,6.4,7.1,7.4,1.0,4.0,35.89,9,16,405,1903,12,70,4.7,118.9,14,-45.07,15,16,12,26,1.0,,3.0,,,42,,2,,40,40,41,45,,415,25.9,15,5842,1044,5.6,26,10,352,204,112,107,864,36,33.5,13.4,37.66,29,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,5.2,6.6,6.1,-27.52,25,16,443,1890,15,4.3,118.1,56.69,15,16,15,23,,,1.0,,,39,3.0,6,,31,33,22,27,1.0,339,21.2,Kansas City Chiefs,0
13,13,Los Angeles Chargers_2017,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,13,6026,1020,5.9,15,4,337,220,84,108,927,33,33.3,8.5,-17.69,1,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,3.0,7.4,7.5,2.0,2.0,85.54,24,16,419,1595,10,87,3.8,99.7,17,-93.07,3,16,10,28,1.0,,2.0,2.0,,43,,1,,37,42,20,30,,355,22.2,3,5254,997,5.3,27,9,282,153,99,109,996,30,28.5,15.1,120.25,3,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,7.6,5.6,4.7,84.23,31,16,430,2098,11,4.9,131.1,32.37,3,16,11,17,,,,1.0,,29,1.0,3,,23,26,23,27,2.0,272,17.0,Los Angeles Chargers,0
14,14,Oakland Raiders_2017,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,23,5185,952,5.4,28,14,287,178,78,114,1009,31,29.2,15.2,-84.71,16,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,4.1,6.2,5.9,1.0,1.0,-30.02,25,16,370,1554,13,52,4.2,97.1,33,-49.13,20,16,13,23,,,,,,36,2.0,2,,33,34,16,21,,301,18.8,20,5601,994,5.6,14,9,304,187,93,102,944,24,40.9,7.0,11.52,26,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,5.5,6.9,7.3,-88.65,12,16,433,1743,11,4.0,108.9,94.32,20,16,11,24,,,3.0,,,38,1.0,2,,35,37,34,40,,373,23.3,Oakland Raiders,0
15,15,Denver Broncos_2017,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,27,5185,1075,4.8,34,12,297,180,92,113,885,25,26.4,16.6,-165.14,20,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,8.4,5.4,4.4,,,-94.36,12,16,457,1852,8,40,4.1,115.8,26,-59.3,23,16,8,19,,,2.0,2.0,,31,2.0,4,,27,27,24,32,,289,18.1,23,4640,952,4.9,17,7,266,166,68,89,821,32,32.5,8.8,131.2,4,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.3,6.1,6.4,-23.04,5,16,428,1430,9,3.3,89.4,145.96,23,16,9,29,1.0,1.0,2.0,2.0,,44,,0,,42,44,24,27,2.0,382,23.9,Denver Broncos,0
16,16,Philadelphia Eagles_2017,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,3,5852,1073,5.5,20,11,338,193,108,116,962,37,40.3,9.4,21.06,13,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.0,6.2,6.8,2.0,3.0,136.52,3,16,473,2115,9,71,4.5,132.2,25,-109.1,4,16,9,38,,,5.0,1.0,,53,6.0,9,,40,44,29,34,,457,28.6,4,4904,976,5.0,31,12,272,177,62,101,917,33,27.1,15.4,162.09,17,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.9,5.7,5.1,92.95,1,16,337,1267,7,3.8,79.2,66.06,4,16,7,24,,,1.0,1.0,1.0,34,,1,,31,33,20,26,,295,18.4,Philadelphia Eagles,0
17,17,Dallas Cowboys_2017,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,14,5311,1005,5.3,22,9,314,162,127,97,939,25,36.3,11.1,-40.65,26,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.1,6.0,5.7,0.0,4.0,-15.9,2,16,480,2170,18,70,4.5,135.6,11,-19.89,13,16,18,22,1.0,,,1.0,,42,,3,,36,39,22,29,,354,22.1,13,5089,1000,5.1,21,11,312,181,96,107,880,35,31.6,10.5,29.89,11,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,6.4,5.7,5.9,-17.43,8,16,403,1664,7,4.1,104.0,39.19,13,16,7,28,,,1.0,4.0,,40,3.0,5,,29,35,19,25,,332,20.8,Dallas Cowboys,0
18,18,Washington Redskins_2017,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,16,5199,982,5.3,27,14,278,191,66,92,733,21,31.9,12.6,-95.51,12,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,7.1,6.5,6.4,1.0,4.0,13.11,28,16,401,1448,10,61,3.6,90.5,28,-97.98,28,16,10,27,,,,2.0,,39,,0,,36,39,24,28,,342,21.4,28,5566,1045,5.3,23,7,307,171,105,100,887,31,35.9,11.8,120.68,9,16,306,531,57.6,3420,23,4.3,16,90,3.0,7.0,6.5,12.1,213.8,81.0,42,272,120,68,7.3,6.0,5.5,90.88,32,16,472,2146,13,4.5,134.1,10.72,28,16,13,23,1.0,,2.0,2.0,,41,3.0,5,,32,34,34,41,1.0,388,24.3,Washington Redskins,0
19,19,New York Giants_2017,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,31,5028,1036,4.9,22,8,271,178,66,91,895,27,22.7,11.3,-167.56,19,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.3,5.4,5.1,0.0,1.0,-95.57,26,16,394,1549,6,75,3.9,96.8,20,-70.19,27,16,6,20,,,,2.0,,28,1.0,5,,20,23,18,25,1.0,246,15.4,27,5971,1052,5.7,19,6,313,189,101,115,923,23,35.5,9.6,95.0,31,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,4.6,6.9,7.0,-28.31,27,16,464,1933,10,4.2,120.8,108.57,27,16,10,32,1.0,,1.0,,,44,,1,,40,43,28,36,,388,24.3,New York Giants,0
20,20,Minnesota Vikings_2017,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,10,5710,1055,5.4,14,6,334,196,100,100,949,38,38.9,7.6,-54.08,11,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,176,4.9,6.8,7.0,1.0,3.0,85.46,7,16,501,1957,15,58,3.9,122.3,11,-133.79,1,16,15,25,,,,1.0,,41,2.0,2,,34,39,32,38,1.0,382,23.9,1,4415,956,4.6,19,5,260,168,59,105,928,33,27.9,10.1,145.07,2,16,324,555,58.4,3078,13,2.3,14,71,2.5,6.0,5.3,10.3,192.4,73.0,37,251,84,77,6.3,5.2,4.6,71.51,2,16,364,1337,10,3.7,83.6,73.8,1,16,10,13,1.0,,,,,24,2.0,2,,21,22,27,30,1.0,252,15.8,Minnesota Vikings,0
21,21,Detroit Lions_2017,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,7,5404,980,5.5,22,11,296,210,58,104,968,28,37.3,11.9,-93.68,6,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,287,7.6,6.8,6.9,1.0,4.0,18.05,32,16,363,1221,10,34,3.4,76.3,21,-105.35,21,16,10,29,2.0,,2.0,3.0,,46,2.0,5,,40,41,30,35,,410,25.6,21,5692,1037,5.5,32,13,349,205,109,110,971,35,32.3,16.1,122.96,27,16,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,5.8,6.4,5.7,22.86,18,16,432,1800,18,4.2,112.5,96.43,21,16,18,21,,,1.0,4.0,,44,1.0,2,,41,42,23,29,,376,23.5,Detroit Lions,0
22,22,Green Bay Packers_2017,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,21,4891,999,4.9,25,7,307,176,99,96,789,32,30.5,13.2,-61.83,25,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,365,8.3,5.2,4.7,4.0,4.0,-62.02,17,16,386,1724,13,46,4.5,107.8,14,5.45,26,16,13,25,,,1.0,1.0,,40,1.0,3,,33,35,15,19,,320,20.0,26,5582,1014,5.5,22,11,331,211,95,94,832,25,40.2,11.5,16.38,23,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102.0,37,252,99,94,6.7,6.9,7.1,-76.02,17,16,464,1793,10,3.9,112.1,93.66,26,16,10,30,,,1.0,1.0,,42,2.0,2,,38,40,30,33,,384,24.0,Green Bay Packers,0
23,23,Chicago Bears_2017,5,11,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,29,4599,934,4.9,22,10,266,144,92,115,943,30,24.1,12.1,-115.2,32,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,7.6,5.5,4.9,0.0,2.0,-73.49,16,16,422,1788,13,53,4.2,111.8,24,-35.0,9,16,13,13,2.0,,1.0,2.0,,31,1.0,2,,26,28,16,22,1.0,264,16.5,9,5106,1003,5.1,22,14,298,180,85,118,910,33,33.1,11.2,129.87,7,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211.0,89.9,42,277,101,73,7.4,5.9,5.9,8.91,11,16,432,1730,10,4.0,108.1,107.06,9,16,10,18,1.0,1.0,1.0,1.0,,32,1.0,1,,31,32,29,32,1.0,320,20.0,Chicago Bears,0
24,24,New Orleans Saints_2017,11,5,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,4,6259,1000,6.3,18,10,332,201,111,105,967,20,44.6,9.1,7.38,5,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,3.6,7.5,7.7,2.0,2.0,78.77,5,16,444,2070,23,74,4.7,129.4,19,-71.76,10,16,23,23,,1.0,1.0,2.0,1.0,51,1.0,1,,47,50,31,36,,448,28.0,10,5384,1002,5.4,25,5,308,172,92,108,850,44,33.3,13.6,64.3,15,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,7.0,6.0,5.3,1.99,16,16,406,1787,11,4.4,111.7,47.0,10,16,11,22,1.0,,1.0,1.0,,36,1.0,3,,30,33,26,31,,326,20.4,New Orleans Saints,0
25,25,Carolina Panthers_2017,11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,12,5179,1026,5.0,22,6,320,167,121,83,682,32,37.4,11.7,-100.34,28,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,6.5,5.7,5.2,1.0,3.0,-6.15,4,16,490,2102,15,69,4.3,131.4,19,-94.78,11,16,15,22,1.0,1.0,1.0,,,40,1.0,3,,34,37,29,30,,363,22.7,11,5074,953,5.3,21,11,282,187,69,101,867,26,33.9,11.7,102.03,18,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,8.3,6.1,6.2,7.7,3,16,353,1409,7,4.0,88.1,90.65,11,16,7,25,,,1.0,1.0,,34,2.0,2,,32,32,29,34,,327,20.4,Carolina Panthers,0
