,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
10,10,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,17.0,Indianapolis Colts_2019,5238.0,1016.0,5.2,21.0,11.0,340.0,165.0,131.0,79.0,670.0,44.0,36.3,11.3,74.8,30.0,16.0,307.0,513.0,59.8,3108.0,22.0,4.3,10.0,1.9,50.0,6.5,6.4,10.8,194.3,85.0,32.0,206.0,5.9,5.7,5.7,2.0,2.0,51.76,7.0,16.0,471.0,2130.0,17.0,63.0,4.5,133.1,18.0,29.24,18.0,16.0,17.0,22.0,2.0,,,1.0,,42.0,2.0,3.0,1.0,33.0,39.0,22.0,31.0,2.0,361.0,22.6,18.0,5549.0,986.0,5.6,23.0,8.0,323.0,207.0,93.0,111.0,1040.0,23.0,38.8,12.9,-56.37,23.0,16.0,394.0,562.0,70.1,3982.0,29.0,5.2,15.0,50.0,2.7,7.5,7.4,10.7,248.9,98.0,41.0,249.0,82.0,69.0,6.8,6.6,6.4,-86.44,7.0,16.0,383.0,1567.0,8.0,4.1,97.9,21.54,18.0,16.0,8.0,29.0,,,1.0,2.0,1.0,40.0,1.0,2.0,,38.0,38.0,29.0,31.0,,373.0,23.3
11,11,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,26.0,Jacksonville Jaguars_2019,5468.0,1020.0,5.4,20.0,12.0,298.0,183.0,85.0,132.0,1165.0,30.0,33.9,10.2,-23.15,16.0,16.0,364.0,589.0,61.8,3760.0,24.0,4.1,8.0,1.4,70.0,6.8,7.0,11.1,235.0,90.0,42.0,263.0,6.7,6.0,6.1,3.0,3.0,22.45,17.0,16.0,389.0,1708.0,3.0,81.0,4.4,106.8,21.0,-35.26,21.0,16.0,3.0,24.0,,,1.0,1.0,,29.0,4.0,9.0,,19.0,20.0,33.0,34.0,,300.0,18.8,21.0,6007.0,999.0,6.0,19.0,9.0,340.0,193.0,114.0,102.0,883.0,33.0,37.2,9.4,-118.09,16.0,16.0,327.0,517.0,63.2,3778.0,22.0,4.3,10.0,60.0,1.9,7.9,7.9,12.5,236.1,93.9,47.0,310.0,104.0,79.0,8.3,6.7,6.7,-98.77,28.0,16.0,435.0,2229.0,23.0,5.1,139.3,-21.95,21.0,16.0,23.0,22.0,,,2.0,,,47.0,2.0,2.0,,43.0,45.0,22.0,27.0,,397.0,24.8
12,12,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,5.0,Kansas City Chiefs_2019,6067.0,976.0,6.2,15.0,10.0,350.0,211.0,93.0,107.0,1029.0,46.0,48.8,7.9,263.38,5.0,16.0,378.0,576.0,65.6,4498.0,30.0,5.2,5.0,0.9,83.0,8.1,8.8,12.4,281.1,104.4,25.0,192.0,4.2,7.5,8.1,2.0,2.0,247.81,23.0,16.0,375.0,1569.0,16.0,91.0,4.2,98.1,20.0,18.11,7.0,16.0,16.0,30.0,,1.0,2.0,1.0,,50.0,1.0,2.0,1.0,45.0,48.0,34.0,38.0,,451.0,28.2,7.0,5594.0,1043.0,5.4,23.0,7.0,344.0,190.0,115.0,116.0,844.0,39.0,34.1,13.4,-56.69,8.0,16.0,352.0,582.0,60.5,3543.0,21.0,3.6,16.0,65.0,2.7,6.7,6.2,11.0,221.4,80.8,45.0,338.0,96.0,66.0,7.2,5.7,5.2,-36.78,26.0,16.0,416.0,2051.0,14.0,4.9,128.2,-41.35,7.0,16.0,14.0,21.0,,,1.0,,,36.0,3.0,9.0,,23.0,27.0,21.0,26.0,,308.0,19.3
13,13,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,28.0,Denver Broncos_2019,4777.0,954.0,5.0,16.0,6.0,279.0,162.0,77.0,110.0,912.0,40.0,32.4,9.2,-14.61,28.0,16.0,312.0,504.0,61.9,3115.0,16.0,3.2,10.0,2.0,75.0,6.7,6.5,10.9,194.7,84.1,41.0,286.0,7.5,5.7,5.5,1.0,2.0,12.57,20.0,16.0,409.0,1662.0,11.0,40.0,4.1,103.9,21.0,-17.2,10.0,16.0,11.0,16.0,,,1.0,,,28.0,1.0,2.0,,25.0,26.0,29.0,34.0,,282.0,17.6,10.0,5392.0,1003.0,5.4,17.0,7.0,305.0,175.0,96.0,121.0,1041.0,34.0,36.3,8.8,-31.98,11.0,16.0,348.0,537.0,64.8,3609.0,19.0,3.5,10.0,70.0,1.9,7.1,7.0,11.0,225.6,89.8,40.0,213.0,79.0,79.0,6.9,6.3,6.1,-61.45,16.0,16.0,426.0,1783.0,9.0,4.2,111.4,12.72,10.0,16.0,9.0,19.0,2.0,,1.0,,,31.0,1.0,4.0,,26.0,27.0,34.0,39.0,,316.0,19.8
14,14,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,24.0,Oakland Raiders_2019,5819.0,989.0,5.9,17.0,9.0,315.0,194.0,104.0,128.0,1138.0,17.0,32.7,9.7,79.57,9.0,16.0,367.0,523.0,70.2,3926.0,22.0,4.2,8.0,1.5,75.0,7.9,8.0,11.2,245.4,101.0,29.0,184.0,5.3,7.1,7.3,2.0,3.0,109.15,13.0,16.0,437.0,1893.0,13.0,60.0,4.3,118.3,21.0,-21.1,24.0,16.0,13.0,22.0,,,,2.0,,37.0,,1.0,,34.0,36.0,19.0,26.0,,313.0,19.6,24.0,5677.0,963.0,5.9,15.0,6.0,344.0,201.0,91.0,91.0,763.0,52.0,41.0,8.4,-159.71,25.0,16.0,337.0,526.0,64.1,4107.0,33.0,6.3,9.0,67.0,1.7,8.3,8.8,12.9,256.7,103.8,32.0,248.0,64.0,74.0,5.7,7.4,7.8,-177.69,8.0,16.0,405.0,1570.0,15.0,3.9,98.1,17.69,24.0,16.0,15.0,33.0,,,1.0,2.0,,51.0,,0.0,,51.0,51.0,20.0,26.0,,419.0,26.2
15,15,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,21.0,Los Angeles Chargers_2019,5879.0,997.0,5.9,31.0,11.0,349.0,220.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43,6.0,16.0,394.0,597.0,66.0,4426.0,24.0,4.0,20.0,3.4,84.0,7.8,7.1,11.8,276.6,89.0,34.0,222.0,5.4,7.0,6.3,1.0,2.0,118.36,28.0,16.0,366.0,1453.0,12.0,40.0,4.0,90.8,21.0,-28.43,14.0,16.0,12.0,24.0,1.0,,,,,37.0,1.0,1.0,,35.0,35.0,26.0,34.0,,337.0,21.1,14.0,5009.0,923.0,5.4,14.0,3.0,285.0,156.0,101.0,108.0,959.0,28.0,36.6,8.7,-84.11,5.0,16.0,328.0,464.0,70.7,3204.0,21.0,4.5,11.0,45.0,2.4,7.3,7.2,10.3,200.3,96.7,30.0,190.0,67.0,69.0,6.1,6.5,6.3,-92.16,18.0,16.0,429.0,1805.0,15.0,4.2,112.8,1.08,14.0,16.0,15.0,21.0,,1.0,2.0,1.0,,40.0,2.0,2.0,,32.0,38.0,23.0,33.0,,345.0,21.6
16,16,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,12.0,Philadelphia Eagles_2019,5772.0,1104.0,5.2,23.0,15.0,354.0,215.0,104.0,100.0,836.0,35.0,34.8,10.7,59.85,11.0,16.0,391.0,613.0,63.8,3833.0,27.0,4.4,8.0,1.3,53.0,6.6,6.9,10.4,239.6,92.1,37.0,230.0,5.7,5.9,6.2,2.0,4.0,81.78,11.0,16.0,454.0,1939.0,16.0,65.0,4.3,121.2,31.0,-10.75,15.0,16.0,16.0,27.0,,,2.0,1.0,,46.0,4.0,7.0,,35.0,37.0,22.0,26.0,,385.0,24.1,15.0,5307.0,967.0,5.5,20.0,9.0,289.0,185.0,76.0,115.0,959.0,28.0,33.5,10.1,-24.57,19.0,16.0,348.0,571.0,60.9,3865.0,27.0,4.7,11.0,82.0,1.9,7.2,7.3,11.9,241.6,90.8,43.0,271.0,106.0,80.0,7.0,6.3,6.4,-88.15,3.0,16.0,353.0,1442.0,13.0,4.1,90.1,47.64,15.0,16.0,13.0,27.0,,1.0,,,,41.0,2.0,4.0,,35.0,37.0,23.0,27.0,,354.0,22.1
17,17,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,6.0,Dallas Cowboys_2019,6904.0,1069.0,6.5,18.0,7.0,379.0,229.0,120.0,109.0,1008.0,30.0,44.6,10.3,210.77,2.0,16.0,388.0,597.0,65.0,4751.0,30.0,5.0,11.0,1.8,62.0,8.2,8.4,12.6,296.9,99.5,23.0,151.0,3.7,7.7,7.8,,,179.23,5.0,16.0,449.0,2153.0,18.0,44.0,4.8,134.6,15.0,37.08,11.0,16.0,18.0,30.0,,,1.0,,,49.0,2.0,3.0,,46.0,46.0,30.0,40.0,,434.0,27.1,11.0,5232.0,1015.0,5.2,17.0,10.0,327.0,188.0,101.0,102.0,855.0,38.0,35.3,9.8,-31.81,10.0,16.0,370.0,569.0,65.0,3576.0,21.0,3.7,7.0,71.0,1.2,6.8,7.0,10.5,223.5,91.9,39.0,303.0,90.0,76.0,6.4,5.9,6.1,-67.46,11.0,16.0,407.0,1656.0,14.0,4.1,103.5,25.11,11.0,16.0,14.0,21.0,,,,,,35.0,2.0,4.0,,29.0,31.0,26.0,32.0,,321.0,20.1
18,18,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,19.0,New York Giants_2019,5416.0,1012.0,5.4,33.0,16.0,311.0,187.0,89.0,90.0,784.0,35.0,28.6,17.8,-10.3,18.0,16.0,376.0,607.0,61.9,3731.0,30.0,4.9,17.0,2.8,75.0,6.7,6.4,10.8,233.2,86.4,43.0,339.0,6.6,5.7,5.5,1.0,2.0,1.19,19.0,16.0,362.0,1685.0,11.0,68.0,4.7,105.3,31.0,-5.58,30.0,16.0,11.0,30.0,,,1.0,1.0,1.0,44.0,2.0,4.0,,35.0,39.0,12.0,17.0,1.0,341.0,21.3,30.0,6037.0,1061.0,5.7,16.0,6.0,343.0,211.0,100.0,117.0,922.0,32.0,39.8,8.6,-104.11,28.0,16.0,369.0,556.0,66.4,4225.0,30.0,5.4,10.0,65.0,1.8,8.0,8.3,12.1,264.1,101.4,36.0,246.0,98.0,80.0,6.1,7.1,7.4,-152.48,20.0,16.0,469.0,1812.0,19.0,3.9,113.3,40.51,30.0,16.0,19.0,30.0,,,4.0,,1.0,53.0,,0.0,,50.0,53.0,25.0,32.0,1.0,451.0,28.2
19,19,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,32.0,Washington Redskins_2019,4395.0,885.0,5.0,21.0,8.0,248.0,154.0,74.0,106.0,835.0,20.0,29.5,11.9,-88.3,32.0,16.0,298.0,479.0,62.2,2812.0,18.0,3.8,13.0,2.7,75.0,6.7,6.2,10.8,175.8,83.0,50.0,393.0,9.5,5.3,4.9,1.0,1.0,-45.16,22.0,16.0,356.0,1583.0,9.0,65.0,4.4,98.9,21.0,-26.82,27.0,16.0,9.0,18.0,,1.0,,,,28.0,1.0,6.0,,21.0,22.0,25.0,30.0,,266.0,16.6,27.0,6162.0,1079.0,5.7,22.0,9.0,354.0,200.0,120.0,94.0,805.0,34.0,42.0,11.9,-132.83,18.0,16.0,371.0,540.0,68.7,3823.0,35.0,6.5,13.0,52.0,2.4,7.6,7.8,11.0,238.9,102.5,46.0,270.0,95.0,75.0,7.8,6.5,6.7,-135.17,31.0,16.0,493.0,2339.0,14.0,4.7,146.2,-6.89,27.0,16.0,14.0,35.0,,,1.0,2.0,,52.0,1.0,2.0,,46.0,48.0,25.0,30.0,,435.0,27.2
20,20,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,15.0,Green Bay Packers_2019,5528.0,1020.0,5.4,13.0,9.0,320.0,190.0,90.0,100.0,774.0,40.0,37.3,6.8,113.4,17.0,16.0,356.0,573.0,62.1,3733.0,26.0,4.5,4.0,0.7,74.0,7.0,7.6,11.3,233.3,95.3,36.0,284.0,5.9,6.1,6.7,2.0,3.0,133.36,15.0,16.0,411.0,1795.0,18.0,56.0,4.4,112.2,15.0,0.63,9.0,16.0,18.0,26.0,,,,,,44.0,3.0,3.0,,40.0,41.0,22.0,24.0,,376.0,23.5,9.0,5642.0,998.0,5.7,25.0,8.0,310.0,191.0,99.0,97.0,968.0,20.0,34.3,14.0,-59.65,14.0,16.0,326.0,546.0,59.7,3721.0,19.0,3.5,17.0,74.0,3.1,7.4,6.7,12.3,232.6,81.1,41.0,295.0,94.0,63.0,7.0,6.3,5.7,-27.3,23.0,16.0,411.0,1921.0,15.0,4.7,120.1,-42.18,9.0,16.0,15.0,19.0,,,,,,34.0,,3.0,,28.0,31.0,27.0,32.0,,313.0,19.6
21,21,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,8.0,Minnesota Vikings_2019,5656.0,970.0,5.8,20.0,12.0,314.0,171.0,106.0,96.0,895.0,37.0,41.6,10.4,98.01,23.0,16.0,319.0,466.0,68.5,3523.0,26.0,5.6,8.0,1.7,66.0,8.0,8.3,11.7,220.2,103.9,28.0,206.0,5.7,7.1,7.5,1.0,1.0,124.69,6.0,16.0,476.0,2133.0,19.0,75.0,4.5,133.3,29.0,-16.29,5.0,16.0,19.0,26.0,,,1.0,1.0,,47.0,1.0,3.0,,40.0,44.0,27.0,29.0,1.0,407.0,25.4,5.0,5465.0,1053.0,5.2,31.0,14.0,324.0,215.0,78.0,83.0,713.0,31.0,34.7,17.3,-3.88,15.0,16.0,394.0,601.0,65.6,3737.0,23.0,3.8,17.0,83.0,2.8,6.8,6.3,10.4,233.6,86.1,48.0,362.0,101.0,87.0,7.4,5.8,5.3,-34.01,13.0,16.0,404.0,1728.0,8.0,4.3,108.0,21.01,5.0,16.0,8.0,23.0,,,,,,31.0,1.0,4.0,,26.0,27.0,29.0,33.0,1.0,303.0,18.9
22,22,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,29.0,Chicago Bears_2019,4749.0,1020.0,4.7,19.0,7.0,297.0,178.0,85.0,103.0,838.0,34.0,29.1,10.3,-41.05,25.0,16.0,371.0,580.0,64.0,3291.0,20.0,3.4,12.0,2.1,53.0,6.2,5.9,9.6,205.7,83.9,45.0,282.0,7.2,5.3,5.0,3.0,3.0,9.95,27.0,16.0,395.0,1458.0,8.0,55.0,3.7,91.1,13.0,-44.55,4.0,16.0,8.0,20.0,,1.0,,1.0,,30.0,1.0,1.0,,27.0,29.0,23.0,28.0,1.0,280.0,17.5,4.0,5186.0,1017.0,5.1,19.0,9.0,306.0,190.0,86.0,113.0,923.0,30.0,30.9,10.5,0.85,9.0,16.0,362.0,571.0,63.4,3554.0,17.0,3.0,10.0,67.0,1.8,6.6,6.5,10.5,222.1,85.2,32.0,242.0,79.0,53.0,5.3,5.9,5.7,-47.04,9.0,16.0,414.0,1632.0,16.0,3.9,102.0,38.83,4.0,16.0,16.0,17.0,,,,,,33.0,1.0,4.0,,27.0,29.0,23.0,30.0,1.0,298.0,18.6
23,23,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,18.0,Detroit Lions_2019,5549.0,1021.0,5.4,23.0,8.0,313.0,196.0,82.0,113.0,937.0,35.0,33.3,12.0,31.07,10.0,16.0,344.0,571.0,60.2,3900.0,28.0,4.9,15.0,2.6,75.0,7.3,7.1,12.2,243.8,88.2,43.0,287.0,7.0,6.4,6.2,2.0,1.0,69.11,21.0,16.0,407.0,1649.0,7.0,44.0,4.1,103.1,12.0,-28.67,26.0,16.0,7.0,28.0,1.0,1.0,1.0,,,38.0,,2.0,,35.0,36.0,26.0,31.0,,341.0,21.3,26.0,6406.0,1094.0,5.9,18.0,11.0,365.0,232.0,94.0,117.0,960.0,39.0,40.3,8.8,-137.55,32.0,16.0,381.0,611.0,62.4,4551.0,33.0,5.4,7.0,73.0,1.1,7.8,8.3,12.4,284.4,99.6,28.0,188.0,70.0,49.0,4.4,7.1,7.7,-162.94,21.0,16.0,455.0,1855.0,13.0,4.1,115.9,17.32,26.0,16.0,13.0,33.0,,1.0,1.0,1.0,,49.0,2.0,3.0,,44.0,46.0,27.0,34.0,,423.0,26.4
24,24,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,4.0,New Orleans Saints_2019,5982.0,1011.0,5.9,8.0,2.0,347.0,230.0,97.0,120.0,1036.0,20.0,46.2,4.0,163.04,7.0,16.0,418.0,581.0,71.9,4244.0,36.0,6.2,6.0,1.0,61.0,7.6,8.4,10.6,265.3,110.2,25.0,187.0,4.1,7.0,7.7,2.0,4.0,180.79,16.0,16.0,405.0,1738.0,12.0,40.0,4.3,108.6,9.0,-7.51,13.0,16.0,12.0,36.0,1.0,,1.0,2.0,,52.0,,3.0,,48.0,49.0,32.0,36.0,1.0,458.0,28.6,13.0,5329.0,999.0,5.3,23.0,10.0,311.0,197.0,71.0,92.0,713.0,43.0,35.1,12.6,-38.89,20.0,16.0,371.0,603.0,61.5,3868.0,27.0,4.5,13.0,78.0,2.2,7.0,6.9,11.3,241.8,88.3,51.0,333.0,110.0,80.0,7.8,5.9,5.8,-94.59,4.0,16.0,345.0,1461.0,12.0,4.2,91.3,39.45,13.0,16.0,12.0,27.0,,1.0,,,,40.0,1.0,3.0,,33.0,36.0,22.0,24.0,,341.0,21.3
25,25,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,13.0,Atlanta Falcons_2019,6075.0,1096.0,5.5,25.0,10.0,383.0,258.0,84.0,119.0,956.0,41.0,40.8,13.2,95.51,3.0,16.0,459.0,684.0,67.1,4714.0,29.0,4.2,15.0,2.2,93.0,7.4,7.2,11.0,294.6,93.8,50.0,335.0,6.8,6.4,6.3,3.0,2.0,129.42,30.0,16.0,362.0,1361.0,10.0,28.0,3.8,85.1,21.0,-23.14,23.0,16.0,10.0,29.0,1.0,,1.0,1.0,,42.0,2.0,9.0,,29.0,31.0,32.0,40.0,,381.0,23.8,23.0,5693.0,985.0,5.8,20.0,8.0,330.0,192.0,108.0,127.0,1080.0,30.0,42.5,9.0,-98.34,22.0,16.0,351.0,536.0,65.5,3918.0,28.0,5.2,12.0,57.0,2.2,7.7,7.8,11.8,244.9,96.9,28.0,219.0,69.0,66.0,5.0,6.9,7.0,-128.75,15.0,16.0,421.0,1775.0,13.0,4.2,110.9,17.98,23.0,16.0,13.0,28.0,,,3.0,1.0,,45.0,2.0,4.0,,35.0,41.0,30.0,34.0,,399.0,24.9
26,26,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,3.0,Tampa Bay Buccaneers_2019,6366.0,1086.0,5.9,41.0,11.0,353.0,244.0,81.0,133.0,1111.0,28.0,37.9,20.2,37.0,1.0,16.0,382.0,630.0,60.6,4845.0,33.0,5.2,30.0,4.8,71.0,8.1,7.0,13.4,302.8,84.1,47.0,282.0,6.9,7.2,6.1,2.0,2.0,95.89,24.0,16.0,409.0,1521.0,15.0,49.0,3.7,95.1,23.0,-43.82,29.0,16.0,15.0,33.0,,,4.0,2.0,,54.0,5.0,6.0,,43.0,48.0,27.0,35.0,,458.0,28.6,29.0,5503.0,1073.0,5.1,28.0,16.0,331.0,222.0,70.0,111.0,971.0,39.0,39.4,13.6,20.23,30.0,16.0,408.0,664.0,61.4,4322.0,30.0,4.5,12.0,96.0,1.8,7.0,7.1,11.4,270.1,90.0,47.0,325.0,117.0,87.0,6.6,6.1,6.2,-38.17,1.0,16.0,362.0,1181.0,11.0,3.3,73.8,56.23,29.0,16.0,11.0,30.0,,,,7.0,,48.0,5.0,7.0,,38.0,39.0,37.0,43.0,1.0,449.0,28.1
27,27,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,20.0,Carolina Panthers_2019,5469.0,1077.0,5.1,35.0,14.0,335.0,230.0,82.0,87.0,754.0,23.0,32.3,16.7,-28.07,20.0,16.0,382.0,633.0,60.3,3650.0,17.0,2.7,21.0,3.3,52.0,6.5,5.6,10.8,228.1,74.7,58.0,484.0,8.4,5.3,4.4,0.0,1.0,-12.64,14.0,16.0,386.0,1819.0,20.0,84.0,4.7,113.7,25.0,-8.21,31.0,16.0,20.0,17.0,,,1.0,,,38.0,1.0,3.0,,31.0,35.0,25.0,32.0,2.0,340.0,21.3,31.0,5992.0,1042.0,5.8,21.0,7.0,355.0,197.0,128.0,109.0,940.0,30.0,40.1,10.2,-109.88,13.0,16.0,347.0,544.0,63.8,3696.0,21.0,3.9,14.0,67.0,2.6,7.3,7.0,11.5,231.0,88.0,53.0,301.0,108.0,78.0,8.9,6.2,5.8,-63.03,29.0,16.0,445.0,2296.0,31.0,5.2,143.5,-62.69,31.0,16.0,31.0,21.0,3.0,,,1.0,,56.0,2.0,6.0,,49.0,50.0,27.0,35.0,,470.0,29.4
28,28,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2.0,San Francisco 49ers_2019,6097.0,1012.0,6.0,23.0,10.0,336.0,195.0,110.0,105.0,939.0,31.0,44.3,12.0,140.39,13.0,16.0,331.0,478.0,69.2,3792.0,28.0,5.9,13.0,2.7,75.0,8.4,8.4,12.2,237.0,103.1,36.0,237.0,7.0,7.4,7.3,4.0,4.0,149.98,2.0,16.0,498.0,2305.0,23.0,83.0,4.6,144.1,19.0,4.93,8.0,16.0,23.0,28.0,,,2.0,3.0,,56.0,2.0,5.0,,49.0,50.0,30.0,39.0,,479.0,29.9,8.0,4509.0,968.0,4.7,27.0,15.0,285.0,150.0,105.0,116.0,957.0,30.0,28.8,14.1,84.41,1.0,16.0,318.0,519.0,61.3,2707.0,23.0,4.4,12.0,75.0,2.3,5.9,5.8,9.7,169.2,83.0,48.0,367.0,93.0,87.0,8.5,4.8,4.6,58.3,17.0,16.0,401.0,1802.0,11.0,4.5,112.6,9.91,8.0,16.0,11.0,23.0,,,2.0,1.0,,37.0,3.0,6.0,,29.0,30.0,17.0,20.0,1.0,310.0,19.4
29,29,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,9.0,Seattle Seahawks_2019,5991.0,1046.0,5.7,20.0,14.0,341.0,190.0,121.0,109.0,882.0,30.0,36.5,10.6,86.55,14.0,16.0,341.0,517.0,66.0,3791.0,31.0,6.0,6.0,1.2,60.0,7.9,8.6,12.1,236.9,105.3,48.0,319.0,8.5,6.7,7.3,4.0,5.0,135.88,4.0,16.0,481.0,2200.0,15.0,59.0,4.6,137.5,26.0,-32.78,22.0,16.0,15.0,31.0,,,1.0,2.0,,49.0,1.0,3.0,,40.0,44.0,23.0,28.0,,405.0,25.3,22.0,6106.0,1014.0,6.0,32.0,16.0,346.0,224.0,97.0,96.0,798.0,25.0,36.9,16.2,-83.02,27.0,16.0,383.0,598.0,64.0,4223.0,19.0,3.2,16.0,74.0,2.7,7.4,6.8,11.5,263.9,85.6,28.0,184.0,68.0,52.0,4.5,6.7,6.2,-77.18,22.0,16.0,388.0,1883.0,22.0,4.9,117.7,-17.45,22.0,16.0,22.0,19.0,1.0,,3.0,2.0,,47.0,3.0,9.0,,35.0,38.0,25.0,35.0,,398.0,24.9
30,30,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,11.0,Los Angeles Rams_2019,5998.0,1055.0,5.7,24.0,7.0,342.0,222.0,92.0,118.0,899.0,28.0,35.7,13.0,37.09,4.0,16.0,397.0,632.0,62.8,4499.0,22.0,3.5,17.0,2.7,66.0,7.4,6.9,11.8,281.2,85.6,22.0,170.0,3.4,6.9,6.4,1.0,2.0,88.77,26.0,16.0,401.0,1499.0,20.0,27.0,3.7,93.7,17.0,-41.93,17.0,16.0,20.0,22.0,,,2.0,2.0,,46.0,1.0,4.0,,42.0,42.0,24.0,33.0,1.0,394.0,24.6,17.0,5434.0,1056.0,5.1,24.0,11.0,324.0,194.0,100.0,105.0,829.0,30.0,33.5,12.4,-10.53,12.0,16.0,348.0,562.0,61.9,3625.0,23.0,4.1,13.0,76.0,2.3,7.0,6.8,11.3,226.6,86.8,50.0,303.0,93.0,81.0,8.2,5.9,5.7,-42.76,19.0,16.0,444.0,1809.0,15.0,4.1,113.1,21.49,17.0,16.0,15.0,23.0,,,2.0,2.0,,42.0,,1.0,,40.0,41.0,24.0,30.0,,364.0,22.8
