,Week,Away,Away_spread,Home,Home_spread
52,99,New England Patriots,+7.2,Chicago Bears,-7.2
53,99,New York Jets,+6.4,Chicago Bears,-6.4
54,99,Baltimore Ravens,+0.0,Chicago Bears,-0.0
55,99,Cincinnati Bengals,+6.5,Chicago Bears,-6.5
56,99,Cleveland Browns,+9.2,Chicago Bears,-9.2
57,99,Pittsburgh Steelers,+4.7,Chicago Bears,-4.7
58,99,Tennessee Titans,+9.5,Chicago Bears,-9.5
59,99,Indianapolis Colts,+3.9,Chicago Bears,-3.9
60,99,Jacksonville Jaguars,+10.3,Chicago Bears,-10.3
61,99,Houston Texans,+1.2,Chicago Bears,-1.2
62,99,Detroit Lions,-7.5,Minnesota Vikings,+7.5
63,99,Chicago Bears,+10.1,Minnesota Vikings,-10.1
64,99,Green Bay Packers,-1.5,Minnesota Vikings,+1.5
65,99,New York Giants,+9.8,Minnesota Vikings,-9.8
66,99,Philadelphia Eagles,+2.2,Minnesota Vikings,-2.2
67,99,Dallas Cowboys,+5.6,Minnesota Vikings,-5.6
68,99,Washington Commanders,+4.5,Minnesota Vikings,-4.5
69,99,San Francisco 49ers,-5.5,Minnesota Vikings,+5.5
70,99,Seattle Seahawks,+3.2,Minnesota Vikings,-3.2
71,99,Los Angeles Rams,+5.4,Minnesota Vikings,-5.4
72,99,Arizona Cardinals,+0.1,Minnesota Vikings,-0.1
73,99,Tampa Bay Buccaneers,-7.5,Minnesota Vikings,+7.5
74,99,New Orleans Saints,+10.8,Minnesota Vikings,-10.8
75,99,Carolina Panthers,+11.4,Minnesota Vikings,-11.4
76,99,Atlanta Falcons,-1.9,Minnesota Vikings,+1.9
77,99,Kansas City Chiefs,-2.7,Minnesota Vikings,+2.7
78,99,Los Angeles Chargers,-0.0,Minnesota Vikings,+0.0
79,99,Denver Broncos,+1.8,Minnesota Vikings,-1.8
80,99,Las Vegas Raiders,+6.3,Minnesota Vikings,-6.3
81,99,Buffalo Bills,-1.9,Minnesota Vikings,+1.9
82,99,Miami Dolphins,+1.4,Minnesota Vikings,-1.4
83,99,New England Patriots,+10.4,Minnesota Vikings,-10.4
84,99,New York Jets,+2.7,Minnesota Vikings,-2.7
85,99,Baltimore Ravens,+0.3,Minnesota Vikings,-0.3
86,99,Cincinnati Bengals,-11.1,Minnesota Vikings,+11.1
87,99,Cleveland Browns,+10.0,Minnesota Vikings,-10.0
88,99,Pittsburgh Steelers,+7.2,Minnesota Vikings,-7.2
89,99,Tennessee Titans,+5.1,Minnesota Vikings,-5.1
90,99,Indianapolis Colts,+10.0,Minnesota Vikings,-10.0
91,99,Jacksonville Jaguars,+11.2,Minnesota Vikings,-11.2
92,99,Houston Texans,+6.9,Minnesota Vikings,-6.9
93,99,Detroit Lions,-7.7,Green Bay Packers,+7.7
94,99,Chicago Bears,+12.2,Green Bay Packers,-12.2
95,99,Minnesota Vikings,-2.3,Green Bay Packers,+2.3
96,99,New York Giants,+12.2,Green Bay Packers,-12.2
97,99,Philadelphia Eagles,-2.5,Green Bay Packers,+2.5
98,99,Dallas Cowboys,+9.0,Green Bay Packers,-9.0
99,99,Washington Commanders,+1.0,Green Bay Packers,-1.0
100,99,San Francisco 49ers,+0.3,Green Bay Packers,-0.3
101,99,Seattle Seahawks,+4.0,Green Bay Packers,-4.0
102,99,Los Angeles Rams,+6.7,Green Bay Packers,-6.7
103,99,Arizona Cardinals,+6.7,Green Bay Packers,-6.7
104,99,Tampa Bay Buccaneers,-2.7,Green Bay Packers,+2.7
105,99,New Orleans Saints,+10.7,Green Bay Packers,-10.7
106,99,Carolina Panthers,+8.3,Green Bay Packers,-8.3
107,99,Atlanta Falcons,+2.8,Green Bay Packers,-2.8
108,99,Kansas City Chiefs,+4.6,Green Bay Packers,-4.6
109,99,Los Angeles Chargers,+3.7,Green Bay Packers,-3.7
110,99,Denver Broncos,+4.6,Green Bay Packers,-4.6
111,99,Las Vegas Raiders,+9.8,Green Bay Packers,-9.8
112,99,Buffalo Bills,-1.0,Green Bay Packers,+1.0
113,99,Miami Dolphins,+8.4,Green Bay Packers,-8.4
114,99,New England Patriots,+12.2,Green Bay Packers,-12.2
115,99,New York Jets,+8.7,Green Bay Packers,-8.7
116,99,Baltimore Ravens,-2.1,Green Bay Packers,+2.1
117,99,Cincinnati Bengals,+2.2,Green Bay Packers,-2.2
118,99,Cleveland Browns,+11.5,Green Bay Packers,-11.5
119,99,Pittsburgh Steelers,+11.3,Green Bay Packers,-11.3
120,99,Tennessee Titans,+10.6,Green Bay Packers,-10.6
121,99,Indianapolis Colts,+10.6,Green Bay Packers,-10.6
122,99,Jacksonville Jaguars,+7.2,Green Bay Packers,-7.2
123,99,Houston Texans,+7.2,Green Bay Packers,-7.2
124,99,Detroit Lions,-7.4,New York Giants,+7.4
125,99,Chicago Bears,+9.7,New York Giants,-9.7
126,99,Minnesota Vikings,-4.4,New York Giants,+4.4
127,99,Green Bay Packers,-2.0,New York Giants,+2.0
128,99,Philadelphia Eagles,-5.8,New York Giants,+5.8
129,99,Dallas Cowboys,+8.7,New York Giants,-8.7
130,99,Washington Commanders,+9.8,New York Giants,-9.8
131,99,San Francisco 49ers,+1.3,New York Giants,-1.3
132,99,Seattle Seahawks,+4.7,New York Giants,-4.7
133,99,Los Angeles Rams,+8.3,New York Giants,-8.3
134,99,Arizona Cardinals,+9.0,New York Giants,-9.0
135,99,Tampa Bay Buccaneers,-5.8,New York Giants,+5.8
136,99,New Orleans Saints,+9.5,New York Giants,-9.5
137,99,Carolina Panthers,+3.7,New York Giants,-3.7
138,99,Atlanta Falcons,+9.9,New York Giants,-9.9
139,99,Kansas City Chiefs,-1.4,New York Giants,+1.4
140,99,Los Angeles Chargers,+5.4,New York Giants,-5.4
141,99,Denver Broncos,+2.2,New York Giants,-2.2
142,99,Las Vegas Raiders,+10.1,New York Giants,-10.1
143,99,Buffalo Bills,+2.5,New York Giants,-2.5
144,99,Miami Dolphins,+7.9,New York Giants,-7.9
145,99,New England Patriots,+6.0,New York Giants,-6.0
146,99,New York Jets,+6.4,New York Giants,-6.4
147,99,Baltimore Ravens,-1.6,New York Giants,+1.6
148,99,Cincinnati Bengals,+3.1,New York Giants,-3.1
149,99,Cleveland Browns,+10.0,New York Giants,-10.0
150,99,Pittsburgh Steelers,+5.3,New York Giants,-5.3
151,99,Tennessee Titans,+7.9,New York Giants,-7.9
152,99,Indianapolis Colts,+2.8,New York Giants,-2.8
153,99,Jacksonville Jaguars,+10.7,New York Giants,-10.7
154,99,Houston Texans,+4.7,New York Giants,-4.7
155,99,Detroit Lions,-7.8,Philadelphia Eagles,+7.8
156,99,Chicago Bears,+12.8,Philadelphia Eagles,-12.8
157,99,Minnesota Vikings,-4.5,Philadelphia Eagles,+4.5
158,99,Green Bay Packers,-0.2,Philadelphia Eagles,+0.2
159,99,New York Giants,+4.7,Philadelphia Eagles,-4.7
160,99,Dallas Cowboys,+12.7,Philadelphia Eagles,-12.7
161,99,Washington Commanders,+3.5,Philadelphia Eagles,-3.5
162,99,San Francisco 49ers,+1.0,Philadelphia Eagles,-1.0
163,99,Seattle Seahawks,+7.7,Philadelphia Eagles,-7.7
164,99,Los Angeles Rams,+11.8,Philadelphia Eagles,-11.8
165,99,Arizona Cardinals,+5.1,Philadelphia Eagles,-5.1
166,99,Tampa Bay Buccaneers,-7.1,Philadelphia Eagles,+7.1
167,99,New Orleans Saints,+6.5,Philadelphia Eagles,-6.5
168,99,Carolina Panthers,+9.3,Philadelphia Eagles,-9.3
169,99,Atlanta Falcons,+7.4,Philadelphia Eagles,-7.4
170,99,Kansas City Chiefs,+1.8,Philadelphia Eagles,-1.8
171,99,Los Angeles Chargers,+6.3,Philadelphia Eagles,-6.3
172,99,Denver Broncos,+0.1,Philadelphia Eagles,-0.1
173,99,Las Vegas Raiders,+13.3,Philadelphia Eagles,-13.3
174,99,Buffalo Bills,-3.9,Philadelphia Eagles,+3.9
175,99,Miami Dolphins,+3.1,Philadelphia Eagles,-3.1
176,99,New England Patriots,+11.5,Philadelphia Eagles,-11.5
177,99,New York Jets,+6.3,Philadelphia Eagles,-6.3
178,99,Baltimore Ravens,+1.8,Philadelphia Eagles,-1.8
179,99,Cincinnati Bengals,+1.3,Philadelphia Eagles,-1.3
180,99,Cleveland Browns,+12.8,Philadelphia Eagles,-12.8
181,99,Pittsburgh Steelers,+9.2,Philadelphia Eagles,-9.2
182,99,Tennessee Titans,+11.2,Philadelphia Eagles,-11.2
183,99,Indianapolis Colts,+8.1,Philadelphia Eagles,-8.1
184,99,Jacksonville Jaguars,+10.3,Philadelphia Eagles,-10.3
185,99,Houston Texans,+9.4,Philadelphia Eagles,-9.4
186,99,Detroit Lions,-8.0,Dallas Cowboys,+8.0
187,99,Chicago Bears,+9.9,Dallas Cowboys,-9.9
188,99,Minnesota Vikings,-3.9,Dallas Cowboys,+3.9
189,99,Green Bay Packers,-6.2,Dallas Cowboys,+6.2
190,99,New York Giants,+12.0,Dallas Cowboys,-12.0
191,99,Philadelphia Eagles,+0.5,Dallas Cowboys,-0.5
192,99,Washington Commanders,-1.2,Dallas Cowboys,+1.2
193,99,San Francisco 49ers,-9.8,Dallas Cowboys,+9.8
194,99,Seattle Seahawks,+1.1,Dallas Cowboys,-1.1
195,99,Los Angeles Rams,-3.3,Dallas Cowboys,+3.3
196,99,Arizona Cardinals,+0.4,Dallas Cowboys,-0.4
197,99,Tampa Bay Buccaneers,-4.8,Dallas Cowboys,+4.8
198,99,New Orleans Saints,+9.7,Dallas Cowboys,-9.7
199,99,Carolina Panthers,+3.6,Dallas Cowboys,-3.6
200,99,Atlanta Falcons,-6.4,Dallas Cowboys,+6.4
201,99,Kansas City Chiefs,-8.4,Dallas Cowboys,+8.4
202,99,Los Angeles Chargers,+5.4,Dallas Cowboys,-5.4
203,99,Denver Broncos,+0.3,Dallas Cowboys,-0.3
204,99,Las Vegas Raiders,+12.8,Dallas Cowboys,-12.8
205,99,Buffalo Bills,-1.7,Dallas Cowboys,+1.7
206,99,Miami Dolphins,-4.2,Dallas Cowboys,+4.2
207,99,New England Patriots,+10.1,Dallas Cowboys,-10.1
208,99,New York Jets,-3.7,Dallas Cowboys,+3.7
209,99,Baltimore Ravens,-4.3,Dallas Cowboys,+4.3
210,99,Cincinnati Bengals,-6.3,Dallas Cowboys,+6.3
211,99,Cleveland Browns,+11.1,Dallas Cowboys,-11.1
212,99,Pittsburgh Steelers,+8.3,Dallas Cowboys,-8.3
213,99,Tennessee Titans,+9.2,Dallas Cowboys,-9.2
214,99,Indianapolis Colts,+4.7,Dallas Cowboys,-4.7
215,99,Jacksonville Jaguars,+10.8,Dallas Cowboys,-10.8
216,99,Houston Texans,-5.0,Dallas Cowboys,+5.0
217,99,Detroit Lions,-6.1,Washington Commanders,+6.1
218,99,Chicago Bears,+12.9,Washington Commanders,-12.9
219,99,Minnesota Vikings,-3.3,Washington Commanders,+3.3
220,99,Green Bay Packers,-6.0,Washington Commanders,+6.0
221,99,New York Giants,+11.2,Washington Commanders,-11.2
222,99,Philadelphia Eagles,-1.5,Washington Commanders,+1.5
223,99,Dallas Cowboys,+4.8,Washington Commanders,-4.8
224,99,San Francisco 49ers,+0.5,Washington Commanders,-0.5
225,99,Seattle Seahawks,+8.4,Washington Commanders,-8.4
226,99,Los Angeles Rams,+2.9,Washington Commanders,-2.9
227,99,Arizona Cardinals,-5.7,Washington Commanders,+5.7
228,99,Tampa Bay Buccaneers,-2.8,Washington Commanders,+2.8
229,99,New Orleans Saints,+7.0,Washington Commanders,-7.0
230,99,Carolina Panthers,+4.6,Washington Commanders,-4.6
231,99,Atlanta Falcons,-0.4,Washington Commanders,+0.4
232,99,Kansas City Chiefs,-0.6,Washington Commanders,+0.6
233,99,Los Angeles Chargers,+2.3,Washington Commanders,-2.3
234,99,Denver Broncos,+2.3,Washington Commanders,-2.3
235,99,Las Vegas Raiders,+11.0,Washington Commanders,-11.0
236,99,Buffalo Bills,-5.7,Washington Commanders,+5.7
237,99,Miami Dolphins,+0.3,Washington Commanders,-0.3
238,99,New England Patriots,+11.4,Washington Commanders,-11.4
239,99,New York Jets,+5.6,Washington Commanders,-5.6
240,99,Baltimore Ravens,-8.6,Washington Commanders,+8.6
241,99,Cincinnati Bengals,-2.5,Washington Commanders,+2.5
242,99,Cleveland Browns,+12.9,Washington Commanders,-12.9
243,99,Pittsburgh Steelers,+0.8,Washington Commanders,-0.8
244,99,Tennessee Titans,+10.5,Washington Commanders,-10.5
245,99,Indianapolis Colts,+7.5,Washington Commanders,-7.5
246,99,Jacksonville Jaguars,-2.1,Washington Commanders,+2.1
247,99,Houston Texans,+8.4,Washington Commanders,-8.4
248,99,Detroit Lions,-9.1,San Francisco 49ers,+9.1
249,99,Chicago Bears,+11.1,San Francisco 49ers,-11.1
250,99,Minnesota Vikings,+0.3,San Francisco 49ers,-0.3
251,99,Green Bay Packers,-2.3,San Francisco 49ers,+2.3
252,99,New York Giants,+11.9,San Francisco 49ers,-11.9
253,99,Philadelphia Eagles,+1.2,San Francisco 49ers,-1.2
254,99,Dallas Cowboys,+11.0,San Francisco 49ers,-11.0
255,99,Washington Commanders,-2.8,San Francisco 49ers,+2.8
256,99,Seattle Seahawks,-2.7,San Francisco 49ers,+2.7
257,99,Los Angeles Rams,+6.9,San Francisco 49ers,-6.9
258,99,Arizona Cardinals,+1.0,San Francisco 49ers,-1.0
259,99,Tampa Bay Buccaneers,-4.4,San Francisco 49ers,+4.4
260,99,New Orleans Saints,+8.9,San Francisco 49ers,-8.9
261,99,Carolina Panthers,+4.5,San Francisco 49ers,-4.5
262,99,Atlanta Falcons,-2.8,San Francisco 49ers,+2.8
263,99,Kansas City Chiefs,-1.3,San Francisco 49ers,+1.3
264,99,Los Angeles Chargers,+0.7,San Francisco 49ers,-0.7
265,99,Denver Broncos,-1.9,San Francisco 49ers,+1.9
266,99,Las Vegas Raiders,+10.5,San Francisco 49ers,-10.5
267,99,Buffalo Bills,-5.8,San Francisco 49ers,+5.8
268,99,Miami Dolphins,-5.0,San Francisco 49ers,+5.0
269,99,New England Patriots,+8.2,San Francisco 49ers,-8.2
270,99,New York Jets,+9.6,San Francisco 49ers,-9.6
271,99,Baltimore Ravens,-6.7,San Francisco 49ers,+6.7
272,99,Cincinnati Bengals,-6.0,San Francisco 49ers,+6.0
273,99,Cleveland Browns,+13.2,San Francisco 49ers,-13.2
274,99,Pittsburgh Steelers,+7.1,San Francisco 49ers,-7.1
275,99,Tennessee Titans,+8.4,San Francisco 49ers,-8.4
276,99,Indianapolis Colts,+8.5,San Francisco 49ers,-8.5
277,99,Jacksonville Jaguars,+9.6,San Francisco 49ers,-9.6
278,99,Houston Texans,+7.9,San Francisco 49ers,-7.9
279,99,Detroit Lions,-8.6,Seattle Seahawks,+8.6
280,99,Chicago Bears,+11.8,Seattle Seahawks,-11.8
281,99,Minnesota Vikings,+1.8,Seattle Seahawks,-1.8
282,99,Green Bay Packers,-3.0,Seattle Seahawks,+3.0
283,99,New York Giants,+11.0,Seattle Seahawks,-11.0
284,99,Philadelphia Eagles,+1.1,Seattle Seahawks,-1.1
285,99,Dallas Cowboys,+5.4,Seattle Seahawks,-5.4
286,99,Washington Commanders,-7.6,Seattle Seahawks,+7.6
287,99,San Francisco 49ers,-6.9,Seattle Seahawks,+6.9
288,99,Los Angeles Rams,-1.2,Seattle Seahawks,+1.2
289,99,Arizona Cardinals,+2.3,Seattle Seahawks,-2.3
290,99,Tampa Bay Buccaneers,-6.4,Seattle Seahawks,+6.4
291,99,New Orleans Saints,+11.2,Seattle Seahawks,-11.2
292,99,Carolina Panthers,+3.7,Seattle Seahawks,-3.7
293,99,Atlanta Falcons,-4.0,Seattle Seahawks,+4.0
294,99,Kansas City Chiefs,+3.6,Seattle Seahawks,-3.6
295,99,Los Angeles Chargers,-0.1,Seattle Seahawks,+0.1
296,99,Denver Broncos,-0.1,Seattle Seahawks,+0.1
297,99,Las Vegas Raiders,+10.2,Seattle Seahawks,-10.2
298,99,Buffalo Bills,+4.1,Seattle Seahawks,-4.1
299,99,Miami Dolphins,+0.9,Seattle Seahawks,-0.9
300,99,New England Patriots,+10.8,Seattle Seahawks,-10.8
301,99,New York Jets,+4.5,Seattle Seahawks,-4.5
302,99,Baltimore Ravens,-6.1,Seattle Seahawks,+6.1
303,99,Cincinnati Bengals,-10.3,Seattle Seahawks,+10.3
304,99,Cleveland Browns,+9.4,Seattle Seahawks,-9.4
305,99,Pittsburgh Steelers,+2.7,Seattle Seahawks,-2.7
306,99,Tennessee Titans,+8.0,Seattle Seahawks,-8.0
307,99,Indianapolis Colts,+8.7,Seattle Seahawks,-8.7
308,99,Jacksonville Jaguars,+5.5,Seattle Seahawks,-5.5
309,99,Houston Texans,+8.0,Seattle Seahawks,-8.0
310,99,Detroit Lions,-10.0,Los Angeles Rams,+10.0
311,99,Chicago Bears,+12.1,Los Angeles Rams,-12.1
312,99,Minnesota Vikings,-8.4,Los Angeles Rams,+8.4
313,99,Green Bay Packers,-6.5,Los Angeles Rams,+6.5
314,99,New York Giants,+11.1,Los Angeles Rams,-11.1
315,99,Philadelphia Eagles,-2.5,Los Angeles Rams,+2.5
316,99,Dallas Cowboys,+4.7,Los Angeles Rams,-4.7
317,99,Washington Commanders,-9.5,Los Angeles Rams,+9.5
318,99,San Francisco 49ers,-7.8,Los Angeles Rams,+7.8
319,99,Seattle Seahawks,+0.2,Los Angeles Rams,-0.2
320,99,Arizona Cardinals,+7.2,Los Angeles Rams,-7.2
321,99,Tampa Bay Buccaneers,-8.4,Los Angeles Rams,+8.4
322,99,New Orleans Saints,+8.9,Los Angeles Rams,-8.9
323,99,Carolina Panthers,+4.8,Los Angeles Rams,-4.8
324,99,Atlanta Falcons,+1.6,Los Angeles Rams,-1.6
325,99,Kansas City Chiefs,-1.0,Los Angeles Rams,+1.0
326,99,Los Angeles Chargers,+6.6,Los Angeles Rams,-6.6
327,99,Denver Broncos,-1.0,Los Angeles Rams,+1.0
328,99,Las Vegas Raiders,+9.4,Los Angeles Rams,-9.4
329,99,Buffalo Bills,-6.1,Los Angeles Rams,+6.1
330,99,Miami Dolphins,+7.6,Los Angeles Rams,-7.6
331,99,New England Patriots,+12.0,Los Angeles Rams,-12.0
332,99,New York Jets,+8.6,Los Angeles Rams,-8.6
333,99,Baltimore Ravens,-4.9,Los Angeles Rams,+4.9
334,99,Cincinnati Bengals,-6.6,Los Angeles Rams,+6.6
335,99,Cleveland Browns,+11.1,Los Angeles Rams,-11.1
336,99,Pittsburgh Steelers,+7.4,Los Angeles Rams,-7.4
337,99,Tennessee Titans,+4.2,Los Angeles Rams,-4.2
338,99,Indianapolis Colts,+3.9,Los Angeles Rams,-3.9
339,99,Jacksonville Jaguars,+12.4,Los Angeles Rams,-12.4
340,99,Houston Texans,+9.9,Los Angeles Rams,-9.9
341,99,Detroit Lions,-8.9,Arizona Cardinals,+8.9
342,99,Chicago Bears,+14.0,Arizona Cardinals,-14.0
343,99,Minnesota Vikings,-1.0,Arizona Cardinals,+1.0
344,99,Green Bay Packers,-7.1,Arizona Cardinals,+7.1
345,99,New York Giants,+9.8,Arizona Cardinals,-9.8
346,99,Philadelphia Eagles,-4.5,Arizona Cardinals,+4.5
347,99,Dallas Cowboys,+8.7,Arizona Cardinals,-8.7
348,99,Washington Commanders,-3.8,Arizona Cardinals,+3.8
349,99,San Francisco 49ers,-2.7,Arizona Cardinals,+2.7
350,99,Seattle Seahawks,+5.9,Arizona Cardinals,-5.9
351,99,Los Angeles Rams,+7.6,Arizona Cardinals,-7.6
352,99,Tampa Bay Buccaneers,-7.4,Arizona Cardinals,+7.4
353,99,New Orleans Saints,+12.7,Arizona Cardinals,-12.7
354,99,Carolina Panthers,+4.8,Arizona Cardinals,-4.8
355,99,Atlanta Falcons,+2.9,Arizona Cardinals,-2.9
356,99,Kansas City Chiefs,+3.2,Arizona Cardinals,-3.2
357,99,Los Angeles Chargers,+10.4,Arizona Cardinals,-10.4
358,99,Denver Broncos,+8.5,Arizona Cardinals,-8.5
359,99,Las Vegas Raiders,+10.8,Arizona Cardinals,-10.8
360,99,Buffalo Bills,-4.0,Arizona Cardinals,+4.0
361,99,Miami Dolphins,+6.0,Arizona Cardinals,-6.0
362,99,New England Patriots,+12.5,Arizona Cardinals,-12.5
363,99,New York Jets,+7.5,Arizona Cardinals,-7.5
364,99,Baltimore Ravens,-6.0,Arizona Cardinals,+6.0
365,99,Cincinnati Bengals,+0.9,Arizona Cardinals,-0.9
366,99,Cleveland Browns,+11.1,Arizona Cardinals,-11.1
367,99,Pittsburgh Steelers,+3.1,Arizona Cardinals,-3.1
368,99,Tennessee Titans,+11.2,Arizona Cardinals,-11.2
369,99,Indianapolis Colts,+9.1,Arizona Cardinals,-9.1
370,99,Jacksonville Jaguars,+10.2,Arizona Cardinals,-10.2
371,99,Houston Texans,+5.9,Arizona Cardinals,-5.9
372,99,Detroit Lions,-0.3,Tampa Bay Buccaneers,+0.3
373,99,Chicago Bears,+10.6,Tampa Bay Buccaneers,-10.6
374,99,Minnesota Vikings,+9.5,Tampa Bay Buccaneers,-9.5
375,99,Green Bay Packers,+3.1,Tampa Bay Buccaneers,-3.1
376,99,New York Giants,+12.5,Tampa Bay Buccaneers,-12.5
377,99,Philadelphia Eagles,+2.3,Tampa Bay Buccaneers,-2.3
378,99,Dallas Cowboys,+8.2,Tampa Bay Buccaneers,-8.2
379,99,Washington Commanders,+5.8,Tampa Bay Buccaneers,-5.8
380,99,San Francisco 49ers,-1.3,Tampa Bay Buccaneers,+1.3
381,99,Seattle Seahawks,+12.4,Tampa Bay Buccaneers,-12.4
382,99,Los Angeles Rams,+12.4,Tampa Bay Buccaneers,-12.4
383,99,Arizona Cardinals,+0.9,Tampa Bay Buccaneers,-0.9
384,99,New Orleans Saints,+12.9,Tampa Bay Buccaneers,-12.9
385,99,Carolina Panthers,+8.1,Tampa Bay Buccaneers,-8.1
386,99,Atlanta Falcons,-0.6,Tampa Bay Buccaneers,+0.6
387,99,Kansas City Chiefs,+4.5,Tampa Bay Buccaneers,-4.5
388,99,Los Angeles Chargers,+8.0,Tampa Bay Buccaneers,-8.0
389,99,Denver Broncos,+5.7,Tampa Bay Buccaneers,-5.7
390,99,Las Vegas Raiders,+10.1,Tampa Bay Buccaneers,-10.1
391,99,Buffalo Bills,+6.2,Tampa Bay Buccaneers,-6.2
392,99,Miami Dolphins,+10.3,Tampa Bay Buccaneers,-10.3
393,99,New England Patriots,+10.8,Tampa Bay Buccaneers,-10.8
394,99,New York Jets,+11.2,Tampa Bay Buccaneers,-11.2
395,99,Baltimore Ravens,+2.7,Tampa Bay Buccaneers,-2.7
396,99,Cincinnati Bengals,-1.4,Tampa Bay Buccaneers,+1.4
397,99,Cleveland Browns,+6.5,Tampa Bay Buccaneers,-6.5
398,99,Pittsburgh Steelers,+10.8,Tampa Bay Buccaneers,-10.8
399,99,Tennessee Titans,+8.3,Tampa Bay Buccaneers,-8.3
400,99,Indianapolis Colts,+12.2,Tampa Bay Buccaneers,-12.2
401,99,Jacksonville Jaguars,+10.9,Tampa Bay Buccaneers,-10.9
402,99,Houston Texans,+11.6,Tampa Bay Buccaneers,-11.6
403,99,Detroit Lions,-6.0,New Orleans Saints,+6.0
404,99,Chicago Bears,+12.0,New Orleans Saints,-12.0
405,99,Minnesota Vikings,-6.6,New Orleans Saints,+6.6
406,99,Green Bay Packers,-5.5,New Orleans Saints,+5.5
407,99,New York Giants,+8.7,New Orleans Saints,-8.7
408,99,Philadelphia Eagles,-0.4,New Orleans Saints,+0.4
409,99,Dallas Cowboys,+6.8,New Orleans Saints,-6.8
410,99,Washington Commanders,+1.9,New Orleans Saints,-1.9
411,99,San Francisco 49ers,+1.2,New Orleans Saints,-1.2
412,99,Seattle Seahawks,-2.8,New Orleans Saints,+2.8
413,99,Los Angeles Rams,+5.2,New Orleans Saints,-5.2
414,99,Arizona Cardinals,+2.9,New Orleans Saints,-2.9
415,99,Tampa Bay Buccaneers,-6.0,New Orleans Saints,+6.0
416,99,Carolina Panthers,+7.2,New Orleans Saints,-7.2
417,99,Atlanta Falcons,+2.9,New Orleans Saints,-2.9
418,99,Kansas City Chiefs,+0.0,New Orleans Saints,-0.0
419,99,Los Angeles Chargers,+0.3,New Orleans Saints,-0.3
420,99,Denver Broncos,-4.6,New Orleans Saints,+4.6
421,99,Las Vegas Raiders,+9.6,New Orleans Saints,-9.6
