Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Houston Texans_2016,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,28,5035,1071,4.7,24,8,305,173,102,87,868,30,31.4,11.4,-102.3,29,16,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,5.2,4.5,4,4,-28.35,8,16,456,1859,8,45,4.1,116.2,20,-68.97,11,16,8,15,1,0,0,1,0,25,0,0,0,22,25,35,41,1,279,17.4,11,4821,950,5.1,17,6,272,157,87,114,949,28,31.7,9.1,88.96,2,16,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.6,5.8,5.7,7.3,12,16,397,1595,13,4,99.7,71.11,11,16,13,20,1,1,1,0,0,36,1,1,35,35,25,29,0,328,20.5
Tennessee Titans_2016,9,7,0,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,14,5728,1008,5.7,18,7,322,175,115,110,1012,32,36.4,9.8,-10,25,16,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,179,5.3,6.7,6.8,2,2,42.9,3,16,476,2187,16,75,4.6,136.7,16,-31.4,16,16,16,29,0,0,1,0,0,46,0,5,0,39,41,22,24,0,381,23.8,16,5720,1031,5.5,18,6,324,227,70,137,1191,27,35,9,8.52,30,16,388,635,61.1,4307,25,3.9,12,76,1.9,7.2,7.2,11.8,269.2,88.3,40,278,95,68,5.9,6.4,6.3,-75.71,2,16,356,1413,10,4,88.3,61.46,16,16,10,25,2,0,3,3,0,43,1,3,35,40,27,32,1,378,23.6
Denver Broncos_2016,9,7,0,0.563,333,297,36,2.3,1.8,4,-2,6.1,22,5169,1020,5.1,25,14,290,181,76,119,985,33,30.3,11.6,-94.99,21,16,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6.6,6,5.9,3,2,-9.53,27,16,410,1484,11,64,3.6,92.8,24,-77.5,4,16,11,20,0,0,1,3,0,35,1,2,1,32,33,29,34,0,333,20.8,4,5057,1076,4.7,27,13,306,169,101,110,990,36,29.4,12.2,144.49,1,16,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,7.1,5,4.4,86.04,28,16,482,2085,15,4.3,130.3,43.52,4,16,15,13,0,1,0,1,0,30,1,3,24,27,29,33,2,297,18.6
Detroit Lions_2016,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,20,5421,981,5.5,15,5,329,217,76,100,861,36,41,9,30.86,11,16,388,594,65.3,4111,24,4,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,216,5.9,6.5,6.6,8,8,76.12,30,16,350,1310,9,42,3.7,81.9,9,-36.94,13,16,9,24,2,0,0,1,0,36,1,2,0,31,33,31,36,2,346,21.6,13,5676,964,5.9,14,4,333,206,99,122,979,28,39.4,8.8,-88,19,16,399,549,72.7,3975,33,6,10,63,1.8,7.5,7.9,10.4,248.4,106.5,26,161,70,62,4.5,6.9,7.3,-153.39,18,16,389,1701,8,4.4,106.3,45.4,13,16,8,33,0,0,0,1,0,42,2,3,36,39,22,26,0,358,22.4
Tampa Bay Buccaneers_2016,9,7,0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,19,5542,1066,5.2,27,9,340,220,80,109,926,40,32.4,14.8,-33.29,16,16,355,578,61.4,3926,29,5,18,3.1,45,7.2,6.8,11.7,245.4,87,35,239,5.7,6.4,6,1,3,78.88,24,16,453,1616,8,45,3.6,101,19,-85.54,15,16,8,29,0,0,0,4,0,41,4,7,0,32,34,22,31,1,354,22.1,15,5887,1013,5.8,29,12,326,203,102,121,1061,21,35.9,14.7,39.69,22,16,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.5,6.8,6.4,-9.36,22,16,427,1875,15,4.4,117.2,37.3,15,16,15,24,0,0,1,1,0,41,2,5,34,35,27,36,2,369,23.1
Washington Redskins_2016,8,7,1,0.531,396,383,13,0.8,1.2,2,3.3,-1.3,12,6454,1009,6.4,21,9,345,226,89,110,909,30,43.4,11.4,105.24,2,16,407,607,67.1,4758,25,4.1,12,2,80,8.2,8.1,12.2,297.4,97.4,23,190,3.7,7.6,7.5,4,4,147,21,16,379,1696,17,66,4.5,106,19,-23.4,19,16,17,25,1,0,0,0,0,43,0,4,0,36,39,34,42,0,396,24.8,19,6046,1050,5.8,21,8,368,225,109,100,1023,34,38.5,11.8,-32.66,25,16,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.1,6.6,6.4,-82.22,24,16,423,1916,19,4.5,119.8,45.82,19,16,19,22,0,1,1,2,0,45,0,2,41,43,24,30,0,383,23.9
Baltimore Ravens_2016,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,21,5563,1079,5.2,23,7,316,205,79,125,1111,32,35.6,10.5,-86.39,12,16,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,4.6,5.8,5.3,2,2,-50.35,28,16,367,1463,10,41,4,91.4,19,-18.06,9,16,10,20,0,0,1,0,1,32,4,5,1,27,27,38,39,0,343,21.4,9,5154,993,5.2,28,10,294,190,74,94,900,30,28.1,14.1,50.21,9,16,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,5.1,6.1,5.7,-49.17,5,16,384,1430,10,3.7,89.4,90.41,9,16,10,28,1,0,0,0,0,39,1,3,33,36,16,22,2,321,20.1
Indianapolis Colts_2016,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,8,5830,1037,5.6,22,7,351,220,93,103,883,38,40.6,12.2,68.23,5,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,289,7,6.7,6.6,4,4,102.28,23,16,409,1628,13,33,4,101.8,16,-17.5,22,16,13,32,0,1,1,0,0,47,2,3,0,44,44,27,31,0,411,25.7,22,6126,1024,6,17,9,353,225,93,125,1155,35,41.5,9.7,-46.92,27,16,378,582,64.9,4200,27,4.6,8,60,1.4,7.6,7.9,11.7,262.5,97.5,33,211,82,50,5.4,6.8,7.1,-91.69,25,16,409,1926,12,4.7,120.4,25.48,22,16,12,27,0,0,2,1,0,42,1,3,34,39,34,40,1,392,24.5
Minnesota Vikings_2016,8,8,0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,23,5041,1006,5,16,11,303,209,66,103,882,28,32.8,7.5,-60.91,18,16,414,588,70.4,3836,20,3.4,5,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.1,6.4,1,1,49.94,32,16,380,1205,9,36,3.2,75.3,20,-95.97,6,16,9,20,2,1,2,2,0,36,1,3,0,26,33,27,31,1,327,20.4,6,5038,993,5.1,27,13,304,186,87,99,825,31,33.3,14.1,97.72,3,16,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,7,5.6,5.3,19.38,20,16,404,1711,9,4.2,106.9,68.51,6,16,9,22,0,1,0,0,0,32,1,2,29,29,28,32,0,307,19.2
Arizona Cardinals_2016,7,8,1,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,6,5868,1086,5.4,28,11,368,229,97,104,889,42,35,14.2,-25.79,9,16,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6,6,5.7,1,3,21.2,18,16,399,1732,20,58,4.3,108.3,27,-30.9,14,16,20,28,0,0,1,2,0,51,1,4,0,43,47,21,28,2,418,26.1,14,4883,1019,4.8,28,14,293,175,90,123,1010,28,32.5,12.9,81.68,4,16,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,8.1,5.7,5.3,8.58,9,16,424,1518,16,3.6,94.9,65.16,14,16,16,21,0,1,2,1,0,41,1,1,37,40,25,28,0,362,22.6
Buffalo Bills_2016,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,10,5666,1012,5.6,12,5,328,155,146,112,960,27,36.7,6.8,60.85,30,16,286,474,60.3,3036,17,3.6,7,1.5,84,6.9,6.9,11.4,189.8,86.7,46,214,8.8,5.8,5.9,1,1,36.85,1,16,492,2630,29,75,5.3,164.4,15,35.39,17,16,29,17,0,0,2,1,0,49,4,4,0,40,45,19,25,0,399,24.9,17,5712,1019,5.6,18,6,338,183,122,106,884,33,38.8,9.3,46.56,6,16,306,511,59.9,3582,19,3.7,12,74,2.3,7.5,7.2,12.5,223.9,85.9,39,253,79,70,7.1,6.5,6.2,-17.7,29,16,469,2130,21,4.5,133.1,52.25,17,16,21,19,0,0,0,0,1,41,2,3,36,38,30,32,1,378,23.6
Philadelphia Eagles_2016,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,16,5398,1080,5,20,6,333,192,114,113,945,27,37.6,11.2,-45.33,24,16,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.1,5.6,5.1,1,1,15.12,11,16,438,1813,16,30,4.1,113.3,24,-54.66,12,16,16,16,0,2,0,3,0,37,4,6,0,30,31,35,41,1,367,22.9,12,5484,978,5.6,26,10,300,177,89,99,837,34,33.9,13.4,25.9,13,16,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,5.8,6.5,6.2,-15.13,15,16,391,1652,10,4.2,103.3,30.88,12,16,10,25,1,0,0,0,0,36,0,1,31,34,28,33,0,331,20.7
New Orleans Saints_2016,7,9,0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,2,6816,1105,6.2,24,9,395,265,105,107,969,25,45.9,12.7,76.86,1,16,472,674,70,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,3.9,7.2,7.4,2,4,116.53,16,16,404,1742,17,75,4.3,108.9,17,-16.59,31,16,17,38,0,0,0,0,0,55,2,5,0,49,50,28,34,1,469,29.3,31,6006,1008,6,21,12,353,230,91,104,881,32,45.3,12.2,-61.65,32,16,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,4.9,7.2,7.4,-128.7,14,16,396,1626,19,4.1,101.6,43.12,31,16,19,27,0,0,2,2,1,51,3,5,44,46,32,35,0,454,28.4
Cincinnati Bengals_2016,6,9,1,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,24,5711,1050,5.4,17,9,341,204,100,88,726,37,35.8,8.5,30.41,15,16,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.8,6.5,6.5,2,1,72.64,13,16,446,1769,17,74,4,110.6,20,-38.62,8,16,17,18,0,0,0,0,0,35,0,0,0,29,35,28,35,1,325,20.3,8,5612,1038,5.4,20,3,327,196,95,105,950,36,34.7,11.4,-0.36,11,16,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,5.3,6.1,5.6,-30.96,21,16,412,1812,12,4.4,113.3,21.6,8,16,12,22,0,0,0,0,0,34,0,2,28,32,27,31,1,315,19.7
Carolina Panthers_2016,6,10,0,0.375,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,15,5499,1052,5.2,29,10,318,194,99,98,835,25,34.7,14,-81.23,22,16,306,563,54.4,3685,21,3.7,19,3.4,88,7,6.3,12.9,230.3,75.1,36,277,6,6.2,5.4,0,0,-12.06,10,16,453,1814,16,47,4,113.4,13,-53.01,26,16,16,21,0,0,2,1,0,40,3,6,0,31,34,30,38,1,369,23.1,26,5756,1035,5.6,27,10,329,223,90,112,907,16,36.2,13.8,57.81,29,16,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92,47,270,93,77,7.1,6.5,6.2,-11.03,6,16,376,1465,11,3.9,91.6,44.95,26,16,11,27,1,0,0,4,0,43,4,6,35,37,33,42,1,402,25.1
New York Jets_2016,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,30,5268,1003,5.3,34,9,291,166,97,93,837,28,29.7,17.8,-79.69,27,16,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,6,5.9,4.5,1,1,-61.88,12,16,418,1802,10,35,4.3,112.6,24,-13.71,28,16,10,16,0,0,1,0,1,28,1,1,0,24,26,27,31,0,275,17.2,28,5479,1000,5.5,14,6,318,203,86,74,651,29,37.7,7.1,-55.99,17,16,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,4.7,6.8,7.2,-124.47,11,16,428,1581,11,3.7,98.8,64.26,28,16,11,30,0,1,3,1,1,47,1,2,44,45,27,31,0,409,25.6
San Diego Chargers_2016,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,9,5708,1014,5.6,35,14,340,214,90,107,780,36,38.1,18.2,-29.1,8,16,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,5.8,6.8,6.4,1,1,62.52,26,16,398,1510,10,48,3.8,94.4,22,-80.38,29,16,10,33,0,0,2,3,0,48,0,2,0,42,46,26,32,1,410,25.6,29,5554,1025,5.4,28,10,329,204,98,119,837,27,39.8,14.5,71.88,20,16,364,580,62.8,3987,21,3.6,18,86,3.1,7.3,6.6,11.6,249.2,83.8,35,230,87,94,5.7,6.5,5.8,0.36,10,16,410,1567,20,3.8,97.9,62.71,29,16,20,21,1,0,1,3,0,46,2,3,42,42,33,38,1,423,26.4
Los Angeles Rams_2016,4,12,0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,32,4203,960,4.4,29,9,245,151,68,126,1091,26,21.8,14.5,-190.35,31,16,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5,10.6,184.4,69.5,49,362,8.4,5,4,1,2,-123.49,31,16,375,1252,9,30,3.3,78.3,24,-53.77,23,16,9,14,0,0,1,0,0,24,0,1,0,23,23,19,22,0,224,14,23,5392,1037,5.2,18,8,325,194,91,108,920,40,31.3,9.4,-2.88,10,16,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,5.1,6.1,6.4,-48.92,16,16,424,1660,12,3.9,103.8,24.54,23,16,12,32,0,0,1,5,0,50,1,3,44,47,16,18,0,394,24.6
