,Week,Time,Away,Home,Away_Score,Home_Score,Diff
34,3,1:00PM,New Orleans Saints_2022,Carolina Panthers_2022,14,22,8
35,3,1:00PM,Houston Texans_2022,Chicago Bears_2022,20,23,3
36,3,1:00PM,Cincinnati Bengals_2022,New York Jets_2022,27,12,-15
37,3,1:00PM,Kansas City Chiefs_2022,Indianapolis Colts_2022,17,20,3
38,3,1:00PM,Detroit Lions_2022,Minnesota Vikings_2022,24,28,4
39,3,1:00PM,Baltimore Ravens_2022,New England Patriots_2022,37,26,-11
40,3,1:00PM,Las Vegas Raiders_2022,Tennessee Titans_2022,22,24,2
41,3,1:00PM,Philadelphia Eagles_2022,Washington Commanders_2022,24,8,-16
42,3,4:05PM,Jacksonville Jaguars_2022,Los Angeles Chargers_2022,38,10,-28
43,3,4:25PM,Atlanta Falcons_2022,Seattle Seahawks_2022,27,23,-4
44,3,4:25PM,Los Angeles Rams_2022,Arizona Cardinals_2022,20,12,-8
45,3,4:25PM,Green Bay Packers_2022,Tampa Bay Buccaneers_2022,14,12,-2
46,3,8:20PM,San Francisco 49ers_2022,Denver Broncos_2022,10,11,1
47,3,8:15PM,Dallas Cowboys_2022,New York Giants_2022,23,16,-7
48,4,8:15PM,Miami Dolphins_2022,Cincinnati Bengals_2022,15,27,12
49,4,9:30AM,Minnesota Vikings_2022,New Orleans Saints_2022,28,25,-3
50,4,1:00PM,Cleveland Browns_2022,Atlanta Falcons_2022,20,23,3
51,4,1:00PM,Buffalo Bills_2022,Baltimore Ravens_2022,23,20,-3
52,4,1:00PM,Chicago Bears_2022,New York Giants_2022,12,20,8
53,4,1:00PM,Tennessee Titans_2022,Indianapolis Colts_2022,24,17,-7
54,4,1:00PM,Washington Commanders_2022,Dallas Cowboys_2022,10,25,15
55,4,1:00PM,Seattle Seahawks_2022,Detroit Lions_2022,48,45,-3
56,4,1:00PM,Los Angeles Chargers_2022,Houston Texans_2022,34,24,-10
57,4,1:00PM,Jacksonville Jaguars_2022,Philadelphia Eagles_2022,21,29,8
58,4,1:00PM,New York Jets_2022,Pittsburgh Steelers_2022,24,20,-4
59,4,4:05PM,Arizona Cardinals_2022,Carolina Panthers_2022,26,16,-10
60,4,4:25PM,Denver Broncos_2022,Las Vegas Raiders_2022,23,32,9
61,4,4:25PM,New England Patriots_2022,Green Bay Packers_2022,24,27,3
62,4,8:20PM,Kansas City Chiefs_2022,Tampa Bay Buccaneers_2022,41,31,-10
63,4,8:15PM,Los Angeles Rams_2022,San Francisco 49ers_2022,9,24,15
64,5,8:15PM,Indianapolis Colts_2022,Denver Broncos_2022,12,9,-3
65,5,9:30AM,New York Giants_2022,Green Bay Packers_2022,27,22,-5
66,5,1:00PM,Atlanta Falcons_2022,Tampa Bay Buccaneers_2022,15,21,6
67,5,1:00PM,Pittsburgh Steelers_2022,Buffalo Bills_2022,3,38,35
68,5,1:00PM,Chicago Bears_2022,Minnesota Vikings_2022,22,29,7
69,5,1:00PM,Los Angeles Chargers_2022,Cleveland Browns_2022,30,28,-2
70,5,1:00PM,Detroit Lions_2022,New England Patriots_2022,0,29,29
71,5,1:00PM,Houston Texans_2022,Jacksonville Jaguars_2022,13,6,-7
72,5,1:00PM,Miami Dolphins_2022,New York Jets_2022,17,40,23
73,5,1:00PM,Seattle Seahawks_2022,New Orleans Saints_2022,32,39,7
74,5,1:00PM,Tennessee Titans_2022,Washington Commanders_2022,21,17,-4
75,5,4:05PM,San Francisco 49ers_2022,Carolina Panthers_2022,37,15,-22
76,5,4:25PM,Philadelphia Eagles_2022,Arizona Cardinals_2022,20,17,-3
77,5,4:25PM,Dallas Cowboys_2022,Los Angeles Rams_2022,22,10,-12
78,5,8:20PM,Cincinnati Bengals_2022,Baltimore Ravens_2022,17,19,2
79,5,8:15PM,Las Vegas Raiders_2022,Kansas City Chiefs_2022,29,30,1
80,6,8:15PM,Washington Commanders_2022,Chicago Bears_2022,12,7,-5
81,6,1:00PM,San Francisco 49ers_2022,Atlanta Falcons_2022,14,28,14
82,6,1:00PM,Cincinnati Bengals_2022,New Orleans Saints_2022,30,26,-4
83,6,1:00PM,New England Patriots_2022,Cleveland Browns_2022,38,15,-23
84,6,1:00PM,Jacksonville Jaguars_2022,Indianapolis Colts_2022,27,34,7
85,6,1:00PM,New York Jets_2022,Green Bay Packers_2022,27,10,-17
86,6,1:00PM,Minnesota Vikings_2022,Miami Dolphins_2022,24,16,-8
87,6,1:00PM,Baltimore Ravens_2022,New York Giants_2022,20,24,4
88,6,1:00PM,Tampa Bay Buccaneers_2022,Pittsburgh Steelers_2022,18,20,2
89,6,4:05PM,Carolina Panthers_2022,Los Angeles Rams_2022,10,24,14
90,6,4:05PM,Arizona Cardinals_2022,Seattle Seahawks_2022,9,19,10
91,6,4:25PM,Buffalo Bills_2022,Kansas City Chiefs_2022,24,20,-4
92,6,8:20PM,Dallas Cowboys_2022,Philadelphia Eagles_2022,17,26,9
93,6,8:15PM,Denver Broncos_2022,Los Angeles Chargers_2022,16,19,3
94,7,8:15PM,New Orleans Saints_2022,Arizona Cardinals_2022,34,42,8
95,7,1:00PM,Atlanta Falcons_2022,Cincinnati Bengals_2022,17,35,18
96,7,1:00PM,Tampa Bay Buccaneers_2022,Carolina Panthers_2022,3,21,18
97,7,1:00PM,Cleveland Browns_2022,Baltimore Ravens_2022,20,23,3
98,7,1:00PM,Indianapolis Colts_2022,Tennessee Titans_2022,10,19,9
99,7,1:00PM,Detroit Lions_2022,Dallas Cowboys_2022,6,24,18
100,7,1:00PM,Green Bay Packers_2022,Washington Commanders_2022,21,23,2
101,7,1:00PM,New York Giants_2022,Jacksonville Jaguars_2022,23,17,-6
102,7,4:05PM,Houston Texans_2022,Las Vegas Raiders_2022,20,38,18
103,7,4:05PM,New York Jets_2022,Denver Broncos_2022,16,9,-7
104,7,4:25PM,Kansas City Chiefs_2022,San Francisco 49ers_2022,44,23,-21
105,7,4:25PM,Seattle Seahawks_2022,Los Angeles Chargers_2022,37,23,-14
106,7,8:20PM,Pittsburgh Steelers_2022,Miami Dolphins_2022,10,16,6
107,7,8:15PM,Chicago Bears_2022,New England Patriots_2022,33,14,-19
108,8,8:15PM,Baltimore Ravens_2022,Tampa Bay Buccaneers_2022,27,22,-5
109,8,9:30AM,Denver Broncos_2022,Jacksonville Jaguars_2022,21,17,-4
110,8,1:00PM,Miami Dolphins_2022,Detroit Lions_2022,31,27,-4
111,8,1:00PM,Pittsburgh Steelers_2022,Philadelphia Eagles_2022,13,35,22
112,8,1:00PM,Carolina Panthers_2022,Atlanta Falcons_2022,34,37,3
113,8,1:00PM,Chicago Bears_2022,Dallas Cowboys_2022,29,49,20
114,8,1:00PM,Arizona Cardinals_2022,Minnesota Vikings_2022,26,34,8
115,8,1:00PM,Las Vegas Raiders_2022,New Orleans Saints_2022,0,24,24
116,8,1:00PM,New England Patriots_2022,New York Jets_2022,22,17,-5
117,8,4:05PM,Tennessee Titans_2022,Houston Texans_2022,17,10,-7
118,8,4:25PM,San Francisco 49ers_2022,Los Angeles Rams_2022,31,14,-17
119,8,4:25PM,Washington Commanders_2022,Indianapolis Colts_2022,17,16,-1
120,8,4:25PM,New York Giants_2022,Seattle Seahawks_2022,13,27,14
121,8,8:20PM,Green Bay Packers_2022,Buffalo Bills_2022,17,27,10
122,8,8:15PM,Cincinnati Bengals_2022,Cleveland Browns_2022,13,32,19
123,9,8:15PM,Philadelphia Eagles_2022,Houston Texans_2022,29,17,-12
124,9,1:00PM,Buffalo Bills_2022,New York Jets_2022,17,20,3
125,9,1:00PM,Green Bay Packers_2022,Detroit Lions_2022,9,15,6
126,9,1:00PM,Minnesota Vikings_2022,Washington Commanders_2022,20,17,-3
127,9,1:00PM,Los Angeles Chargers_2022,Atlanta Falcons_2022,20,17,-3
128,9,1:00PM,Carolina Panthers_2022,Cincinnati Bengals_2022,21,42,21
129,9,1:00PM,Miami Dolphins_2022,Chicago Bears_2022,35,32,-3
130,9,1:00PM,Indianapolis Colts_2022,New England Patriots_2022,3,26,23
131,9,1:00PM,Las Vegas Raiders_2022,Jacksonville Jaguars_2022,20,27,7
132,9,4:05PM,Seattle Seahawks_2022,Arizona Cardinals_2022,31,21,-10
133,9,4:25PM,Los Angeles Rams_2022,Tampa Bay Buccaneers_2022,13,16,3
134,9,8:20PM,Tennessee Titans_2022,Kansas City Chiefs_2022,17,20,3
135,9,8:15PM,Baltimore Ravens_2022,New Orleans Saints_2022,27,13,-14
136,10,8:15PM,Atlanta Falcons_2022,Carolina Panthers_2022,15,25,10
137,10,9:30AM,Seattle Seahawks_2022,Tampa Bay Buccaneers_2022,16,21,5
138,10,1:00PM,Minnesota Vikings_2022,Buffalo Bills_2022,33,30,-3
139,10,1:00PM,Cleveland Browns_2022,Miami Dolphins_2022,17,39,22
140,10,1:00PM,Denver Broncos_2022,Tennessee Titans_2022,10,17,7
141,10,1:00PM,Houston Texans_2022,New York Giants_2022,16,24,8
142,10,1:00PM,Detroit Lions_2022,Chicago Bears_2022,31,30,-1
143,10,1:00PM,Jacksonville Jaguars_2022,Kansas City Chiefs_2022,17,27,10
144,10,1:00PM,New Orleans Saints_2022,Pittsburgh Steelers_2022,10,20,10
145,10,4:05PM,Indianapolis Colts_2022,Las Vegas Raiders_2022,25,20,-5
146,10,4:25PM,Dallas Cowboys_2022,Green Bay Packers_2022,28,31,3
147,10,4:25PM,Arizona Cardinals_2022,Los Angeles Rams_2022,27,17,-10
148,10,8:20PM,Los Angeles Chargers_2022,San Francisco 49ers_2022,16,22,6
149,10,8:15PM,Washington Commanders_2022,Philadelphia Eagles_2022,32,21,-11
150,11,8:15PM,Tennessee Titans_2022,Green Bay Packers_2022,27,17,-10
151,11,1:00PM,Cleveland Browns_2022,Buffalo Bills_2022,23,31,8
152,11,1:00PM,Detroit Lions_2022,New York Giants_2022,31,18,-13
153,11,1:00PM,Washington Commanders_2022,Houston Texans_2022,23,10,-13
154,11,1:00PM,New York Jets_2022,New England Patriots_2022,3,10,7
155,11,1:00PM,Chicago Bears_2022,Atlanta Falcons_2022,24,27,3
156,11,1:00PM,Carolina Panthers_2022,Baltimore Ravens_2022,3,13,10
157,11,1:00PM,Philadelphia Eagles_2022,Indianapolis Colts_2022,17,16,-1
158,11,1:00PM,Los Angeles Rams_2022,New Orleans Saints_2022,20,27,7
159,11,4:05PM,Las Vegas Raiders_2022,Denver Broncos_2022,22,16,-6
160,11,4:25PM,Cincinnati Bengals_2022,Pittsburgh Steelers_2022,37,30,-7
161,11,4:25PM,Dallas Cowboys_2022,Minnesota Vikings_2022,40,3,-37
162,11,8:20PM,Kansas City Chiefs_2022,Los Angeles Chargers_2022,30,27,-3
163,11,8:15PM,San Francisco 49ers_2022,Arizona Cardinals_2022,38,10,-28
164,12,12:30PM,Buffalo Bills_2022,Detroit Lions_2022,28,25,-3
165,12,4:30PM,New York Giants_2022,Dallas Cowboys_2022,20,28,8
166,12,8:20PM,New England Patriots_2022,Minnesota Vikings_2022,26,33,7
167,12,1:00PM,Cincinnati Bengals_2022,Tennessee Titans_2022,20,16,-4
168,12,1:00PM,Tampa Bay Buccaneers_2022,Cleveland Browns_2022,17,23,6
169,12,1:00PM,Houston Texans_2022,Miami Dolphins_2022,15,30,15
170,12,1:00PM,Baltimore Ravens_2022,Jacksonville Jaguars_2022,27,28,1
171,12,1:00PM,Atlanta Falcons_2022,Washington Commanders_2022,13,19,6
172,12,1:00PM,Denver Broncos_2022,Carolina Panthers_2022,10,23,13
173,12,1:00PM,Chicago Bears_2022,New York Jets_2022,10,31,21
174,12,4:05PM,Las Vegas Raiders_2022,Seattle Seahawks_2022,40,34,-6
175,12,4:05PM,Los Angeles Chargers_2022,Arizona Cardinals_2022,25,24,-1
176,12,4:25PM,Los Angeles Rams_2022,Kansas City Chiefs_2022,10,26,16
177,12,4:25PM,New Orleans Saints_2022,San Francisco 49ers_2022,0,13,13
178,12,8:20PM,Green Bay Packers_2022,Philadelphia Eagles_2022,33,40,7
179,12,8:15PM,Pittsburgh Steelers_2022,Indianapolis Colts_2022,24,17,-7
180,13,8:15PM,Buffalo Bills_2022,New England Patriots_2022,24,10,-14
181,13,1:00PM,Cleveland Browns_2022,Houston Texans_2022,27,14,-13
182,13,1:00PM,Denver Broncos_2022,Baltimore Ravens_2022,9,10,1
183,13,1:00PM,Jacksonville Jaguars_2022,Detroit Lions_2022,14,40,26
184,13,1:00PM,New York Jets_2022,Minnesota Vikings_2022,22,27,5
185,13,1:00PM,Washington Commanders_2022,New York Giants_2022,20,20,0
186,13,1:00PM,Tennessee Titans_2022,Philadelphia Eagles_2022,10,35,25
187,13,1:00PM,Pittsburgh Steelers_2022,Atlanta Falcons_2022,19,16,-3
188,13,1:00PM,Green Bay Packers_2022,Chicago Bears_2022,28,19,-9
189,13,4:05PM,Miami Dolphins_2022,San Francisco 49ers_2022,17,33,16
190,13,4:05PM,Seattle Seahawks_2022,Los Angeles Rams_2022,27,23,-4
191,13,4:25PM,Kansas City Chiefs_2022,Cincinnati Bengals_2022,24,27,3
192,13,4:25PM,Los Angeles Chargers_2022,Las Vegas Raiders_2022,20,27,7
193,13,8:20PM,Indianapolis Colts_2022,Dallas Cowboys_2022,19,54,35
194,13,8:15PM,New Orleans Saints_2022,Tampa Bay Buccaneers_2022,16,17,1
195,14,8:15PM,Las Vegas Raiders_2022,Los Angeles Rams_2022,16,17,1
196,14,1:00PM,New York Jets_2022,Buffalo Bills_2022,12,20,8
197,14,1:00PM,Cleveland Browns_2022,Cincinnati Bengals_2022,10,23,13
198,14,1:00PM,Houston Texans_2022,Dallas Cowboys_2022,23,27,4
199,14,1:00PM,Minnesota Vikings_2022,Detroit Lions_2022,23,34,11
200,14,1:00PM,Jacksonville Jaguars_2022,Tennessee Titans_2022,36,22,-14
201,14,1:00PM,Philadelphia Eagles_2022,New York Giants_2022,48,22,-26
202,14,1:00PM,Baltimore Ravens_2022,Pittsburgh Steelers_2022,16,14,-2
203,14,4:20PM,Kansas City Chiefs_2022,Denver Broncos_2022,34,28,-6
204,14,4:25PM,Carolina Panthers_2022,Seattle Seahawks_2022,30,24,-6
205,14,4:25PM,Tampa Bay Buccaneers_2022,San Francisco 49ers_2022,7,35,28
206,14,8:20PM,Miami Dolphins_2022,Los Angeles Chargers_2022,17,23,6
207,14,8:15PM,New England Patriots_2022,Arizona Cardinals_2022,27,13,-14
208,15,8:15PM,San Francisco 49ers_2022,Seattle Seahawks_2022,21,13,-8
209,15,1:00PM,Indianapolis Colts_2022,Minnesota Vikings_2022,36,39,3
210,15,4:30PM,Baltimore Ravens_2022,Cleveland Browns_2022,3,13,10
211,15,8:15PM,Miami Dolphins_2022,Buffalo Bills_2022,29,32,3
212,15,1:00PM,Atlanta Falcons_2022,New Orleans Saints_2022,18,21,3
213,15,1:00PM,Pittsburgh Steelers_2022,Carolina Panthers_2022,24,16,-8
214,15,1:00PM,Philadelphia Eagles_2022,Chicago Bears_2022,25,20,-5
215,15,1:00PM,Dallas Cowboys_2022,Jacksonville Jaguars_2022,34,40,6
216,15,1:00PM,Detroit Lions_2022,New York Jets_2022,20,17,-3
217,15,1:00PM,Kansas City Chiefs_2022,Houston Texans_2022,30,24,-6
218,15,4:05PM,Arizona Cardinals_2022,Denver Broncos_2022,15,24,9
219,15,4:05PM,New England Patriots_2022,Las Vegas Raiders_2022,24,30,6
220,15,4:25PM,Cincinnati Bengals_2022,Tampa Bay Buccaneers_2022,34,23,-11
221,15,4:25PM,Tennessee Titans_2022,Los Angeles Chargers_2022,14,17,3
222,15,8:15PM,New York Giants_2022,Washington Commanders_2022,20,12,-8
223,15,8:15PM,Los Angeles Rams_2022,Green Bay Packers_2022,12,24,12
224,16,8:15PM,Jacksonville Jaguars_2022,New York Jets_2022,19,3,-16
225,16,1:00PM,Atlanta Falcons_2022,Baltimore Ravens_2022,9,17,8
226,16,1:00PM,Buffalo Bills_2022,Chicago Bears_2022,35,13,-22
227,16,1:00PM,Detroit Lions_2022,Carolina Panthers_2022,23,37,14
228,16,1:00PM,Cincinnati Bengals_2022,New England Patriots_2022,22,18,-4
229,16,1:00PM,New Orleans Saints_2022,Cleveland Browns_2022,17,10,-7
230,16,1:00PM,Houston Texans_2022,Tennessee Titans_2022,19,14,-5
231,16,1:00PM,Seattle Seahawks_2022,Kansas City Chiefs_2022,10,24,14
232,16,1:00PM,New York Giants_2022,Minnesota Vikings_2022,24,27,3
233,16,4:05PM,Washington Commanders_2022,San Francisco 49ers_2022,20,37,17
234,16,4:25PM,Philadelphia Eagles_2022,Dallas Cowboys_2022,34,40,6
235,16,8:15PM,Las Vegas Raiders_2022,Pittsburgh Steelers_2022,10,13,3
236,16,1:00PM,Green Bay Packers_2022,Miami Dolphins_2022,26,20,-6
237,16,4:30PM,Denver Broncos_2022,Los Angeles Rams_2022,14,51,37
238,16,8:20PM,Tampa Bay Buccaneers_2022,Arizona Cardinals_2022,19,16,-3
239,16,8:15PM,Los Angeles Chargers_2022,Indianapolis Colts_2022,20,3,-17
240,17,8:15PM,Dallas Cowboys_2022,Tennessee Titans_2022,27,13,-14
241,17,1:00PM,Arizona Cardinals_2022,Atlanta Falcons_2022,19,20,1
242,17,1:00PM,Carolina Panthers_2022,Tampa Bay Buccaneers_2022,24,30,6
243,17,1:00PM,Chicago Bears_2022,Detroit Lions_2022,10,41,31
244,17,1:00PM,Cleveland Browns_2022,Washington Commanders_2022,24,10,-14
245,17,1:00PM,Indianapolis Colts_2022,New York Giants_2022,10,38,28
246,17,1:00PM,Denver Broncos_2022,Kansas City Chiefs_2022,24,27,3
247,17,1:00PM,Jacksonville Jaguars_2022,Houston Texans_2022,31,3,-28
248,17,1:00PM,Miami Dolphins_2022,New England Patriots_2022,21,23,2
249,17,1:00PM,New Orleans Saints_2022,Philadelphia Eagles_2022,20,10,-10
250,17,4:05PM,New York Jets_2022,Seattle Seahawks_2022,6,23,17
251,17,4:05PM,San Francisco 49ers_2022,Las Vegas Raiders_2022,37,34,-3
252,17,4:25PM,Minnesota Vikings_2022,Green Bay Packers_2022,17,41,24
253,17,4:25PM,Los Angeles Rams_2022,Los Angeles Chargers_2022,10,31,21
254,17,8:20PM,Pittsburgh Steelers_2022,Baltimore Ravens_2022,16,13,-3
255,18,4:30PM,Kansas City Chiefs_2022,Las Vegas Raiders_2022,31,13,-18
256,18,8:15PM,Tennessee Titans_2022,Jacksonville Jaguars_2022,16,20,4
257,18,1:00PM,New England Patriots_2022,Buffalo Bills_2022,23,35,12
258,18,1:00PM,Baltimore Ravens_2022,Cincinnati Bengals_2022,16,27,11
259,18,1:00PM,Tampa Bay Buccaneers_2022,Atlanta Falcons_2022,17,30,13
260,18,1:00PM,Carolina Panthers_2022,New Orleans Saints_2022,10,7,-3
261,18,1:00PM,Minnesota Vikings_2022,Chicago Bears_2022,29,13,-16
262,18,1:00PM,Cleveland Browns_2022,Pittsburgh Steelers_2022,14,28,14
263,18,1:00PM,Houston Texans_2022,Indianapolis Colts_2022,32,31,-1
264,18,1:00PM,New York Jets_2022,Miami Dolphins_2022,6,11,5
265,18,4:25PM,Arizona Cardinals_2022,San Francisco 49ers_2022,13,38,25
266,18,4:25PM,Dallas Cowboys_2022,Washington Commanders_2022,6,26,20
267,18,4:25PM,Los Angeles Chargers_2022,Denver Broncos_2022,28,31,3
268,18,4:25PM,New York Giants_2022,Philadelphia Eagles_2022,16,22,6
269,18,4:25PM,Los Angeles Rams_2022,Seattle Seahawks_2022,16,19,3
270,18,8:20PM,Detroit Lions_2022,Green Bay Packers_2022,20,16,-4
271,WildCard,4:30PM,Seattle Seahawks_2022,San Francisco 49ers_2022,23,41,18
272,WildCard,8:15PM,Los Angeles Chargers_2022,Jacksonville Jaguars_2022,30,31,1
273,WildCard,1:00PM,Miami Dolphins_2022,Buffalo Bills_2022,31,34,3
274,WildCard,4:30PM,New York Giants_2022,Minnesota Vikings_2022,31,24,-7
275,WildCard,8:15PM,Baltimore Ravens_2022,Cincinnati Bengals_2022,17,24,7
276,WildCard,8:15PM,Dallas Cowboys_2022,Tampa Bay Buccaneers_2022,31,14,-17
277,Division,4:30PM,Jacksonville Jaguars_2022,Kansas City Chiefs_2022,20,27,7
278,Division,8:15PM,New York Giants_2022,Philadelphia Eagles_2022,7,38,31
279,Division,3:00PM,Cincinnati Bengals_2022,Buffalo Bills_2022,27,10,-17
280,Division,6:30PM,Dallas Cowboys_2022,San Francisco 49ers_2022,12,19,7
281,ConfChamp,3:00PM,San Francisco 49ers_2022,Philadelphia Eagles_2022,7,31,24
282,ConfChamp,6:30PM,Cincinnati Bengals_2022,Kansas City Chiefs_2022,20,23,3
283,SuperBowl,6:30PM,Philadelphia Eagles_2022,Kansas City Chiefs_2022,35,38,3
284,1,8:20PM,Dallas Cowboys_2021,Tampa Bay Buccaneers_2021,29,31,2
285,1,1:00PM,Philadelphia Eagles_2021,Atlanta Falcons_2021,32,6,-26
286,1,1:00PM,Pittsburgh Steelers_2021,Buffalo Bills_2021,23,16,-7
287,1,1:00PM,New York Jets_2021,Carolina Panthers_2021,14,19,5
288,1,1:00PM,Minnesota Vikings_2021,Cincinnati Bengals_2021,24,27,3
289,1,1:00PM,Seattle Seahawks_2021,Indianapolis Colts_2021,28,16,-12
290,1,1:00PM,Arizona Cardinals_2021,Tennessee Titans_2021,38,13,-25
291,1,1:00PM,San Francisco 49ers_2021,Detroit Lions_2021,41,33,-8
292,1,1:00PM,Jacksonville Jaguars_2021,Houston Texans_2021,21,37,16
293,1,1:00PM,Los Angeles Chargers_2021,Washington Football Team_2021,20,16,-4
294,1,4:25PM,Cleveland Browns_2021,Kansas City Chiefs_2021,29,33,4
295,1,4:25PM,Denver Broncos_2021,New York Giants_2021,27,13,-14
296,1,4:25PM,Green Bay Packers_2021,New Orleans Saints_2021,3,38,35
297,1,4:25PM,Miami Dolphins_2021,New England Patriots_2021,17,16,-1
298,1,8:20PM,Chicago Bears_2021,Los Angeles Rams_2021,14,34,20
299,1,8:15PM,Baltimore Ravens_2021,Las Vegas Raiders_2021,27,33,6
300,2,8:20PM,New York Giants_2021,Washington Football Team_2021,29,30,1
301,2,1:00PM,Buffalo Bills_2021,Miami Dolphins_2021,35,0,-35
302,2,1:00PM,New Orleans Saints_2021,Carolina Panthers_2021,7,26,19
303,2,1:00PM,Cincinnati Bengals_2021,Chicago Bears_2021,17,20,3
304,2,1:00PM,Houston Texans_2021,Cleveland Browns_2021,21,31,10
305,2,1:00PM,Los Angeles Rams_2021,Indianapolis Colts_2021,27,24,-3
306,2,1:00PM,Denver Broncos_2021,Jacksonville Jaguars_2021,23,13,-10
307,2,1:00PM,New England Patriots_2021,New York Jets_2021,25,6,-19
308,2,1:00PM,San Francisco 49ers_2021,Philadelphia Eagles_2021,17,11,-6
309,2,1:00PM,Las Vegas Raiders_2021,Pittsburgh Steelers_2021,26,17,-9
310,2,4:05PM,Atlanta Falcons_2021,Tampa Bay Buccaneers_2021,25,48,23
311,2,4:05PM,Minnesota Vikings_2021,Arizona Cardinals_2021,33,34,1
312,2,4:25PM,Dallas Cowboys_2021,Los Angeles Chargers_2021,20,17,-3
313,2,4:25PM,Tennessee Titans_2021,Seattle Seahawks_2021,33,30,-3
314,2,8:20PM,Kansas City Chiefs_2021,Baltimore Ravens_2021,35,36,1
315,2,8:15PM,Detroit Lions_2021,Green Bay Packers_2021,17,35,18
316,3,8:20PM,Carolina Panthers_2021,Houston Texans_2021,24,9,-15
317,3,1:00PM,Atlanta Falcons_2021,New York Giants_2021,17,14,-3
318,3,1:00PM,Washington Football Team_2021,Buffalo Bills_2021,21,43,22
319,3,1:00PM,Chicago Bears_2021,Cleveland Browns_2021,6,26,20
320,3,1:00PM,Cincinnati Bengals_2021,Pittsburgh Steelers_2021,24,10,-14
321,3,1:00PM,Indianapolis Colts_2021,Tennessee Titans_2021,16,25,9
322,3,1:00PM,Arizona Cardinals_2021,Jacksonville Jaguars_2021,31,19,-12
323,3,1:00PM,Baltimore Ravens_2021,Detroit Lions_2021,19,17,-2
324,3,1:00PM,Los Angeles Chargers_2021,Kansas City Chiefs_2021,30,24,-6
325,3,1:00PM,New Orleans Saints_2021,New England Patriots_2021,28,13,-15
326,3,4:05PM,New York Jets_2021,Denver Broncos_2021,0,26,26
327,3,4:05PM,Miami Dolphins_2021,Las Vegas Raiders_2021,28,31,3
328,3,4:25PM,Seattle Seahawks_2021,Minnesota Vikings_2021,17,30,13
329,3,4:25PM,Tampa Bay Buccaneers_2021,Los Angeles Rams_2021,24,34,10
330,3,8:20PM,Green Bay Packers_2021,San Francisco 49ers_2021,30,28,-2
331,3,8:15PM,Philadelphia Eagles_2021,Dallas Cowboys_2021,21,41,20
332,4,8:20PM,Jacksonville Jaguars_2021,Cincinnati Bengals_2021,21,24,3
333,4,1:00PM,Washington Football Team_2021,Atlanta Falcons_2021,34,30,-4
334,4,1:00PM,Houston Texans_2021,Buffalo Bills_2021,0,40,40
